timestamp,thermistor_id,temperature,therm_voltage_ratio
11:34:29.184000,2,22.926913,2134.0
11:34:29.229000,2,23.141482,2125.0
11:34:29.272000,2,23.189196,2123.0
11:34:29.314000,2,23.236922,2121.0
11:34:29.331000,2,23.213058,2122.0
11:34:29.370000,2,23.26079,2120.0
11:34:29.411000,2,23.332411,2117.0
11:34:29.450000,2,23.332411,2117.0
11:34:29.490000,2,23.308534,2118.0
11:34:29.530000,2,23.380174,2115.0
11:34:29.570000,2,23.356291,2116.0
11:34:29.611000,2,23.475736,2111.0
11:34:29.650000,2,23.54744,2108.0
11:34:29.690000,2,23.619173,2105.0
11:34:29.731000,2,23.690935,2102.0
11:34:29.771000,2,23.786662,2098.0
11:34:29.812000,2,23.954312,2091.0
11:34:29.853000,2,23.978276,2090.0
11:34:29.892000,2,24.074163,2086.0
11:34:29.937000,2,24.146115,2083.0
11:34:29.977000,2,24.170106,2082.0
11:34:30.015000,2,24.314124,2076.0
11:34:30.053000,2,24.290112,2077.0
11:34:30.092000,2,24.362158,2074.0
11:34:30.131000,2,24.434236,2071.0
11:34:30.170000,2,24.482306,2069.0
11:34:30.210000,2,24.506347,2068.0
11:34:30.250000,2,24.650667,2062.0
11:34:30.290000,2,24.722878,2059.0
11:34:30.331000,2,24.819211,2055.0
11:34:30.370000,2,24.987941,2048.0
11:34:30.411000,2,25.108579,2043.0
11:34:30.450000,2,25.20516,2039.0
11:34:30.490000,2,25.253475,2037.0
11:34:30.531000,2,25.398517,2031.0
11:34:30.570000,2,25.471093,2028.0
11:34:30.611000,2,25.616358,2022.0
11:34:30.652000,2,25.810281,2014.0
11:34:30.691000,2,25.883073,2011.0
11:34:30.733000,2,25.83454,2013.0
11:34:30.775000,2,25.83454,2013.0
11:34:30.818000,2,25.761774,2016.0
11:34:30.864000,2,28.111389,1920.0
11:34:30.902000,2,26.808622,1973.0
11:34:30.930000,2,25.567919,2024.0
11:34:30.970000,2,25.446897,2029.0
11:34:31.010000,2,25.229316,2038.0
11:34:31.050000,2,25.132718,2042.0
11:34:31.091000,2,24.8915,2052.0
11:34:31.131000,2,24.771036,2057.0
11:34:31.171000,2,24.698804,2060.0
11:34:31.211000,2,24.554439,2066.0
11:34:31.251000,2,24.57849,2065.0
11:34:31.290000,2,24.458269,2070.0
11:34:31.331000,2,24.38618,2073.0
11:34:31.370000,2,24.362158,2074.0
11:34:31.410000,2,24.242099,2079.0
11:34:31.452000,2,24.170106,2082.0
11:34:31.492000,2,24.098144,2085.0
11:34:31.533000,2,24.074163,2086.0
11:34:31.571000,2,24.026213,2088.0
11:34:31.614000,2,23.954312,2091.0
11:34:31.653000,2,23.906396,2093.0
11:34:31.692000,2,23.882442,2094.0
11:34:31.731000,2,23.858492,2095.0
11:34:31.772000,2,23.810602,2097.0
11:34:31.812000,2,23.738792,2100.0
11:34:31.852000,2,23.64309,2104.0
11:34:31.892000,2,23.619173,2105.0
11:34:31.931000,2,23.619173,2105.0
11:34:31.971000,2,23.619173,2105.0
11:34:32.011000,2,23.595259,2106.0
11:34:32.051000,2,23.54744,2108.0
11:34:32.090000,2,23.595259,2106.0
11:34:32.130000,2,23.595259,2106.0
11:34:32.170000,2,23.619173,2105.0
11:34:32.210000,2,23.64309,2104.0
11:34:32.251000,2,23.64309,2104.0
11:34:32.299000,2,23.64309,2104.0
11:34:32.339000,2,23.64309,2104.0
11:34:32.377000,2,23.690935,2102.0
11:34:32.416000,2,23.64309,2104.0
11:34:32.455000,2,23.714862,2101.0
11:34:32.496000,2,23.64309,2104.0
11:34:32.530000,2,23.714862,2101.0
11:34:32.570000,2,23.738792,2100.0
11:34:32.610000,2,23.858492,2095.0
11:34:32.650000,2,23.882442,2094.0
11:34:32.690000,2,23.954312,2091.0
11:34:32.731000,2,24.026213,2088.0
11:34:32.771000,2,24.026213,2088.0
11:34:32.811000,2,24.098144,2085.0
11:34:32.851000,2,24.122127,2084.0
11:34:32.891000,2,24.1941,2081.0
11:34:32.930000,2,24.242099,2079.0
11:34:32.970000,2,24.290112,2077.0
11:34:33.011000,2,24.338139,2075.0
11:34:33.051000,2,24.410206,2072.0
11:34:33.092000,2,24.410206,2072.0
11:34:33.132000,2,24.434236,2071.0
11:34:33.177000,2,24.506347,2068.0
11:34:33.213000,2,24.458269,2070.0
11:34:33.254000,2,24.530391,2067.0
11:34:33.293000,2,24.795122,2056.0
11:34:33.331000,2,25.01206,2047.0
11:34:33.371000,2,25.084443,2044.0
11:34:33.411000,2,25.20516,2039.0
11:34:33.451000,2,25.229316,2038.0
11:34:33.490000,2,25.20516,2039.0
11:34:33.530000,2,25.181009,2040.0
11:34:33.570000,2,25.036184,2046.0
11:34:33.610000,2,25.01206,2047.0
11:34:33.650000,2,24.8915,2052.0
11:34:33.690000,2,24.795122,2056.0
11:34:33.730000,2,24.650667,2062.0
11:34:33.771000,2,24.530391,2067.0
11:34:33.811000,2,24.434236,2071.0
11:34:33.852000,2,24.314124,2076.0
11:34:33.898000,2,24.170106,2082.0
11:34:33.942000,2,24.122127,2084.0
11:34:33.980000,2,24.074163,2086.0
11:34:34.024000,2,23.978276,2090.0
11:34:34.063000,2,23.906396,2093.0
11:34:34.104000,2,23.834546,2096.0
11:34:34.137000,2,23.786662,2098.0
11:34:34.172000,2,23.738792,2100.0
11:34:34.211000,2,23.714862,2101.0
11:34:34.250000,2,23.667011,2103.0
11:34:34.290000,2,23.619173,2105.0
11:34:34.331000,2,23.619173,2105.0
11:34:34.371000,2,23.54744,2108.0
11:34:34.410000,2,23.475736,2111.0
11:34:34.451000,2,23.475736,2111.0
11:34:34.491000,2,23.356291,2116.0
11:34:34.531000,2,23.380174,2115.0
11:34:34.570000,2,23.380174,2115.0
11:34:34.610000,2,23.284661,2119.0
11:34:34.651000,2,23.332411,2117.0
11:34:34.695000,2,23.213058,2122.0
11:34:34.739000,2,23.189196,2123.0
11:34:34.775000,2,23.236922,2121.0
11:34:34.815000,2,23.213058,2122.0
11:34:34.863000,2,23.284661,2119.0
11:34:34.903000,2,27.053323,1963.0
11:34:34.943000,2,23.356291,2116.0
11:34:34.971000,2,23.40406,2114.0
11:34:35.011000,2,23.427949,2113.0
11:34:35.050000,2,23.475736,2111.0
11:34:35.090000,2,23.451841,2112.0
11:34:35.131000,2,23.356291,2116.0
11:34:35.171000,2,23.356291,2116.0
11:34:35.210000,2,23.40406,2114.0
11:34:35.251000,2,23.54744,2108.0
11:34:35.292000,2,23.64309,2104.0
11:34:35.331000,2,23.738792,2100.0
11:34:35.371000,2,23.930352,2092.0
11:34:35.411000,2,23.978276,2090.0
11:34:35.451000,2,24.266103,2078.0
11:34:35.491000,2,24.554439,2066.0
11:34:35.534000,2,24.819211,2055.0
11:34:35.580000,2,25.036184,2046.0
11:34:35.633000,2,25.398517,2031.0
11:34:35.695000,2,25.664813,2020.0
11:34:35.746000,2,25.83454,2013.0
11:34:35.789000,2,25.83454,2013.0
11:34:35.839000,2,25.955904,2008.0
11:34:35.887000,2,25.955904,2008.0
11:34:35.910000,2,26.028775,2005.0
11:34:35.930000,2,25.98019,2007.0
11:34:35.952000,2,26.00448,2006.0
11:34:35.975000,2,26.00448,2006.0
11:34:36.010000,2,26.028775,2005.0
11:34:36.050000,2,25.955904,2008.0
11:34:36.090000,2,25.883073,2011.0
11:34:36.130000,2,25.883073,2011.0
11:34:36.170000,2,25.83454,2013.0
11:34:36.211000,2,25.858804,2012.0
11:34:36.251000,2,25.786025,2015.0
11:34:36.292000,2,25.858804,2012.0
11:34:36.333000,2,25.689047,2019.0
11:34:36.373000,2,25.664813,2020.0
11:34:36.411000,2,25.592136,2023.0
11:34:36.453000,2,25.689047,2019.0
11:34:36.502000,2,25.567919,2024.0
11:34:36.539000,2,25.495293,2027.0
11:34:36.571000,2,25.446897,2029.0
11:34:36.610000,2,25.301806,2035.0
11:34:36.651000,2,25.20516,2039.0
11:34:36.691000,2,25.132718,2042.0
11:34:36.731000,2,25.132718,2042.0
11:34:36.770000,2,24.987941,2048.0
11:34:36.811000,2,24.819211,2055.0
11:34:36.851000,2,24.771036,2057.0
11:34:36.890000,2,24.8674,2053.0
11:34:36.930000,2,24.650667,2062.0
11:34:36.970000,2,24.650667,2062.0
11:34:37.010000,2,24.674734,2061.0
11:34:37.051000,2,24.554439,2066.0
11:34:37.092000,2,24.506347,2068.0
11:34:37.132000,2,24.554439,2066.0
11:34:37.173000,2,24.410206,2072.0
11:34:37.215000,2,24.410206,2072.0
11:34:37.254000,2,24.314124,2076.0
11:34:37.293000,2,24.506347,2068.0
11:34:37.331000,2,24.410206,2072.0
11:34:37.370000,2,24.362158,2074.0
11:34:37.410000,2,24.38618,2073.0
11:34:37.450000,2,24.458269,2070.0
11:34:37.491000,2,24.458269,2070.0
11:34:37.530000,2,24.458269,2070.0
11:34:37.570000,2,24.410206,2072.0
11:34:37.610000,2,24.434236,2071.0
11:34:37.651000,2,24.482306,2069.0
11:34:37.690000,2,24.530391,2067.0
11:34:37.731000,2,24.57849,2065.0
11:34:37.771000,2,24.626605,2063.0
11:34:37.810000,2,24.674734,2061.0
11:34:37.851000,2,24.795122,2056.0
11:34:37.894000,2,25.060312,2045.0
11:34:37.935000,2,25.108579,2043.0
11:34:37.972000,2,25.20516,2039.0
11:34:38.017000,2,25.301806,2035.0
11:34:38.060000,2,25.350153,2033.0
11:34:38.096000,2,25.398517,2031.0
11:34:38.140000,2,25.495293,2027.0
11:34:38.171000,2,25.422705,2030.0
11:34:38.211000,2,25.446897,2029.0
11:34:38.250000,2,25.495293,2027.0
11:34:38.290000,2,25.350153,2033.0
11:34:38.330000,2,25.422705,2030.0
11:34:38.370000,2,25.325978,2034.0
11:34:38.410000,2,25.301806,2035.0
11:34:38.450000,2,25.301806,2035.0
11:34:38.490000,2,25.181009,2040.0
11:34:38.530000,2,25.181009,2040.0
11:34:38.570000,2,25.156862,2041.0
11:34:38.611000,2,25.156862,2041.0
11:34:38.650000,2,25.20516,2039.0
11:34:38.691000,2,25.229316,2038.0
11:34:38.732000,2,25.229316,2038.0
11:34:38.774000,2,25.181009,2040.0
11:34:38.821000,2,25.229316,2038.0
11:34:38.864000,2,25.156862,2041.0
11:34:38.891000,2,25.036184,2046.0
11:34:38.939000,2,24.939713,2050.0
11:34:38.989000,2,24.915605,2051.0
11:34:39.011000,2,24.771036,2057.0
11:34:39.051000,2,24.8674,2053.0
11:34:39.092000,2,24.698804,2060.0
11:34:39.132000,2,24.698804,2060.0
11:34:39.171000,2,24.626605,2063.0
11:34:39.210000,2,24.554439,2066.0
11:34:39.251000,2,24.554439,2066.0
11:34:39.291000,2,24.530391,2067.0
11:34:39.331000,2,24.482306,2069.0
11:34:39.370000,2,24.410206,2072.0
11:34:39.410000,2,24.434236,2071.0
11:34:39.451000,2,24.38618,2073.0
11:34:39.493000,2,24.362158,2074.0
11:34:39.535000,2,24.1941,2081.0
11:34:39.575000,2,24.170106,2082.0
11:34:39.617000,2,24.170106,2082.0
11:34:39.658000,2,24.122127,2084.0
11:34:39.700000,2,24.1941,2081.0
11:34:39.739000,2,24.074163,2086.0
11:34:39.770000,2,24.050186,2087.0
11:34:39.811000,2,24.026213,2088.0
11:34:39.850000,2,24.050186,2087.0
11:34:39.890000,2,24.122127,2084.0
11:34:39.931000,2,24.146115,2083.0
11:34:39.970000,2,24.242099,2079.0
11:34:40.010000,2,24.266103,2078.0
11:34:40.051000,2,24.290112,2077.0
11:34:40.090000,2,24.338139,2075.0
11:34:40.130000,2,24.314124,2076.0
11:34:40.170000,2,24.362158,2074.0
11:34:40.211000,2,24.38618,2073.0
11:34:40.250000,2,24.410206,2072.0
11:34:40.292000,2,24.626605,2063.0
11:34:40.332000,2,24.674734,2061.0
11:34:40.371000,2,24.915605,2051.0
11:34:40.412000,2,25.036184,2046.0
11:34:40.451000,2,25.20516,2039.0
11:34:40.498000,2,25.253475,2037.0
11:34:40.539000,2,25.374333,2032.0
11:34:40.575000,2,25.446897,2029.0
11:34:40.611000,2,25.495293,2027.0
11:34:40.651000,2,25.519498,2026.0
11:34:40.690000,2,25.592136,2023.0
11:34:40.731000,2,25.689047,2019.0
11:34:40.771000,2,25.737527,2017.0
11:34:40.810000,2,25.761774,2016.0
11:34:40.850000,2,25.810281,2014.0
11:34:40.891000,2,25.858804,2012.0
11:34:40.930000,2,25.883073,2011.0
11:34:40.971000,2,25.858804,2012.0
11:34:41.010000,2,25.858804,2012.0
11:34:41.050000,2,25.786025,2015.0
11:34:41.091000,2,25.713285,2018.0
11:34:41.132000,2,25.592136,2023.0
11:34:41.171000,2,25.543706,2025.0
11:34:41.214000,2,25.519498,2026.0
11:34:41.252000,2,25.422705,2030.0
11:34:41.291000,2,25.325978,2034.0
11:34:41.332000,2,25.156862,2041.0
11:34:41.371000,2,25.084443,2044.0
11:34:41.410000,2,25.084443,2044.0
11:34:41.451000,2,24.915605,2051.0
11:34:41.491000,2,24.843303,2054.0
11:34:41.530000,2,24.819211,2055.0
11:34:41.570000,2,24.722878,2059.0
11:34:41.610000,2,24.722878,2059.0
11:34:41.650000,2,24.57849,2065.0
11:34:41.691000,2,24.57849,2065.0
11:34:41.730000,2,24.506347,2068.0
11:34:41.770000,2,24.458269,2070.0
11:34:41.810000,2,24.458269,2070.0
11:34:41.850000,2,24.410206,2072.0
11:34:41.891000,2,24.506347,2068.0
11:34:41.933000,2,24.38618,2073.0
11:34:41.972000,2,24.458269,2070.0
11:34:42.013000,2,24.362158,2074.0
11:34:42.052000,2,24.314124,2076.0
11:34:42.095000,2,24.314124,2076.0
11:34:42.138000,2,24.362158,2074.0
11:34:42.177000,2,24.362158,2074.0
11:34:42.210000,2,24.38618,2073.0
11:34:42.250000,2,24.410206,2072.0
11:34:42.290000,2,24.410206,2072.0
11:34:42.331000,2,24.434236,2071.0
11:34:42.370000,2,24.506347,2068.0
11:34:42.410000,2,24.602546,2064.0
11:34:42.452000,2,24.530391,2067.0
11:34:42.491000,2,24.482306,2069.0
11:34:42.530000,2,24.554439,2066.0
11:34:42.570000,2,24.626605,2063.0
11:34:42.610000,2,24.746955,2058.0
11:34:42.651000,2,24.843303,2054.0
11:34:42.691000,2,25.036184,2046.0
11:34:42.732000,2,25.20516,2039.0
11:34:42.771000,2,25.301806,2035.0
11:34:42.811000,2,25.398517,2031.0
11:34:42.856000,2,25.519498,2026.0
11:34:42.896000,2,25.592136,2023.0
11:34:42.937000,2,29.50494,1864.0
11:34:42.979000,2,25.858804,2012.0
11:34:43.011000,2,26.00448,2006.0
11:34:43.051000,2,25.955904,2008.0
11:34:43.090000,2,26.077378,2003.0
11:34:43.133000,2,26.223294,1997.0
11:34:43.170000,2,26.320662,1993.0
11:34:43.211000,2,26.369374,1991.0
11:34:43.250000,2,26.51562,1985.0
11:34:43.290000,2,26.662035,1979.0
11:34:43.331000,2,26.75974,1975.0
11:34:43.371000,2,26.83307,1972.0
11:34:43.410000,2,26.979861,1966.0
11:34:43.450000,2,27.077821,1962.0
11:34:43.490000,2,27.12683,1960.0
11:34:43.531000,2,27.028831,1964.0
11:34:43.571000,2,27.077821,1962.0
11:34:43.614000,2,27.028831,1964.0
11:34:43.655000,2,27.004344,1965.0
11:34:43.695000,2,26.930911,1968.0
11:34:43.735000,2,26.955384,1967.0
11:34:43.776000,2,26.955384,1967.0
11:34:43.811000,2,26.906444,1969.0
11:34:43.851000,2,26.906444,1969.0
11:34:43.890000,2,26.83307,1972.0
11:34:43.930000,2,26.784179,1974.0
11:34:43.970000,2,26.735307,1976.0
11:34:44.011000,2,26.637621,1980.0
11:34:44.051000,2,26.418104,1989.0
11:34:44.090000,2,26.393737,1990.0
11:34:44.131000,2,26.271969,1995.0
11:34:44.171000,2,26.223294,1997.0
11:34:44.211000,2,26.101686,2002.0
11:34:44.251000,2,26.053074,2004.0
11:34:44.291000,2,25.955904,2008.0
11:34:44.332000,2,25.883073,2011.0
11:34:44.371000,2,25.810281,2014.0
11:34:44.412000,2,25.664813,2020.0
11:34:44.452000,2,25.640583,2021.0
11:34:44.495000,2,25.616358,2022.0
11:34:44.534000,2,25.446897,2029.0
11:34:44.575000,2,25.592136,2023.0
11:34:44.611000,2,25.495293,2027.0
11:34:44.650000,2,25.446897,2029.0
11:34:44.690000,2,25.446897,2029.0
11:34:44.730000,2,25.422705,2030.0
11:34:44.770000,2,25.350153,2033.0
11:34:44.810000,2,25.301806,2035.0
11:34:44.851000,2,25.277639,2036.0
11:34:44.891000,2,25.20516,2039.0
11:34:44.931000,2,25.20516,2039.0
11:34:44.970000,2,25.277639,2036.0
11:34:45.010000,2,25.277639,2036.0
11:34:45.051000,2,25.253475,2037.0
11:34:45.090000,2,25.253475,2037.0
11:34:45.131000,2,25.229316,2038.0
11:34:45.172000,2,25.301806,2035.0
11:34:45.213000,2,25.277639,2036.0
11:34:45.256000,2,25.301806,2035.0
11:34:45.298000,2,25.422705,2030.0
11:34:45.331000,2,25.446897,2029.0
11:34:45.372000,2,25.592136,2023.0
11:34:45.412000,2,25.664813,2020.0
11:34:45.451000,2,25.737527,2017.0
11:34:45.490000,2,25.907346,2010.0
11:34:45.531000,2,25.98019,2007.0
11:34:45.571000,2,26.053074,2004.0
11:34:45.610000,2,26.223294,1997.0
11:34:45.651000,2,26.271969,1995.0
11:34:45.690000,2,26.442476,1988.0
11:34:45.730000,2,26.613211,1981.0
11:34:45.770000,2,26.662035,1979.0
11:34:45.810000,2,26.857523,1971.0
11:34:45.850000,2,26.83307,1972.0
11:34:45.892000,2,26.979861,1966.0
11:34:45.931000,2,27.102323,1961.0
11:34:45.971000,2,27.273981,1954.0
11:34:46.012000,2,27.372183,1950.0
11:34:46.052000,2,27.421315,1948.0
11:34:46.092000,2,27.519641,1944.0
11:34:46.134000,2,27.618051,1940.0
11:34:46.172000,2,27.618051,1940.0
11:34:46.215000,2,27.765825,1934.0
11:34:46.254000,2,27.864449,1930.0
11:34:46.296000,2,28.08667,1921.0
11:34:46.332000,2,28.08667,1921.0
11:34:46.371000,2,28.136114,1919.0
11:34:46.410000,2,28.210321,1916.0
11:34:46.450000,2,28.235068,1915.0
11:34:46.490000,2,28.185579,1917.0
11:34:46.530000,2,28.160844,1918.0
11:34:46.570000,2,28.111389,1920.0
11:34:46.610000,2,28.160844,1918.0
11:34:46.650000,2,28.136114,1919.0
11:34:46.690000,2,28.136114,1919.0
11:34:46.732000,2,28.08667,1921.0
11:34:46.774000,2,28.136114,1919.0
11:34:46.816000,2,28.160844,1918.0
11:34:46.856000,2,27.98785,1925.0
11:34:46.897000,2,28.08667,1921.0
11:34:46.938000,2,32.977642,1728.0
11:34:46.985000,2,28.012547,1924.0
11:34:47.021000,2,28.012547,1924.0
11:34:47.051000,2,27.938473,1927.0
11:34:47.090000,2,27.839785,1931.0
11:34:47.130000,2,27.790473,1933.0
11:34:47.170000,2,27.667288,1938.0
11:34:47.210000,2,27.568835,1942.0
11:34:47.251000,2,27.519641,1944.0
11:34:47.291000,2,27.421315,1948.0
11:34:47.330000,2,27.298523,1953.0
11:34:47.370000,2,27.22491,1956.0
11:34:47.410000,2,27.151343,1959.0
11:34:47.451000,2,27.077821,1962.0
11:34:47.491000,2,26.979861,1966.0
11:34:47.531000,2,26.955384,1967.0
11:34:47.572000,2,26.881981,1970.0
11:34:47.615000,2,26.784179,1974.0
11:34:47.660000,2,26.686454,1978.0
11:34:47.702000,2,26.637621,1980.0
11:34:47.746000,2,26.540011,1984.0
11:34:47.783000,2,26.442476,1988.0
11:34:47.825000,2,26.51562,1985.0
11:34:47.851000,2,26.393737,1990.0
11:34:47.890000,2,26.320662,1993.0
11:34:47.931000,2,26.271969,1995.0
11:34:47.971000,2,26.271969,1995.0
11:34:48.011000,2,26.101686,2002.0
11:34:48.050000,2,26.053074,2004.0
11:34:48.091000,2,26.077378,2003.0
11:34:48.130000,2,25.931623,2009.0
11:34:48.170000,2,25.98019,2007.0
11:34:48.210000,2,25.98019,2007.0
11:34:48.250000,2,25.955904,2008.0
11:34:48.290000,2,25.98019,2007.0
11:34:48.331000,2,26.053074,2004.0
11:34:48.372000,2,25.955904,2008.0
11:34:48.413000,2,26.028775,2005.0
11:34:48.456000,2,26.150316,2000.0
11:34:48.505000,2,26.247629,1996.0
11:34:48.551000,2,26.369374,1991.0
11:34:48.592000,2,26.588806,1982.0
11:34:48.620000,2,26.637621,1980.0
11:34:48.651000,2,26.735307,1976.0
11:34:48.691000,2,26.930911,1968.0
11:34:48.730000,2,27.028831,1964.0
11:34:48.770000,2,27.151343,1959.0
11:34:48.810000,2,27.22491,1956.0
11:34:48.850000,2,27.372183,1950.0
11:34:48.891000,2,27.470467,1946.0
11:34:48.930000,2,27.519641,1944.0
11:34:48.971000,2,28.805829,1892.0
11:34:49.010000,2,27.618051,1940.0
11:34:49.050000,2,27.642667,1939.0
11:34:49.090000,2,27.691914,1937.0
11:34:49.130000,2,27.642667,1939.0
11:34:49.171000,2,27.716546,1936.0
11:34:49.217000,2,27.765825,1934.0
11:34:49.260000,2,27.716546,1936.0
11:34:49.304000,2,27.765825,1934.0
11:34:49.340000,2,27.741183,1935.0
11:34:49.384000,2,27.790473,1933.0
11:34:49.422000,2,27.864449,1930.0
11:34:49.464000,2,28.012547,1924.0
11:34:49.491000,2,28.012547,1924.0
11:34:49.531000,2,27.98785,1925.0
11:34:49.570000,2,28.037249,1923.0
11:34:49.610000,2,28.160844,1918.0
11:34:49.650000,2,28.012547,1924.0
11:34:49.690000,2,28.185579,1917.0
11:34:49.730000,2,28.160844,1918.0
11:34:49.770000,2,28.037249,1923.0
11:34:49.810000,2,27.963159,1926.0
11:34:49.850000,2,27.864449,1930.0
11:34:49.890000,2,27.765825,1934.0
11:34:49.930000,2,27.618051,1940.0
11:34:49.972000,2,27.519641,1944.0
11:34:50.012000,2,27.495052,1945.0
11:34:50.055000,2,27.396746,1949.0
11:34:50.095000,2,27.347624,1951.0
11:34:50.137000,2,27.22491,1956.0
11:34:50.176000,2,27.12683,1960.0
11:34:50.218000,2,27.028831,1964.0
11:34:50.251000,2,27.004344,1965.0
11:34:50.290000,2,26.906444,1969.0
11:34:50.331000,2,26.83307,1972.0
11:34:50.370000,2,26.735307,1976.0
11:34:50.410000,2,26.710878,1977.0
11:34:50.450000,2,26.637621,1980.0
11:34:50.490000,2,26.588806,1982.0
11:34:50.530000,2,26.51562,1985.0
11:34:50.570000,2,26.369374,1991.0
11:34:50.610000,2,26.369374,1991.0
11:34:50.650000,2,26.320662,1993.0
11:34:50.690000,2,26.271969,1995.0
11:34:50.731000,2,26.223294,1997.0
11:34:50.770000,2,26.125999,2001.0
11:34:50.812000,2,26.271969,1995.0
11:34:50.854000,2,26.247629,1996.0
11:34:50.898000,2,26.271969,1995.0
11:34:50.940000,2,30.00734,1844.0
11:34:50.981000,2,26.320662,1993.0
11:34:51.022000,2,26.345016,1992.0
11:34:51.063000,2,26.345016,1992.0
11:34:51.090000,2,26.320662,1993.0
11:34:51.130000,2,26.393737,1990.0
11:34:51.171000,2,26.393737,1990.0
11:34:51.210000,2,26.588806,1982.0
11:34:51.250000,2,26.686454,1978.0
11:34:51.290000,2,26.75974,1975.0
11:34:51.331000,2,26.979861,1966.0
11:34:51.370000,2,27.077821,1962.0
11:34:51.410000,2,27.17586,1958.0
11:34:51.450000,2,27.249443,1955.0
11:34:51.490000,2,27.372183,1950.0
11:34:51.530000,2,27.396746,1949.0
11:34:51.571000,2,27.470467,1946.0
11:34:51.613000,2,27.544236,1943.0
11:34:51.654000,2,27.593441,1941.0
11:34:51.697000,2,27.667288,1938.0
11:34:51.739000,2,27.741183,1935.0
11:34:51.780000,2,27.790473,1933.0
11:34:51.814000,2,27.864449,1930.0
11:34:51.851000,2,27.889118,1929.0
11:34:51.890000,2,27.889118,1929.0
11:34:51.930000,2,27.864449,1930.0
11:34:51.970000,2,27.790473,1933.0
11:34:52.010000,2,27.667288,1938.0
11:34:52.050000,2,27.618051,1940.0
11:34:52.091000,2,27.519641,1944.0
11:34:52.130000,2,27.495052,1945.0
11:34:52.171000,2,27.421315,1948.0
11:34:52.211000,2,27.249443,1955.0
11:34:52.251000,2,27.298523,1953.0
11:34:52.290000,2,27.151343,1959.0
11:34:52.330000,2,26.979861,1966.0
11:34:52.370000,2,26.906444,1969.0
11:34:52.412000,2,26.857523,1971.0
11:34:52.451000,2,26.906444,1969.0
11:34:52.492000,2,26.735307,1976.0
11:34:52.532000,2,26.710878,1977.0
11:34:52.573000,2,26.710878,1977.0
11:34:52.614000,2,26.613211,1981.0
11:34:52.660000,2,26.466853,1987.0
11:34:52.697000,2,26.418104,1989.0
11:34:52.730000,2,26.393737,1990.0
11:34:52.770000,2,26.345016,1992.0
11:34:52.811000,2,26.369374,1991.0
11:34:52.850000,2,26.369374,1991.0
11:34:52.891000,2,26.345016,1992.0
11:34:52.930000,2,26.296313,1994.0
11:34:52.971000,2,26.442476,1988.0
11:34:53.010000,2,26.296313,1994.0
11:34:53.051000,2,26.271969,1995.0
11:34:53.091000,2,26.150316,2000.0
11:34:53.130000,2,26.320662,1993.0
11:34:53.171000,2,26.271969,1995.0
11:34:53.214000,2,26.247629,1996.0
11:34:53.255000,2,26.369374,1991.0
11:34:53.305000,2,26.51562,1985.0
11:34:53.344000,2,26.613211,1981.0
11:34:53.383000,2,26.735307,1976.0
11:34:53.423000,2,26.83307,1972.0
11:34:53.457000,2,26.906444,1969.0
11:34:53.491000,2,27.028831,1964.0
11:34:53.531000,2,27.102323,1961.0
11:34:53.570000,2,27.200383,1957.0
11:34:53.610000,2,27.298523,1953.0
11:34:53.650000,2,27.347624,1951.0
11:34:53.690000,2,27.421315,1948.0
11:34:53.730000,2,27.421315,1948.0
11:34:53.770000,2,27.396746,1949.0
11:34:53.811000,2,27.372183,1950.0
11:34:53.851000,2,27.347624,1951.0
11:34:53.890000,2,27.273981,1954.0
11:34:53.930000,2,27.200383,1957.0
11:34:53.970000,2,27.151343,1959.0
11:34:54.010000,2,27.077821,1962.0
11:34:54.052000,2,27.053323,1963.0
11:34:54.093000,2,26.979861,1966.0
11:34:54.135000,2,26.979861,1966.0
11:34:54.176000,2,26.979861,1966.0
11:34:54.215000,2,26.906444,1969.0
11:34:54.256000,2,26.906444,1969.0
11:34:54.301000,2,26.83307,1972.0
11:34:54.331000,2,26.83307,1972.0
11:34:54.370000,2,26.808622,1973.0
11:34:54.410000,2,26.955384,1967.0
11:34:54.451000,2,26.808622,1973.0
11:34:54.490000,2,26.75974,1975.0
11:34:54.530000,2,26.735307,1976.0
11:34:54.571000,2,26.637621,1980.0
11:34:54.611000,2,26.613211,1981.0
11:34:54.650000,2,26.613211,1981.0
11:34:54.690000,2,26.491234,1986.0
11:34:54.731000,2,26.393737,1990.0
11:34:54.771000,2,26.393737,1990.0
11:34:54.811000,2,26.345016,1992.0
11:34:54.852000,2,26.271969,1995.0
11:34:54.894000,2,26.247629,1996.0
11:34:54.940000,2,26.150316,2000.0
11:34:54.979000,2,29.755815,1854.0
11:34:55.023000,2,26.077378,2003.0
11:34:55.064000,2,25.955904,2008.0
11:34:55.091000,2,25.931623,2009.0
11:34:55.130000,2,25.931623,2009.0
11:34:55.171000,2,25.883073,2011.0
11:34:55.211000,2,25.83454,2013.0
11:34:55.250000,2,25.883073,2011.0
11:34:55.290000,2,25.83454,2013.0
11:34:55.330000,2,25.858804,2012.0
11:34:55.370000,2,25.858804,2012.0
11:34:55.410000,2,25.883073,2011.0
11:34:55.451000,2,25.858804,2012.0
11:34:55.491000,2,25.786025,2015.0
11:34:55.531000,2,25.883073,2011.0
11:34:55.571000,2,25.810281,2014.0
11:34:55.611000,2,25.907346,2010.0
11:34:55.652000,2,26.028775,2005.0
11:34:55.696000,2,26.028775,2005.0
11:34:55.738000,2,26.247629,1996.0
