timestamp,thermistor_id,temperature,therm_voltage_ratio
11:35:36.650000,0,25.616358,2022.0
11:35:36.690000,0,25.83454,2013.0
11:35:36.732000,0,25.931623,2009.0
11:35:36.771000,0,26.077378,2003.0
11:35:36.815000,0,26.345016,1992.0
11:35:36.857000,0,26.345016,1992.0
11:35:36.898000,0,26.442476,1988.0
11:35:36.930000,0,26.51562,1985.0
11:35:36.969000,0,26.686454,1978.0
11:35:37.009000,0,26.75974,1975.0
11:35:37.049000,0,26.881981,1970.0
11:35:37.089000,0,26.979861,1966.0
11:35:37.129000,0,26.979861,1966.0
11:35:37.169000,0,27.102323,1961.0
11:35:37.209000,0,27.396746,1949.0
11:35:37.249000,0,27.372183,1950.0
11:35:37.289000,0,27.22491,1956.0
11:35:37.329000,0,27.372183,1950.0
11:35:37.369000,0,27.372183,1950.0
11:35:37.409000,0,27.421315,1948.0
11:35:37.449000,0,27.421315,1948.0
11:35:37.489000,0,27.593441,1941.0
11:35:37.529000,0,27.618051,1940.0
11:35:37.569000,0,27.544236,1943.0
11:35:37.611000,0,27.372183,1950.0
11:35:37.650000,0,27.22491,1956.0
11:35:37.690000,0,27.12683,1960.0
11:35:37.730000,0,27.053323,1963.0
11:35:37.770000,0,27.053323,1963.0
11:35:37.810000,0,27.004344,1965.0
11:35:37.849000,0,26.881981,1970.0
11:35:37.889000,0,26.857523,1971.0
11:35:37.929000,0,26.906444,1969.0
11:35:37.969000,0,26.686454,1978.0
11:35:38.009000,0,26.613211,1981.0
11:35:38.049000,0,26.564406,1983.0
11:35:38.089000,0,26.393737,1990.0
11:35:38.129000,0,26.345016,1992.0
11:35:38.169000,0,26.418104,1989.0
11:35:38.209000,0,26.247629,1996.0
11:35:38.250000,0,26.150316,2000.0
11:35:38.294000,0,26.028775,2005.0
11:35:38.330000,0,26.174637,1999.0
11:35:38.372000,0,26.053074,2004.0
11:35:38.413000,0,25.955904,2008.0
11:35:38.455000,0,25.858804,2012.0
11:35:38.490000,0,25.689047,2019.0
11:35:38.529000,0,25.689047,2019.0
11:35:38.569000,0,25.640583,2021.0
11:35:38.609000,0,25.567919,2024.0
11:35:38.649000,0,25.567919,2024.0
11:35:38.689000,0,25.567919,2024.0
11:35:38.729000,0,25.616358,2022.0
11:35:38.769000,0,25.883073,2011.0
11:35:38.809000,0,25.810281,2014.0
11:35:38.849000,0,25.883073,2011.0
11:35:38.891000,0,26.00448,2006.0
11:35:38.931000,0,26.077378,2003.0
11:35:38.970000,0,26.320662,1993.0
11:35:39.009000,0,26.223294,1997.0
11:35:39.049000,0,26.662035,1979.0
11:35:39.089000,0,26.710878,1977.0
11:35:39.129000,0,26.906444,1969.0
11:35:39.169000,0,27.028831,1964.0
11:35:39.209000,0,27.028831,1964.0
11:35:39.250000,0,27.151343,1959.0
11:35:39.293000,0,27.22491,1956.0
11:35:39.330000,0,27.396746,1949.0
11:35:39.372000,0,27.323071,1952.0
11:35:39.413000,0,27.495052,1945.0
11:35:39.449000,0,27.568835,1942.0
11:35:39.489000,0,27.642667,1939.0
11:35:39.529000,0,27.667288,1938.0
11:35:39.569000,0,27.790473,1933.0
11:35:39.609000,0,27.839785,1931.0
11:35:39.649000,0,27.864449,1930.0
11:35:39.689000,0,27.864449,1930.0
11:35:39.729000,0,27.963159,1926.0
11:35:39.769000,0,27.839785,1931.0
11:35:39.809000,0,27.667288,1938.0
11:35:39.850000,0,27.593441,1941.0
11:35:39.895000,0,27.519641,1944.0
11:35:39.936000,0,27.421315,1948.0
11:35:39.977000,0,27.421315,1948.0
11:35:40.018000,0,27.323071,1952.0
11:35:40.060000,0,27.396746,1949.0
11:35:40.104000,0,27.273981,1954.0
11:35:40.148000,0,27.102323,1961.0
11:35:40.169000,0,27.102323,1961.0
11:35:40.209000,0,27.053323,1963.0
11:35:40.249000,0,26.955384,1967.0
11:35:40.289000,0,26.881981,1970.0
11:35:40.329000,0,26.808622,1973.0
11:35:40.369000,0,26.784179,1974.0
11:35:40.409000,0,26.735307,1976.0
11:35:40.449000,0,26.637621,1980.0
11:35:40.489000,0,26.588806,1982.0
11:35:40.529000,0,26.491234,1986.0
11:35:40.569000,0,26.393737,1990.0
11:35:40.609000,0,26.369374,1991.0
11:35:40.649000,0,26.345016,1992.0
11:35:40.689000,0,26.271969,1995.0
11:35:40.729000,0,26.174637,1999.0
11:35:40.769000,0,26.077378,2003.0
11:35:40.809000,0,26.028775,2005.0
11:35:40.851000,0,26.028775,2005.0
11:35:40.892000,0,25.98019,2007.0
11:35:40.930000,0,25.907346,2010.0
11:35:40.971000,0,25.83454,2013.0
11:35:41.013000,0,25.858804,2012.0
11:35:41.050000,0,25.858804,2012.0
11:35:41.090000,0,25.907346,2010.0
11:35:41.129000,0,25.955904,2008.0
11:35:41.169000,0,26.053074,2004.0
11:35:41.209000,0,26.247629,1996.0
11:35:41.249000,0,26.345016,1992.0
11:35:41.289000,0,26.540011,1984.0
11:35:41.329000,0,26.686454,1978.0
11:35:41.369000,0,26.735307,1976.0
11:35:41.409000,0,26.930911,1968.0
11:35:41.449000,0,27.004344,1965.0
11:35:41.490000,0,27.22491,1956.0
11:35:41.535000,0,27.298523,1953.0
11:35:41.575000,0,27.421315,1948.0
11:35:41.619000,0,27.445888,1947.0
11:35:41.662000,0,27.372183,1950.0
11:35:41.703000,0,27.445888,1947.0
11:35:41.742000,0,27.372183,1950.0
11:35:41.779000,0,27.273981,1954.0
11:35:41.809000,0,27.22491,1956.0
11:35:41.849000,0,27.22491,1956.0
11:35:41.889000,0,27.347624,1951.0
11:35:41.929000,0,27.347624,1951.0
11:35:41.970000,0,27.470467,1946.0
11:35:42.009000,0,27.519641,1944.0
11:35:42.049000,0,27.495052,1945.0
11:35:42.089000,0,27.568835,1942.0
11:35:42.129000,0,27.618051,1940.0
11:35:42.169000,0,27.716546,1936.0
11:35:42.209000,0,27.839785,1931.0
11:35:42.249000,0,27.938473,1927.0
11:35:42.289000,0,28.25982,1914.0
11:35:42.329000,0,28.284578,1913.0
11:35:42.369000,0,28.235068,1915.0
11:35:42.409000,0,28.210321,1916.0
11:35:42.451000,0,28.185579,1917.0
11:35:42.489000,0,28.160844,1918.0
11:35:42.530000,0,28.111389,1920.0
11:35:42.569000,0,28.037249,1923.0
11:35:42.609000,0,28.061957,1922.0
11:35:42.650000,0,27.963159,1926.0
11:35:42.692000,0,27.839785,1931.0
11:35:42.738000,0,27.691914,1937.0
11:35:42.774000,0,27.544236,1943.0
11:35:42.813000,0,27.445888,1947.0
11:35:42.852000,0,27.421315,1948.0
11:35:42.890000,0,27.372183,1950.0
11:35:42.929000,0,27.298523,1953.0
11:35:42.969000,0,27.17586,1958.0
11:35:43.009000,0,27.102323,1961.0
11:35:43.049000,0,27.077821,1962.0
11:35:43.091000,0,26.955384,1967.0
11:35:43.133000,0,30.563059,1822.0
11:35:43.178000,0,26.881981,1970.0
11:35:43.220000,0,26.784179,1974.0
11:35:43.264000,0,26.686454,1978.0
11:35:43.304000,0,26.686454,1978.0
11:35:43.336000,0,26.51562,1985.0
11:35:43.370000,0,26.564406,1983.0
11:35:43.410000,0,26.491234,1986.0
11:35:43.449000,0,26.442476,1988.0
11:35:43.489000,0,26.491234,1986.0
11:35:43.529000,0,26.345016,1992.0
11:35:43.569000,0,26.345016,1992.0
11:35:43.609000,0,26.320662,1993.0
11:35:43.649000,0,26.320662,1993.0
11:35:43.689000,0,26.393737,1990.0
11:35:43.729000,0,26.540011,1984.0
11:35:43.769000,0,26.686454,1978.0
11:35:43.809000,0,26.83307,1972.0
11:35:43.849000,0,27.004344,1965.0
11:35:43.889000,0,27.12683,1960.0
11:35:43.929000,0,27.298523,1953.0
11:35:43.969000,0,27.372183,1950.0
11:35:44.009000,0,27.470467,1946.0
11:35:44.049000,0,27.568835,1942.0
11:35:44.090000,0,27.815126,1932.0
11:35:44.133000,0,27.938473,1927.0
11:35:44.174000,0,28.012547,1924.0
11:35:44.217000,0,28.210321,1916.0
11:35:44.256000,0,28.383668,1909.0
11:35:44.290000,0,28.383668,1909.0
11:35:44.329000,0,28.309342,1912.0
11:35:44.369000,0,28.358887,1910.0
11:35:44.409000,0,28.383668,1909.0
11:35:44.449000,0,28.383668,1909.0
11:35:44.489000,0,28.458045,1906.0
11:35:44.529000,0,28.507658,1904.0
11:35:44.569000,0,28.532473,1903.0
11:35:44.609000,0,28.383668,1909.0
11:35:44.649000,0,28.210321,1916.0
11:35:44.690000,0,28.111389,1920.0
11:35:44.730000,0,27.913793,1928.0
11:35:44.774000,0,27.938473,1927.0
11:35:44.811000,0,27.889118,1929.0
11:35:44.854000,0,27.839785,1931.0
11:35:44.891000,0,27.765825,1934.0
11:35:44.932000,0,27.618051,1940.0
11:35:44.970000,0,27.421315,1948.0
11:35:45.009000,0,27.323071,1952.0
11:35:45.049000,0,27.200383,1957.0
11:35:45.089000,0,27.151343,1959.0
11:35:45.129000,0,27.053323,1963.0
11:35:45.169000,0,30.639097,1819.0
11:35:45.209000,0,26.930911,1968.0
11:35:45.249000,0,26.784179,1974.0
11:35:45.289000,0,26.735307,1976.0
11:35:45.329000,0,26.662035,1979.0
11:35:45.369000,0,26.637621,1980.0
11:35:45.409000,0,26.613211,1981.0
11:35:45.449000,0,26.51562,1985.0
11:35:45.489000,0,26.540011,1984.0
11:35:45.529000,0,26.564406,1983.0
11:35:45.569000,0,26.662035,1979.0
11:35:45.609000,0,26.75974,1975.0
11:35:45.649000,0,26.857523,1971.0
11:35:45.689000,0,27.12683,1960.0
11:35:45.730000,0,27.102323,1961.0
11:35:45.773000,0,27.249443,1955.0
11:35:45.815000,0,27.470467,1946.0
11:35:45.855000,0,27.544236,1943.0
11:35:45.892000,0,27.593441,1941.0
11:35:45.929000,0,27.716546,1936.0
11:35:45.971000,0,27.889118,1929.0
11:35:46.010000,0,28.08667,1921.0
11:35:46.049000,0,28.111389,1920.0
11:35:46.089000,0,28.185579,1917.0
11:35:46.131000,0,28.582122,1901.0
11:35:46.170000,0,28.433247,1907.0
11:35:46.209000,0,28.433247,1907.0
11:35:46.249000,0,28.433247,1907.0
11:35:46.290000,0,28.358887,1910.0
11:35:46.336000,0,28.334112,1911.0
11:35:46.378000,0,28.25982,1914.0
11:35:46.428000,0,28.235068,1915.0
11:35:46.472000,0,28.25982,1914.0
11:35:46.514000,0,28.160844,1918.0
11:35:46.554000,0,28.061957,1922.0
11:35:46.584000,0,28.136114,1919.0
11:35:46.609000,0,28.012547,1924.0
11:35:46.649000,0,27.913793,1928.0
11:35:46.689000,0,27.790473,1933.0
11:35:46.729000,0,27.593441,1941.0
11:35:46.769000,0,27.495052,1945.0
11:35:46.809000,0,27.372183,1950.0
11:35:46.849000,0,27.249443,1955.0
11:35:46.889000,0,27.151343,1959.0
11:35:46.930000,0,27.12683,1960.0
11:35:46.969000,0,27.102323,1961.0
11:35:47.009000,0,27.004344,1965.0
11:35:47.049000,0,26.979861,1966.0
11:35:47.089000,0,26.930911,1968.0
11:35:47.129000,0,26.955384,1967.0
11:35:47.169000,0,26.808622,1973.0
11:35:47.209000,0,26.662035,1979.0
11:35:47.249000,0,26.564406,1983.0
11:35:47.289000,0,26.51562,1985.0
11:35:47.330000,0,26.637621,1980.0
11:35:47.372000,0,26.784179,1974.0
11:35:47.412000,0,26.930911,1968.0
11:35:47.454000,0,27.028831,1964.0
11:35:47.496000,0,27.421315,1948.0
11:35:47.533000,0,27.544236,1943.0
11:35:47.569000,0,27.691914,1937.0
11:35:47.609000,0,27.691914,1937.0
11:35:47.649000,0,27.790473,1933.0
11:35:47.689000,0,27.889118,1929.0
11:35:47.729000,0,27.963159,1926.0
11:35:47.769000,0,28.185579,1917.0
11:35:47.809000,0,28.309342,1912.0
11:35:47.849000,0,28.433247,1907.0
11:35:47.889000,0,28.731207,1895.0
11:35:47.930000,0,28.731207,1895.0
11:35:47.973000,0,28.681488,1897.0
11:35:48.015000,0,28.780949,1893.0
11:35:48.059000,0,28.905409,1888.0
11:35:48.100000,0,29.030019,1883.0
11:35:48.139000,0,29.005085,1884.0
11:35:48.179000,0,29.204729,1876.0
11:35:48.209000,0,29.179752,1877.0
11:35:48.249000,0,29.104858,1880.0
11:35:48.289000,0,29.005085,1884.0
11:35:48.329000,0,28.855607,1890.0
11:35:48.369000,0,28.756075,1894.0
11:35:48.409000,0,28.706345,1896.0
11:35:48.449000,0,28.681488,1897.0
11:35:48.489000,0,28.681488,1897.0
11:35:48.529000,0,28.731207,1895.0
11:35:48.569000,0,28.681488,1897.0
11:35:48.609000,0,28.582122,1901.0
11:35:48.649000,0,28.334112,1911.0
11:35:48.689000,0,28.25982,1914.0
11:35:48.729000,0,28.160844,1918.0
11:35:48.769000,0,28.037249,1923.0
11:35:48.809000,0,27.913793,1928.0
11:35:48.849000,0,27.913793,1928.0
11:35:48.889000,0,27.913793,1928.0
11:35:48.929000,0,27.963159,1926.0
11:35:48.969000,0,27.741183,1935.0
11:35:49.010000,0,27.593441,1941.0
11:35:49.050000,0,27.544236,1943.0
11:35:49.095000,0,27.445888,1947.0
11:35:49.139000,0,27.396746,1949.0
11:35:49.170000,0,29.806067,1852.0
11:35:49.209000,0,27.323071,1952.0
11:35:49.249000,0,27.249443,1955.0
11:35:49.289000,0,27.151343,1959.0
11:35:49.329000,0,27.053323,1963.0
11:35:49.369000,0,27.028831,1964.0
11:35:49.409000,0,26.955384,1967.0
11:35:49.449000,0,26.857523,1971.0
11:35:49.489000,0,26.83307,1972.0
11:35:49.529000,0,26.613211,1981.0
11:35:49.569000,0,26.735307,1976.0
11:35:49.609000,0,26.418104,1989.0
11:35:49.649000,0,26.491234,1986.0
11:35:49.689000,0,26.271969,1995.0
11:35:49.730000,0,26.369374,1991.0
11:35:49.773000,0,26.345016,1992.0
11:35:49.816000,0,26.150316,2000.0
11:35:49.853000,0,26.125999,2001.0
11:35:49.896000,0,26.125999,2001.0
11:35:49.939000,0,25.98019,2007.0
11:35:49.980000,0,26.028775,2005.0
11:35:50.010000,0,26.00448,2006.0
11:35:50.049000,0,25.955904,2008.0
11:35:50.089000,0,26.00448,2006.0
11:35:50.129000,0,25.931623,2009.0
11:35:50.169000,0,25.883073,2011.0
11:35:50.209000,0,25.883073,2011.0
11:35:50.249000,0,25.858804,2012.0
11:35:50.289000,0,25.761774,2016.0
11:35:50.329000,0,25.786025,2015.0
11:35:50.369000,0,25.713285,2018.0
11:35:50.409000,0,25.810281,2014.0
11:35:50.449000,0,25.83454,2013.0
11:35:50.489000,0,25.810281,2014.0
11:35:50.529000,0,25.883073,2011.0
11:35:50.570000,0,26.077378,2003.0
11:35:50.611000,0,26.198964,1998.0
11:35:50.653000,0,26.101686,2002.0
11:35:50.695000,0,26.174637,1999.0
11:35:50.734000,0,26.174637,1999.0
11:35:50.770000,0,26.320662,1993.0
11:35:50.809000,0,26.442476,1988.0
11:35:50.849000,0,26.51562,1985.0
11:35:50.889000,0,26.588806,1982.0
11:35:50.929000,0,26.662035,1979.0
11:35:50.969000,0,26.710878,1977.0
11:35:51.009000,0,26.662035,1979.0
11:35:51.049000,0,26.662035,1979.0
11:35:51.089000,0,26.75974,1975.0
11:35:51.130000,0,26.540011,1984.0
11:35:51.172000,0,30.234281,1835.0
11:35:51.218000,0,26.418104,1989.0
11:35:51.263000,0,26.393737,1990.0
11:35:51.302000,0,26.345016,1992.0
11:35:51.330000,0,26.271969,1995.0
11:35:51.372000,0,26.150316,2000.0
11:35:51.412000,0,26.198964,1998.0
11:35:51.449000,0,26.174637,1999.0
11:35:51.489000,0,26.150316,2000.0
11:35:51.529000,0,26.077378,2003.0
11:35:51.569000,0,26.271969,1995.0
11:35:51.609000,0,26.150316,2000.0
11:35:51.649000,0,25.98019,2007.0
11:35:51.689000,0,25.907346,2010.0
11:35:51.729000,0,25.883073,2011.0
11:35:51.769000,0,25.786025,2015.0
11:35:51.809000,0,25.737527,2017.0
11:35:51.849000,0,25.689047,2019.0
11:35:51.889000,0,25.640583,2021.0
11:35:51.929000,0,25.689047,2019.0
11:35:51.969000,0,25.592136,2023.0
11:35:52.009000,0,25.786025,2015.0
11:35:52.050000,0,25.616358,2022.0
11:35:52.089000,0,25.519498,2026.0
11:35:52.129000,0,25.519498,2026.0
11:35:52.169000,0,25.519498,2026.0
11:35:52.210000,0,25.495293,2027.0
11:35:52.255000,0,25.422705,2030.0
11:35:52.299000,0,25.422705,2030.0
11:35:52.333000,0,25.325978,2034.0
11:35:52.379000,0,25.325978,2034.0
11:35:52.409000,0,25.229316,2038.0
11:35:52.449000,0,25.229316,2038.0
11:35:52.489000,0,25.253475,2037.0
11:35:52.529000,0,25.471093,2028.0
11:35:52.569000,0,25.325978,2034.0
11:35:52.609000,0,25.181009,2040.0
11:35:52.649000,0,25.084443,2044.0
11:35:52.689000,0,25.108579,2043.0
11:35:52.730000,0,24.963825,2049.0
11:35:52.770000,0,25.036184,2046.0
11:35:52.812000,0,25.156862,2041.0
11:35:52.854000,0,25.20516,2039.0
11:35:52.896000,0,25.277639,2036.0
11:35:52.937000,0,25.277639,2036.0
11:35:52.979000,0,25.398517,2031.0
11:35:53.020000,0,25.471093,2028.0
11:35:53.051000,0,25.519498,2026.0
11:35:53.091000,0,25.301806,2035.0
11:35:53.131000,0,25.301806,2035.0
11:35:53.171000,0,25.229316,2038.0
11:35:53.218000,0,25.20516,2039.0
11:35:53.249000,0,25.01206,2047.0
11:35:53.290000,0,25.132718,2042.0
11:35:53.329000,0,25.108579,2043.0
11:35:53.369000,0,24.963825,2049.0
11:35:53.409000,0,24.939713,2050.0
11:35:53.449000,0,24.8674,2053.0
11:35:53.489000,0,24.843303,2054.0
11:35:53.529000,0,24.843303,2054.0
11:35:53.569000,0,24.771036,2057.0
11:35:53.609000,0,24.843303,2054.0
11:35:53.649000,0,24.819211,2055.0
11:35:53.689000,0,24.987941,2048.0
11:35:53.729000,0,25.036184,2046.0
11:35:53.769000,0,24.795122,2056.0
11:35:53.810000,0,24.819211,2055.0
11:35:53.852000,0,24.795122,2056.0
11:35:53.891000,0,24.987941,2048.0
11:35:53.933000,0,24.915605,2051.0
11:35:53.976000,0,25.108579,2043.0
11:35:54.014000,0,25.084443,2044.0
11:35:54.049000,0,25.229316,2038.0
11:35:54.089000,0,25.398517,2031.0
11:35:54.129000,0,25.616358,2022.0
11:35:54.169000,0,25.786025,2015.0
11:35:54.209000,0,26.053074,2004.0
11:35:54.249000,0,26.442476,1988.0
11:35:54.289000,0,26.540011,1984.0
11:35:54.329000,0,26.662035,1979.0
11:35:54.370000,0,26.930911,1968.0
11:35:54.413000,0,27.151343,1959.0
11:35:54.452000,0,27.273981,1954.0
11:35:54.492000,0,27.470467,1946.0
11:35:54.535000,0,27.618051,1940.0
11:35:54.574000,0,27.691914,1937.0
11:35:54.615000,0,27.815126,1932.0
11:35:54.649000,0,27.913793,1928.0
11:35:54.689000,0,28.111389,1920.0
11:35:54.729000,0,28.25982,1914.0
11:35:54.769000,0,28.309342,1912.0
11:35:54.809000,0,28.358887,1910.0
11:35:54.849000,0,28.334112,1911.0
11:35:54.889000,0,28.358887,1910.0
11:35:54.929000,0,28.482848,1905.0
11:35:54.969000,0,28.532473,1903.0
11:35:55.009000,0,28.557295,1902.0
11:35:55.049000,0,28.532473,1903.0
11:35:55.089000,0,28.408454,1908.0
11:35:55.129000,0,28.532473,1903.0
11:35:55.169000,0,28.309342,1912.0
11:35:55.209000,0,28.210321,1916.0
11:35:55.249000,0,28.185579,1917.0
11:35:55.289000,0,27.963159,1926.0
11:35:55.329000,0,27.913793,1928.0
11:35:55.369000,0,27.864449,1930.0
11:35:55.409000,0,27.963159,1926.0
11:35:55.450000,0,27.741183,1935.0
11:35:55.498000,0,27.519641,1944.0
11:35:55.540000,0,27.519641,1944.0
11:35:55.580000,0,27.396746,1949.0
11:35:55.618000,0,27.445888,1947.0
11:35:55.649000,0,27.396746,1949.0
11:35:55.689000,0,27.372183,1950.0
11:35:55.729000,0,27.495052,1945.0
11:35:55.769000,0,27.323071,1952.0
11:35:55.809000,0,27.102323,1961.0
11:35:55.849000,0,27.004344,1965.0
11:35:55.889000,0,26.881981,1970.0
11:35:55.929000,0,26.808622,1973.0
11:35:55.970000,0,26.735307,1976.0
11:35:56.013000,0,26.710878,1977.0
11:35:56.052000,0,26.540011,1984.0
11:35:56.092000,0,26.51562,1985.0
11:35:56.135000,0,26.662035,1979.0
11:35:56.178000,0,26.540011,1984.0
11:35:56.219000,0,26.247629,1996.0
11:35:56.253000,0,26.296313,1994.0
11:35:56.289000,0,26.271969,1995.0
11:35:56.329000,0,26.320662,1993.0
11:35:56.369000,0,26.393737,1990.0
11:35:56.409000,0,26.613211,1981.0
11:35:56.449000,0,26.784179,1974.0
11:35:56.489000,0,26.979861,1966.0
11:35:56.529000,0,27.372183,1950.0
11:35:56.571000,0,27.445888,1947.0
11:35:56.611000,0,27.642667,1939.0
11:35:56.649000,0,27.815126,1932.0
11:35:56.689000,0,28.136114,1919.0
11:35:56.731000,0,28.25982,1914.0
11:35:56.769000,0,28.358887,1910.0
11:35:56.809000,0,28.582122,1901.0
11:35:56.849000,0,28.731207,1895.0
11:35:56.889000,0,29.104858,1880.0
11:35:56.929000,0,29.229713,1875.0
11:35:56.969000,0,29.304699,1872.0
11:35:57.009000,0,29.354722,1870.0
11:35:57.050000,0,29.40477,1868.0
11:35:57.091000,0,29.279698,1873.0
11:35:57.139000,0,29.204729,1876.0
11:35:57.181000,0,29.179752,1877.0
11:35:57.220000,0,31.479786,1786.0
11:35:57.253000,0,29.079906,1881.0
11:35:57.289000,0,29.030019,1883.0
11:35:57.329000,0,28.830715,1891.0
11:35:57.369000,0,28.830715,1891.0
11:35:57.409000,0,28.855607,1890.0
11:35:57.449000,0,28.656638,1898.0
11:35:57.489000,0,28.408454,1908.0
11:35:57.529000,0,28.284578,1913.0
11:35:57.570000,0,28.037249,1923.0
11:35:57.615000,0,28.012547,1924.0
11:35:57.653000,0,27.864449,1930.0
11:35:57.693000,0,27.716546,1936.0
11:35:57.734000,0,27.568835,1942.0
11:35:57.775000,0,27.396746,1949.0
11:35:57.818000,0,27.372183,1950.0
11:35:57.853000,0,27.249443,1955.0
11:35:57.889000,0,27.200383,1957.0
11:35:57.929000,0,27.077821,1962.0
11:35:57.969000,0,27.17586,1958.0
11:35:58.009000,0,27.102323,1961.0
11:35:58.049000,0,26.930911,1968.0
11:35:58.089000,0,26.784179,1974.0
11:35:58.129000,0,26.784179,1974.0
11:35:58.169000,0,26.808622,1973.0
11:35:58.209000,0,27.151343,1959.0
11:35:58.249000,0,27.22491,1956.0
11:35:58.289000,0,27.372183,1950.0
11:35:58.329000,0,27.667288,1938.0
11:35:58.369000,0,27.716546,1936.0
11:35:58.409000,0,27.98785,1925.0
11:35:58.449000,0,28.210321,1916.0
11:35:58.489000,0,28.507658,1904.0
11:35:58.529000,0,28.681488,1897.0
11:35:58.569000,0,28.780949,1893.0
11:35:58.609000,0,29.154781,1878.0
11:35:58.649000,0,29.304699,1872.0
11:35:58.690000,0,29.329708,1871.0
11:35:58.731000,0,29.454842,1866.0
11:35:58.772000,0,29.479888,1865.0
11:35:58.814000,0,29.555064,1862.0
11:35:58.855000,0,29.630297,1859.0
11:35:58.889000,0,29.755815,1854.0
11:35:58.929000,0,29.982158,1845.0
11:35:58.970000,0,29.982158,1845.0
11:35:59.009000,0,29.956982,1846.0
11:35:59.049000,0,30.00734,1844.0
11:35:59.089000,0,29.881495,1849.0
11:35:59.129000,0,29.831203,1851.0
11:35:59.170000,0,29.655388,1858.0
11:35:59.210000,0,34.371337,1675.0
11:35:59.251000,0,29.630297,1859.0
11:35:59.291000,0,29.605213,1860.0
11:35:59.331000,0,29.379743,1869.0
11:35:59.373000,0,29.229713,1875.0
11:35:59.413000,0,29.104858,1880.0
11:35:59.451000,0,29.104858,1880.0
11:35:59.490000,0,29.054959,1882.0
11:35:59.529000,0,28.930319,1887.0
11:35:59.569000,0,28.855607,1890.0
11:35:59.609000,0,28.780949,1893.0
11:35:59.649000,0,28.756075,1894.0
11:35:59.689000,0,28.656638,1898.0
11:35:59.730000,0,28.706345,1896.0
11:35:59.769000,0,28.606955,1900.0
11:35:59.809000,0,28.358887,1910.0
11:35:59.849000,0,28.309342,1912.0
11:35:59.889000,0,28.284578,1913.0
11:35:59.929000,0,28.185579,1917.0
11:35:59.969000,0,28.012547,1924.0
11:36:00.009000,0,28.235068,1915.0
11:36:00.049000,0,28.210321,1916.0
11:36:00.090000,0,27.938473,1927.0
11:36:00.129000,0,28.012547,1924.0
11:36:00.169000,0,28.185579,1917.0
11:36:00.209000,0,28.358887,1910.0
11:36:00.249000,0,28.284578,1913.0
11:36:00.290000,0,28.756075,1894.0
11:36:00.330000,0,28.880505,1889.0
11:36:00.373000,0,29.079906,1881.0
11:36:00.412000,0,29.279698,1873.0
11:36:00.457000,0,29.354722,1870.0
11:36:00.490000,0,29.379743,1869.0
11:36:00.529000,0,29.429803,1867.0
11:36:00.569000,0,29.429803,1867.0
11:36:00.609000,0,29.555064,1862.0
11:36:00.649000,0,29.831203,1851.0
11:36:00.689000,0,29.831203,1851.0
11:36:00.729000,0,30.00734,1844.0
11:36:00.769000,0,30.032529,1843.0
11:36:00.810000,0,30.082927,1841.0
11:36:00.851000,0,30.183803,1837.0
11:36:00.890000,0,30.209039,1836.0
11:36:00.931000,0,30.360596,1830.0
11:36:00.970000,0,30.31005,1832.0
11:36:01.013000,0,30.360596,1830.0
11:36:01.055000,0,30.284787,1833.0
11:36:01.092000,0,30.234281,1835.0
11:36:01.129000,0,30.183803,1837.0
11:36:01.169000,0,30.133351,1839.0
11:36:01.209000,0,30.209039,1836.0
11:36:01.251000,0,29.931813,1847.0
11:36:01.289000,0,29.881495,1849.0
11:36:01.329000,0,29.780938,1853.0
11:36:01.369000,0,29.555064,1862.0
11:36:01.409000,0,29.605213,1860.0
11:36:01.449000,0,29.429803,1867.0
11:36:01.489000,0,29.204729,1876.0
11:36:01.529000,0,29.054959,1882.0
11:36:01.569000,0,28.930319,1887.0
11:36:01.609000,0,28.756075,1894.0
11:36:01.649000,0,28.681488,1897.0
11:36:01.689000,0,28.557295,1902.0
11:36:01.729000,0,28.507658,1904.0
11:36:01.769000,0,28.358887,1910.0
11:36:01.809000,0,28.160844,1918.0
11:36:01.849000,0,28.111389,1920.0
11:36:01.889000,0,27.963159,1926.0
11:36:01.931000,0,27.790473,1933.0
11:36:01.971000,0,27.691914,1937.0
11:36:02.010000,0,27.593441,1941.0
11:36:02.050000,0,27.568835,1942.0
11:36:02.090000,0,27.593441,1941.0
11:36:02.129000,0,27.568835,1942.0
11:36:02.169000,0,27.568835,1942.0
11:36:02.209000,0,27.667288,1938.0
11:36:02.249000,0,27.691914,1937.0
11:36:02.290000,0,27.839785,1931.0
11:36:02.329000,0,27.913793,1928.0
11:36:02.369000,0,28.136114,1919.0
11:36:02.410000,0,28.358887,1910.0
11:36:02.453000,0,28.557295,1902.0
11:36:02.495000,0,28.706345,1896.0
11:36:02.537000,0,28.780949,1893.0
11:36:02.576000,0,29.079906,1881.0
11:36:02.617000,0,29.104858,1880.0
11:36:02.658000,0,29.229713,1875.0
11:36:02.689000,0,29.379743,1869.0
11:36:02.729000,0,29.555064,1862.0
11:36:02.769000,0,29.580135,1861.0
11:36:02.809000,0,29.730698,1855.0
11:36:02.849000,0,29.856346,1850.0
11:36:02.889000,0,29.906651,1848.0
11:36:02.929000,0,30.00734,1844.0
11:36:02.969000,0,30.057724,1842.0
11:36:03.010000,0,30.183803,1837.0
11:36:03.049000,0,30.234281,1835.0
11:36:03.089000,0,30.234281,1835.0
11:36:03.129000,0,30.33532,1831.0
11:36:03.169000,0,30.33532,1831.0
11:36:03.209000,0,30.436468,1827.0
