timestamp,thermistor_id,temperature,therm_voltage_ratio
00:11:38.990000,2,28.25982,1914.0
00:11:39.030000,2,28.284578,1913.0
00:11:39.070000,2,28.284578,1913.0
00:11:39.110000,2,28.284578,1913.0
00:11:39.151000,2,28.334112,1911.0
00:11:39.190000,2,28.334112,1911.0
00:11:39.230000,2,28.358887,1910.0
00:11:39.270000,2,28.383668,1909.0
00:11:39.310000,2,28.358887,1910.0
00:11:39.350000,2,28.334112,1911.0
00:11:39.390000,2,28.235068,1915.0
00:11:39.430000,2,28.185579,1917.0
00:11:39.470000,2,28.160844,1918.0
00:11:39.510000,2,28.160844,1918.0
00:11:39.550000,2,28.061957,1922.0
00:11:39.590000,2,27.913793,1928.0
00:11:39.630000,2,27.889118,1929.0
00:11:39.670000,2,27.815126,1932.0
00:11:39.710000,2,27.815126,1932.0
00:11:39.750000,2,27.765825,1934.0
00:11:39.790000,2,27.741183,1935.0
00:11:39.830000,2,27.691914,1937.0
00:11:39.870000,2,27.618051,1940.0
00:11:39.911000,2,27.765825,1934.0
00:11:39.950000,2,27.716546,1936.0
00:11:39.990000,2,27.667288,1938.0
00:11:40.030000,2,27.716546,1936.0
00:11:40.070000,2,27.618051,1940.0
00:11:40.110000,2,27.691914,1937.0
00:11:40.150000,2,27.716546,1936.0
00:11:40.190000,2,27.618051,1940.0
00:11:40.230000,2,27.568835,1942.0
00:11:40.270000,2,27.568835,1942.0
00:11:40.310000,2,27.519641,1944.0
00:11:40.350000,2,27.495052,1945.0
00:11:40.390000,2,27.544236,1943.0
00:11:40.430000,2,27.470467,1946.0
00:11:40.470000,2,27.495052,1945.0
00:11:40.510000,2,27.519641,1944.0
00:11:40.550000,2,27.618051,1940.0
00:11:40.590000,2,27.741183,1935.0
00:11:40.630000,2,27.790473,1933.0
00:11:40.670000,2,27.815126,1932.0
00:11:40.710000,2,27.889118,1929.0
00:11:40.750000,2,27.864449,1930.0
00:11:40.790000,2,27.864449,1930.0
00:11:40.831000,2,27.691914,1937.0
00:11:40.872000,2,27.815126,1932.0
00:11:40.913000,2,27.716546,1936.0
00:11:40.954000,2,27.691914,1937.0
00:11:40.991000,2,27.593441,1941.0
00:11:41.030000,2,27.544236,1943.0
00:11:41.070000,2,27.519641,1944.0
00:11:41.110000,2,27.396746,1949.0
00:11:41.150000,2,27.323071,1952.0
00:11:41.190000,2,27.273981,1954.0
00:11:41.230000,2,27.22491,1956.0
00:11:41.270000,2,27.200383,1957.0
00:11:41.310000,2,27.102323,1961.0
00:11:41.350000,2,27.077821,1962.0
00:11:41.390000,2,27.077821,1962.0
00:11:41.430000,2,27.077821,1962.0
00:11:41.470000,2,27.053323,1963.0
00:11:41.511000,2,26.955384,1967.0
00:11:41.551000,2,26.906444,1969.0
00:11:41.591000,2,26.930911,1968.0
00:11:41.631000,2,27.028831,1964.0
00:11:41.670000,2,26.955384,1967.0
00:11:41.710000,2,26.930911,1968.0
00:11:41.750000,2,26.881981,1970.0
00:11:41.790000,2,26.784179,1974.0
00:11:41.830000,2,26.735307,1976.0
00:11:41.870000,2,26.710878,1977.0
00:11:41.910000,2,26.710878,1977.0
00:11:41.950000,2,26.710878,1977.0
00:11:41.990000,2,26.662035,1979.0
00:11:42.030000,2,26.564406,1983.0
00:11:42.070000,2,26.51562,1985.0
00:11:42.110000,2,26.51562,1985.0
00:11:42.150000,2,26.51562,1985.0
00:11:42.190000,2,26.418104,1989.0
00:11:42.230000,2,26.442476,1988.0
00:11:42.270000,2,26.418104,1989.0
00:11:42.310000,2,26.393737,1990.0
00:11:42.350000,2,26.345016,1992.0
00:11:42.390000,2,26.320662,1993.0
00:11:42.430000,2,26.369374,1991.0
00:11:42.470000,2,26.345016,1992.0
00:11:42.510000,2,26.369374,1991.0
00:11:42.550000,2,26.345016,1992.0
00:11:42.590000,2,26.345016,1992.0
00:11:42.630000,2,26.320662,1993.0
00:11:42.670000,2,26.296313,1994.0
00:11:42.710000,2,26.296313,1994.0
00:11:42.750000,2,26.247629,1996.0
00:11:42.790000,2,26.247629,1996.0
00:11:42.830000,2,26.320662,1993.0
00:11:42.871000,2,26.198964,1998.0
00:11:42.911000,2,26.223294,1997.0
00:11:42.953000,2,26.247629,1996.0
00:11:42.991000,2,26.271969,1995.0
00:11:43.030000,2,26.223294,1997.0
00:11:43.070000,2,26.247629,1996.0
00:11:43.111000,2,26.345016,1992.0
00:11:43.154000,2,26.345016,1992.0
00:11:43.195000,2,26.320662,1993.0
00:11:43.236000,2,26.564406,1983.0
00:11:43.270000,2,26.613211,1981.0
00:11:43.310000,2,26.588806,1982.0
00:11:43.350000,2,26.613211,1981.0
00:11:43.390000,2,26.588806,1982.0
00:11:43.430000,2,26.613211,1981.0
00:11:43.470000,2,26.588806,1982.0
00:11:43.511000,2,26.540011,1984.0
00:11:43.561000,2,26.491234,1986.0
00:11:43.590000,2,26.51562,1985.0
00:11:43.630000,2,26.369374,1991.0
00:11:43.670000,2,26.418104,1989.0
00:11:43.710000,2,26.442476,1988.0
00:11:43.750000,2,26.369374,1991.0
00:11:43.790000,2,26.418104,1989.0
00:11:43.830000,2,26.345016,1992.0
00:11:43.870000,2,26.320662,1993.0
00:11:43.910000,2,26.320662,1993.0
00:11:43.950000,2,26.320662,1993.0
00:11:43.990000,2,26.296313,1994.0
00:11:44.030000,2,26.320662,1993.0
00:11:44.070000,2,26.271969,1995.0
00:11:44.110000,2,26.271969,1995.0
00:11:44.150000,2,26.345016,1992.0
00:11:44.190000,2,26.271969,1995.0
00:11:44.230000,2,26.296313,1994.0
00:11:44.270000,2,26.247629,1996.0
00:11:44.310000,2,26.247629,1996.0
00:11:44.350000,2,26.247629,1996.0
00:11:44.390000,2,26.247629,1996.0
00:11:44.430000,2,26.223294,1997.0
00:11:44.470000,2,26.247629,1996.0
00:11:44.510000,2,26.271969,1995.0
00:11:44.550000,2,26.198964,1998.0
00:11:44.590000,2,26.198964,1998.0
00:11:44.630000,2,26.198964,1998.0
00:11:44.670000,2,26.223294,1997.0
00:11:44.710000,2,26.223294,1997.0
00:11:44.752000,2,32.509881,1746.0
00:11:44.791000,2,26.369374,1991.0
00:11:44.831000,2,26.369374,1991.0
00:11:44.870000,2,26.418104,1989.0
00:11:44.910000,2,26.51562,1985.0
00:11:44.951000,2,26.51562,1985.0
00:11:44.991000,2,26.613211,1981.0
00:11:45.032000,2,26.51562,1985.0
00:11:45.072000,2,26.491234,1986.0
00:11:45.113000,2,26.588806,1982.0
00:11:45.150000,2,26.588806,1982.0
00:11:45.190000,2,26.588806,1982.0
00:11:45.230000,2,26.564406,1983.0
00:11:45.270000,2,26.51562,1985.0
00:11:45.310000,2,26.51562,1985.0
00:11:45.350000,2,26.393737,1990.0
00:11:45.390000,2,26.393737,1990.0
00:11:45.430000,2,26.393737,1990.0
00:11:45.470000,2,26.320662,1993.0
00:11:45.510000,2,26.271969,1995.0
00:11:45.550000,2,26.247629,1996.0
00:11:45.590000,2,26.198964,1998.0
00:11:45.630000,2,26.247629,1996.0
00:11:45.670000,2,26.125999,2001.0
00:11:45.710000,2,26.101686,2002.0
00:11:45.750000,2,26.077378,2003.0
00:11:45.790000,2,26.053074,2004.0
00:11:45.830000,2,26.053074,2004.0
00:11:45.870000,2,26.101686,2002.0
00:11:45.910000,2,26.00448,2006.0
00:11:45.950000,2,25.98019,2007.0
00:11:45.990000,2,25.98019,2007.0
00:11:46.030000,2,25.955904,2008.0
00:11:46.070000,2,25.931623,2009.0
00:11:46.110000,2,25.907346,2010.0
00:11:46.150000,2,25.907346,2010.0
00:11:46.190000,2,25.883073,2011.0
00:11:46.230000,2,25.83454,2013.0
00:11:46.270000,2,25.786025,2015.0
00:11:46.311000,2,25.761774,2016.0
00:11:46.352000,2,25.616358,2022.0
00:11:46.393000,2,25.689047,2019.0
00:11:46.433000,2,25.713285,2018.0
00:11:46.474000,2,25.689047,2019.0
00:11:46.510000,2,25.786025,2015.0
00:11:46.550000,2,25.955904,2008.0
00:11:46.590000,2,26.053074,2004.0
00:11:46.630000,2,26.125999,2001.0
00:11:46.670000,2,26.223294,1997.0
00:11:46.710000,2,26.150316,2000.0
00:11:46.750000,2,26.150316,2000.0
00:11:46.791000,2,28.532473,1903.0
00:11:46.830000,2,26.028775,2005.0
00:11:46.870000,2,26.00448,2006.0
00:11:46.910000,2,26.028775,2005.0
00:11:46.950000,2,26.125999,2001.0
00:11:46.991000,2,26.296313,1994.0
00:11:47.031000,2,26.296313,1994.0
00:11:47.072000,2,26.271969,1995.0
00:11:47.112000,2,26.320662,1993.0
00:11:47.156000,2,26.271969,1995.0
00:11:47.190000,2,26.271969,1995.0
00:11:47.230000,2,26.296313,1994.0
00:11:47.270000,2,26.101686,2002.0
00:11:47.310000,2,26.296313,1994.0
00:11:47.350000,2,26.223294,1997.0
00:11:47.390000,2,26.174637,1999.0
00:11:47.430000,2,26.271969,1995.0
00:11:47.470000,2,26.296313,1994.0
00:11:47.510000,2,26.345016,1992.0
00:11:47.550000,2,26.369374,1991.0
00:11:47.590000,2,26.345016,1992.0
00:11:47.630000,2,26.296313,1994.0
00:11:47.670000,2,26.369374,1991.0
00:11:47.710000,2,26.345016,1992.0
00:11:47.750000,2,26.271969,1995.0
00:11:47.790000,2,26.247629,1996.0
00:11:47.830000,2,26.223294,1997.0
00:11:47.870000,2,26.174637,1999.0
00:11:47.911000,2,26.174637,1999.0
00:11:47.952000,2,26.223294,1997.0
00:11:47.991000,2,26.077378,2003.0
00:11:48.031000,2,26.101686,2002.0
00:11:48.070000,2,26.028775,2005.0
00:11:48.110000,2,26.00448,2006.0
00:11:48.150000,2,26.053074,2004.0
00:11:48.190000,2,26.053074,2004.0
00:11:48.230000,2,26.053074,2004.0
00:11:48.270000,2,26.077378,2003.0
00:11:48.310000,2,26.077378,2003.0
00:11:48.350000,2,26.101686,2002.0
00:11:48.390000,2,26.150316,2000.0
00:11:48.430000,2,26.198964,1998.0
00:11:48.470000,2,26.296313,1994.0
00:11:48.510000,2,26.271969,1995.0
00:11:48.550000,2,26.223294,1997.0
00:11:48.590000,2,26.296313,1994.0
00:11:48.630000,2,26.247629,1996.0
00:11:48.670000,2,26.247629,1996.0
00:11:48.710000,2,26.198964,1998.0
00:11:48.750000,2,26.247629,1996.0
00:11:48.790000,2,31.351894,1791.0
00:11:48.830000,2,26.637621,1980.0
00:11:48.870000,2,26.784179,1974.0
00:11:48.910000,2,27.077821,1962.0
00:11:48.950000,2,27.249443,1955.0
00:11:48.990000,2,27.495052,1945.0
00:11:49.030000,2,27.691914,1937.0
00:11:49.070000,2,27.913793,1928.0
00:11:49.110000,2,28.160844,1918.0
00:11:49.151000,2,28.358887,1910.0
00:11:49.193000,2,28.408454,1908.0
00:11:49.236000,2,28.334112,1911.0
00:11:49.274000,2,28.557295,1902.0
00:11:49.310000,2,28.582122,1901.0
00:11:49.350000,2,28.507658,1904.0
00:11:49.390000,2,28.408454,1908.0
00:11:49.430000,2,28.334112,1911.0
00:11:49.470000,2,28.284578,1913.0
00:11:49.511000,2,28.136114,1919.0
00:11:49.552000,2,28.25982,1914.0
00:11:49.594000,2,27.98785,1925.0
00:11:49.637000,2,27.864449,1930.0
00:11:49.670000,2,27.839785,1931.0
00:11:49.710000,2,27.815126,1932.0
00:11:49.750000,2,27.691914,1937.0
00:11:49.790000,2,27.618051,1940.0
00:11:49.830000,2,27.593441,1941.0
00:11:49.870000,2,27.495052,1945.0
00:11:49.910000,2,27.495052,1945.0
00:11:49.950000,2,27.470467,1946.0
00:11:49.990000,2,27.495052,1945.0
00:11:50.030000,2,27.495052,1945.0
00:11:50.070000,2,27.519641,1944.0
00:11:50.110000,2,27.593441,1941.0
00:11:50.150000,2,27.667288,1938.0
00:11:50.190000,2,27.815126,1932.0
00:11:50.230000,2,27.889118,1929.0
00:11:50.270000,2,28.061957,1922.0
00:11:50.310000,2,28.185579,1917.0
00:11:50.350000,2,28.210321,1916.0
00:11:50.390000,2,28.210321,1916.0
00:11:50.430000,2,28.210321,1916.0
00:11:50.470000,2,28.160844,1918.0
00:11:50.510000,2,28.08667,1921.0
00:11:50.550000,2,27.98785,1925.0
00:11:50.590000,2,27.938473,1927.0
00:11:50.630000,2,27.864449,1930.0
00:11:50.671000,2,27.889118,1929.0
00:11:50.711000,2,27.815126,1932.0
00:11:50.750000,2,27.765825,1934.0
00:11:50.790000,2,27.642667,1939.0
00:11:50.830000,2,27.568835,1942.0
00:11:50.870000,2,27.568835,1942.0
00:11:50.910000,2,27.544236,1943.0
00:11:50.950000,2,27.519641,1944.0
00:11:50.990000,2,27.544236,1943.0
00:11:51.030000,2,27.445888,1947.0
00:11:51.071000,2,27.372183,1950.0
00:11:51.112000,2,27.249443,1955.0
00:11:51.151000,2,27.273981,1954.0
00:11:51.192000,2,27.151343,1959.0
00:11:51.231000,2,27.22491,1956.0
00:11:51.270000,2,27.17586,1958.0
00:11:51.310000,2,27.12683,1960.0
00:11:51.351000,2,27.102323,1961.0
00:11:51.391000,2,26.979861,1966.0
00:11:51.431000,2,26.906444,1969.0
00:11:51.471000,2,26.906444,1969.0
00:11:51.512000,2,26.906444,1969.0
00:11:51.550000,2,26.808622,1973.0
00:11:51.590000,2,26.784179,1974.0
00:11:51.630000,2,26.75974,1975.0
00:11:51.670000,2,26.735307,1976.0
00:11:51.710000,2,26.735307,1976.0
00:11:51.750000,2,26.710878,1977.0
00:11:51.790000,2,26.710878,1977.0
00:11:51.830000,2,26.710878,1977.0
00:11:51.870000,2,26.686454,1978.0
00:11:51.910000,2,26.686454,1978.0
00:11:51.950000,2,26.686454,1978.0
00:11:51.990000,2,26.662035,1979.0
00:11:52.030000,2,26.613211,1981.0
00:11:52.070000,2,26.735307,1976.0
00:11:52.110000,2,26.637621,1980.0
00:11:52.150000,2,26.588806,1982.0
00:11:52.190000,2,26.588806,1982.0
00:11:52.230000,2,26.540011,1984.0
00:11:52.270000,2,26.613211,1981.0
00:11:52.310000,2,26.588806,1982.0
00:11:52.350000,2,26.613211,1981.0
00:11:52.390000,2,26.540011,1984.0
00:11:52.430000,2,26.564406,1983.0
00:11:52.470000,2,26.588806,1982.0
00:11:52.510000,2,26.588806,1982.0
00:11:52.550000,2,26.51562,1985.0
00:11:52.590000,2,26.51562,1985.0
00:11:52.630000,2,26.491234,1986.0
00:11:52.671000,2,26.466853,1987.0
00:11:52.712000,2,26.442476,1988.0
00:11:52.751000,2,26.369374,1991.0
00:11:52.790000,2,31.454193,1787.0
00:11:52.830000,2,26.393737,1990.0
00:11:52.870000,2,26.369374,1991.0
00:11:52.910000,2,26.369374,1991.0
00:11:52.950000,2,26.345016,1992.0
00:11:52.990000,2,26.345016,1992.0
00:11:53.030000,2,26.320662,1993.0
00:11:53.070000,2,26.345016,1992.0
00:11:53.110000,2,26.345016,1992.0
00:11:53.150000,2,26.345016,1992.0
00:11:53.190000,2,26.320662,1993.0
00:11:53.230000,2,26.320662,1993.0
00:11:53.270000,2,26.320662,1993.0
00:11:53.310000,2,26.271969,1995.0
00:11:53.350000,2,26.271969,1995.0
00:11:53.391000,2,26.223294,1997.0
00:11:53.432000,2,26.198964,1998.0
00:11:53.474000,2,26.150316,2000.0
00:11:53.513000,2,26.198964,1998.0
00:11:53.552000,2,26.077378,2003.0
00:11:53.590000,2,26.125999,2001.0
00:11:53.630000,2,26.125999,2001.0
00:11:53.670000,2,26.101686,2002.0
00:11:53.710000,2,26.150316,2000.0
00:11:53.750000,2,26.053074,2004.0
00:11:53.790000,2,26.00448,2006.0
00:11:53.830000,2,26.028775,2005.0
00:11:53.870000,2,26.028775,2005.0
00:11:53.910000,2,26.028775,2005.0
00:11:53.950000,2,26.028775,2005.0
00:11:53.990000,2,26.028775,2005.0
00:11:54.030000,2,26.028775,2005.0
00:11:54.070000,2,26.00448,2006.0
00:11:54.110000,2,25.98019,2007.0
00:11:54.150000,2,25.98019,2007.0
00:11:54.190000,2,25.931623,2009.0
00:11:54.231000,2,25.883073,2011.0
00:11:54.281000,2,25.761774,2016.0
00:11:54.310000,2,26.00448,2006.0
00:11:54.350000,2,25.858804,2012.0
00:11:54.390000,2,25.786025,2015.0
00:11:54.431000,2,25.640583,2021.0
00:11:54.472000,2,25.592136,2023.0
00:11:54.514000,2,25.592136,2023.0
00:11:54.552000,2,25.616358,2022.0
00:11:54.595000,2,25.543706,2025.0
00:11:54.630000,2,25.495293,2027.0
00:11:54.670000,2,25.471093,2028.0
00:11:54.710000,2,25.446897,2029.0
00:11:54.750000,2,25.446897,2029.0
00:11:54.790000,2,25.446897,2029.0
00:11:54.830000,2,25.446897,2029.0
00:11:54.870000,2,25.446897,2029.0
00:11:54.910000,2,25.471093,2028.0
00:11:54.950000,2,25.422705,2030.0
00:11:54.990000,2,25.446897,2029.0
00:11:55.030000,2,25.422705,2030.0
00:11:55.070000,2,25.398517,2031.0
00:11:55.110000,2,25.422705,2030.0
00:11:55.150000,2,25.471093,2028.0
00:11:55.190000,2,25.398517,2031.0
00:11:55.230000,2,25.422705,2030.0
00:11:55.270000,2,25.398517,2031.0
00:11:55.310000,2,25.398517,2031.0
00:11:55.350000,2,25.325978,2034.0
00:11:55.390000,2,25.471093,2028.0
00:11:55.430000,2,25.398517,2031.0
00:11:55.470000,2,25.446897,2029.0
00:11:55.510000,2,25.495293,2027.0
00:11:55.551000,2,25.592136,2023.0
00:11:55.592000,2,25.616358,2022.0
00:11:55.632000,2,25.737527,2017.0
00:11:55.673000,2,25.883073,2011.0
00:11:55.714000,2,25.931623,2009.0
00:11:55.750000,2,25.955904,2008.0
00:11:55.790000,2,26.053074,2004.0
00:11:55.830000,2,26.198964,1998.0
00:11:55.871000,2,26.223294,1997.0
00:11:55.911000,2,26.564406,1983.0
00:11:55.951000,2,26.710878,1977.0
00:11:55.990000,2,26.83307,1972.0
00:11:56.030000,2,26.955384,1967.0
00:11:56.070000,2,27.077821,1962.0
00:11:56.110000,2,27.151343,1959.0
00:11:56.150000,2,27.151343,1959.0
00:11:56.190000,2,27.298523,1953.0
00:11:56.230000,2,27.200383,1957.0
00:11:56.270000,2,27.17586,1958.0
00:11:56.310000,2,27.12683,1960.0
00:11:56.350000,2,27.077821,1962.0
00:11:56.390000,2,26.979861,1966.0
00:11:56.430000,2,26.930911,1968.0
00:11:56.470000,2,26.857523,1971.0
00:11:56.510000,2,26.808622,1973.0
00:11:56.550000,2,26.784179,1974.0
00:11:56.590000,2,26.784179,1974.0
00:11:56.630000,2,26.686454,1978.0
00:11:56.670000,2,26.662035,1979.0
00:11:56.710000,2,26.564406,1983.0
00:11:56.750000,2,26.51562,1985.0
00:11:56.790000,2,26.393737,1990.0
00:11:56.831000,2,26.369374,1991.0
00:11:56.870000,2,26.320662,1993.0
00:11:56.910000,2,26.296313,1994.0
00:11:56.950000,2,26.271969,1995.0
00:11:56.990000,2,26.223294,1997.0
00:11:57.030000,2,26.174637,1999.0
00:11:57.070000,2,26.101686,2002.0
00:11:57.110000,2,26.028775,2005.0
00:11:57.150000,2,26.053074,2004.0
00:11:57.190000,2,26.174637,1999.0
00:11:57.230000,2,26.101686,2002.0
00:11:57.270000,2,26.125999,2001.0
00:11:57.310000,2,26.125999,2001.0
00:11:57.350000,2,26.150316,2000.0
00:11:57.390000,2,26.150316,2000.0
00:11:57.430000,2,26.174637,1999.0
00:11:57.470000,2,26.174637,1999.0
00:11:57.510000,2,26.198964,1998.0
00:11:57.554000,2,26.296313,1994.0
00:11:57.595000,2,26.247629,1996.0
00:11:57.636000,2,26.345016,1992.0
00:11:57.675000,2,26.540011,1984.0
00:11:57.715000,2,26.588806,1982.0
00:11:57.753000,2,26.735307,1976.0
00:11:57.795000,2,26.784179,1974.0
00:11:57.830000,2,26.881981,1970.0
00:11:57.870000,2,26.979861,1966.0
00:11:57.910000,2,27.077821,1962.0
00:11:57.950000,2,27.077821,1962.0
00:11:57.990000,2,27.200383,1957.0
00:11:58.030000,2,27.102323,1961.0
00:11:58.070000,2,27.12683,1960.0
00:11:58.110000,2,27.028831,1964.0
00:11:58.150000,2,26.930911,1968.0
00:11:58.190000,2,26.979861,1966.0
00:11:58.230000,2,26.930911,1968.0
00:11:58.270000,2,26.906444,1969.0
00:11:58.310000,2,26.808622,1973.0
00:11:58.350000,2,26.735307,1976.0
00:11:58.390000,2,26.735307,1976.0
00:11:58.430000,2,26.710878,1977.0
00:11:58.470000,2,26.662035,1979.0
00:11:58.510000,2,26.613211,1981.0
00:11:58.550000,2,26.540011,1984.0
00:11:58.590000,2,26.442476,1988.0
00:11:58.630000,2,26.442476,1988.0
00:11:58.670000,2,26.345016,1992.0
00:11:58.710000,2,26.296313,1994.0
00:11:58.750000,2,26.247629,1996.0
00:11:58.790000,2,26.174637,1999.0
00:11:58.830000,2,26.053074,2004.0
00:11:58.870000,2,26.028775,2005.0
00:11:58.910000,2,26.028775,2005.0
00:11:58.950000,2,25.98019,2007.0
00:11:58.990000,2,25.955904,2008.0
00:11:59.030000,2,25.931623,2009.0
00:11:59.070000,2,25.955904,2008.0
00:11:59.111000,2,26.00448,2006.0
00:11:59.150000,2,26.101686,2002.0
00:11:59.191000,2,26.101686,2002.0
00:11:59.231000,2,26.077378,2003.0
00:11:59.270000,2,26.247629,1996.0
00:11:59.310000,2,26.247629,1996.0
00:11:59.350000,2,26.271969,1995.0
00:11:59.390000,2,26.320662,1993.0
00:11:59.431000,2,26.418104,1989.0
00:11:59.470000,2,26.51562,1985.0
00:11:59.510000,2,26.613211,1981.0
00:11:59.550000,2,26.710878,1977.0
00:11:59.590000,2,26.808622,1973.0
00:11:59.630000,2,26.955384,1967.0
00:11:59.670000,2,27.053323,1963.0
00:11:59.710000,2,27.151343,1959.0
00:11:59.750000,2,27.151343,1959.0
00:11:59.791000,2,27.249443,1955.0
00:11:59.832000,2,27.273981,1954.0
00:11:59.874000,2,27.200383,1957.0
00:11:59.914000,2,27.200383,1957.0
00:11:59.953000,2,27.102323,1961.0
00:11:59.991000,2,27.102323,1961.0
00:12:00.030000,2,27.077821,1962.0
00:12:00.070000,2,27.004344,1965.0
00:12:00.110000,2,26.881981,1970.0
00:12:00.150000,2,26.808622,1973.0
00:12:00.190000,2,26.75974,1975.0
00:12:00.230000,2,26.75974,1975.0
00:12:00.270000,2,26.686454,1978.0
00:12:00.310000,2,26.588806,1982.0
00:12:00.350000,2,26.540011,1984.0
00:12:00.390000,2,26.540011,1984.0
00:12:00.430000,2,26.491234,1986.0
00:12:00.470000,2,26.564406,1983.0
00:12:00.510000,2,26.613211,1981.0
00:12:00.550000,2,26.735307,1976.0
00:12:00.590000,2,26.784179,1974.0
00:12:00.630000,2,26.906444,1969.0
00:12:00.670000,2,26.955384,1967.0
00:12:00.710000,2,26.979861,1966.0
00:12:00.751000,2,26.955384,1967.0
00:12:00.791000,2,26.979861,1966.0
00:12:00.831000,2,31.91604,1769.0
00:12:00.872000,2,27.028831,1964.0
00:12:00.910000,2,26.881981,1970.0
00:12:00.950000,2,26.83307,1972.0
00:12:00.990000,2,26.83307,1972.0
00:12:01.030000,2,26.83307,1972.0
00:12:01.070000,2,26.83307,1972.0
00:12:01.110000,2,26.881981,1970.0
00:12:01.150000,2,26.930911,1968.0
00:12:01.190000,2,27.004344,1965.0
00:12:01.230000,2,27.077821,1962.0
00:12:01.270000,2,27.151343,1959.0
00:12:01.310000,2,27.200383,1957.0
00:12:01.350000,2,27.347624,1951.0
00:12:01.390000,2,27.445888,1947.0
00:12:01.430000,2,27.396746,1949.0
00:12:01.470000,2,27.421315,1948.0
00:12:01.510000,2,27.298523,1953.0
00:12:01.550000,2,27.470467,1946.0
00:12:01.590000,2,27.249443,1955.0
00:12:01.630000,2,27.22491,1956.0
00:12:01.670000,2,27.151343,1959.0
00:12:01.710000,2,27.102323,1961.0
00:12:01.750000,2,27.004344,1965.0
00:12:01.790000,2,27.004344,1965.0
00:12:01.830000,2,26.979861,1966.0
00:12:01.870000,2,26.808622,1973.0
00:12:01.910000,2,26.784179,1974.0
00:12:01.950000,2,26.75974,1975.0
00:12:01.990000,2,26.686454,1978.0
00:12:02.031000,2,26.588806,1982.0
00:12:02.071000,2,26.75974,1975.0
00:12:02.111000,2,26.808622,1973.0
00:12:02.152000,2,26.979861,1966.0
00:12:02.192000,2,26.979861,1966.0
00:12:02.230000,2,27.102323,1961.0
00:12:02.270000,2,27.200383,1957.0
00:12:02.310000,2,27.323071,1952.0
00:12:02.350000,2,27.470467,1946.0
00:12:02.392000,2,27.519641,1944.0
00:12:02.430000,2,27.593441,1941.0
00:12:02.471000,2,27.642667,1939.0
00:12:02.513000,2,27.519641,1944.0
00:12:02.550000,2,27.519641,1944.0
00:12:02.590000,2,27.495052,1945.0
00:12:02.630000,2,27.445888,1947.0
00:12:02.670000,2,27.421315,1948.0
00:12:02.710000,2,27.347624,1951.0
00:12:02.750000,2,27.396746,1949.0
00:12:02.790000,2,27.421315,1948.0
00:12:02.830000,2,27.445888,1947.0
00:12:02.870000,2,27.470467,1946.0
00:12:02.910000,2,27.544236,1943.0
00:12:02.950000,2,27.495052,1945.0
00:12:02.990000,2,27.470467,1946.0
00:12:03.030000,2,27.470467,1946.0
00:12:03.070000,2,27.445888,1947.0
00:12:03.110000,2,27.445888,1947.0
00:12:03.150000,2,27.396746,1949.0
00:12:03.190000,2,27.372183,1950.0
00:12:03.230000,2,27.323071,1952.0
00:12:03.270000,2,27.22491,1956.0
00:12:03.310000,2,27.200383,1957.0
00:12:03.350000,2,27.12683,1960.0
00:12:03.390000,2,27.053323,1963.0
00:12:03.430000,2,27.077821,1962.0
00:12:03.470000,2,26.979861,1966.0
00:12:03.510000,2,26.906444,1969.0
00:12:03.550000,2,26.83307,1972.0
00:12:03.590000,2,26.784179,1974.0
00:12:03.630000,2,26.784179,1974.0
00:12:03.670000,2,26.75974,1975.0
00:12:03.710000,2,26.784179,1974.0
00:12:03.750000,2,26.857523,1971.0
00:12:03.790000,2,26.955384,1967.0
00:12:03.830000,2,27.028831,1964.0
00:12:03.870000,2,27.102323,1961.0
00:12:03.910000,2,27.17586,1958.0
00:12:03.950000,2,27.347624,1951.0
00:12:03.991000,2,27.421315,1948.0
00:12:04.032000,2,27.519641,1944.0
00:12:04.071000,2,27.495052,1945.0
00:12:04.111000,2,27.691914,1937.0
00:12:04.155000,2,27.618051,1940.0
00:12:04.194000,2,27.495052,1945.0
00:12:04.235000,2,27.568835,1942.0
00:12:04.276000,2,27.593441,1941.0
00:12:04.318000,2,27.618051,1940.0
00:12:04.350000,2,27.593441,1941.0
00:12:04.390000,2,27.593441,1941.0
00:12:04.430000,2,27.618051,1940.0
00:12:04.470000,2,27.593441,1941.0
00:12:04.510000,2,27.568835,1942.0
00:12:04.550000,2,27.544236,1943.0
00:12:04.590000,2,27.544236,1943.0
00:12:04.630000,2,27.519641,1944.0
00:12:04.670000,2,27.495052,1945.0
00:12:04.710000,2,27.470467,1946.0
00:12:04.750000,2,27.445888,1947.0
00:12:04.790000,2,27.421315,1948.0
00:12:04.830000,2,27.396746,1949.0
00:12:04.870000,2,27.372183,1950.0
00:12:04.910000,2,27.372183,1950.0
00:12:04.951000,2,27.273981,1954.0
00:12:04.998000,2,27.22491,1956.0
00:12:05.043000,2,27.17586,1958.0
00:12:05.070000,2,27.151343,1959.0
00:12:05.110000,2,27.053323,1963.0
00:12:05.150000,2,27.077821,1962.0
00:12:05.190000,2,27.102323,1961.0
00:12:05.230000,2,27.102323,1961.0
00:12:05.270000,2,27.077821,1962.0
00:12:05.310000,2,27.077821,1962.0
00:12:05.350000,2,27.077821,1962.0
00:12:05.390000,2,27.077821,1962.0
00:12:05.430000,2,27.053323,1963.0
00:12:05.470000,2,27.077821,1962.0
00:12:05.510000,2,27.077821,1962.0
00:12:05.550000,2,27.151343,1959.0
