time_ms,thermistor_id,temperature,raw
1723508451269.0,0.0,30.816766,1812.0
1723508451309.0,0.0,30.689824,1817.0
1723508451349.0,0.0,30.563059,1822.0
1723508451389.0,0.0,30.436468,1827.0
1723508451429.0,0.0,30.234281,1835.0
1723508451469.0,0.0,30.259531,1834.0
1723508451509.0,0.0,30.082927,1841.0
1723508451549.0,0.0,30.032529,1843.0
1723508451589.0,0.0,29.931813,1847.0
1723508451629.0,0.0,29.906651,1848.0
1723508451669.0,0.0,29.956982,1846.0
1723508451709.0,0.0,30.00734,1844.0
1723508451749.0,0.0,30.158574,1838.0
1723508451789.0,0.0,30.33532,1831.0
1723508451829.0,0.0,30.512402,1824.0
1723508451869.0,0.0,30.613744,1820.0
1723508451909.0,0.0,30.715198,1816.0
1723508451949.0,0.0,30.842176,1811.0
1723508451989.0,0.0,30.943887,1807.0
1723508452029.0,0.0,31.071188,1802.0
1723508452069.0,0.0,31.122159,1800.0
1723508452109.0,0.0,31.147656,1799.0
1723508452149.0,0.0,31.198671,1797.0
1723508452189.0,0.0,31.249716,1795.0
1723508452229.0,0.0,31.326339,1792.0
1723508452269.0,0.0,31.351894,1791.0
1723508452309.0,0.0,31.377458,1790.0
1723508452349.0,0.0,31.351894,1791.0
1723508452389.0,0.0,31.30079,1793.0
1723508452429.0,0.0,31.22419,1796.0
1723508452469.0,0.0,31.122159,1800.0
1723508452509.0,0.0,31.045713,1803.0
1723508452549.0,0.0,30.918448,1808.0
1723508452589.0,0.0,30.689824,1817.0
1723508452631.0,0.0,30.842176,1811.0
1723508452672.0,0.0,30.639097,1819.0
1723508452713.0,0.0,30.411171,1828.0
1723508452754.0,0.0,36.389649,1600.0
1723508452793.0,0.0,30.38588,1829.0
1723508452829.0,0.0,30.234281,1835.0
1723508452872.0,0.0,30.158574,1838.0
1723508452911.0,0.0,30.209039,1836.0
1723508452949.0,0.0,30.183803,1837.0
1723508452990.0,0.0,30.360596,1830.0
1723508453031.0,0.0,30.360596,1830.0
1723508453072.0,0.0,30.487083,1825.0
1723508453112.0,0.0,30.588398,1821.0
1723508453153.0,0.0,30.74058,1815.0
1723508453189.0,0.0,30.715198,1816.0
1723508453230.0,0.0,30.867593,1810.0
1723508453269.0,0.0,30.943887,1807.0
1723508453310.0,0.0,30.994785,1805.0
1723508453349.0,0.0,31.071188,1802.0
1723508453389.0,0.0,31.09667,1801.0
1723508453429.0,0.0,31.17316,1798.0
1723508453469.0,0.0,31.428607,1788.0
1723508453509.0,0.0,31.198671,1797.0
1723508453549.0,0.0,31.30079,1793.0
1723508453589.0,0.0,31.22419,1796.0
1723508453629.0,0.0,30.918448,1808.0
1723508453669.0,0.0,30.765968,1814.0
1723508453709.0,0.0,30.639097,1819.0
1723508453749.0,0.0,30.461772,1826.0
1723508453789.0,0.0,30.38588,1829.0
1723508453829.0,0.0,30.259531,1834.0
1723508453869.0,0.0,30.183803,1837.0
1723508453909.0,0.0,30.057724,1842.0
1723508453949.0,0.0,29.931813,1847.0
1723508453989.0,0.0,29.881495,1849.0
1723508454029.0,0.0,29.881495,1849.0
1723508454069.0,0.0,29.906651,1848.0
1723508454109.0,0.0,30.032529,1843.0
1723508454149.0,0.0,30.133351,1839.0
1723508454190.0,0.0,30.487083,1825.0
1723508454231.0,0.0,30.512402,1824.0
1723508454272.0,0.0,30.487083,1825.0
1723508454310.0,0.0,30.867593,1810.0
1723508454351.0,0.0,30.74058,1815.0
1723508454389.0,0.0,30.842176,1811.0
1723508454429.0,0.0,30.918448,1808.0
1723508454469.0,0.0,31.020245,1804.0
1723508454509.0,0.0,31.09667,1801.0
1723508454549.0,0.0,31.147656,1799.0
1723508454589.0,0.0,31.326339,1792.0
1723508454629.0,0.0,31.275249,1794.0
1723508454669.0,0.0,31.249716,1795.0
1723508454709.0,0.0,31.09667,1801.0
1723508454749.0,0.0,30.994785,1805.0
1723508454790.0,0.0,57.812904,950.0
1723508454829.0,0.0,30.765968,1814.0
1723508454869.0,0.0,30.689824,1817.0
1723508454909.0,0.0,30.563059,1822.0
1723508454949.0,0.0,30.411171,1828.0
1723508454989.0,0.0,30.31005,1832.0
1723508455029.0,0.0,30.158574,1838.0
1723508455070.0,0.0,30.082927,1841.0
1723508455111.0,0.0,29.982158,1845.0
1723508455153.0,0.0,29.931813,1847.0
1723508455194.0,0.0,29.931813,1847.0
1723508455229.0,0.0,29.931813,1847.0
1723508455269.0,0.0,29.956982,1846.0
1723508455309.0,0.0,29.982158,1845.0
1723508455349.0,0.0,30.133351,1839.0
1723508455389.0,0.0,30.259531,1834.0
1723508455429.0,0.0,30.360596,1830.0
1723508455469.0,0.0,30.537727,1823.0
1723508455509.0,0.0,30.664457,1818.0
1723508455549.0,0.0,30.74058,1815.0
1723508455589.0,0.0,30.791364,1813.0
1723508455629.0,0.0,30.867593,1810.0
1723508455669.0,0.0,30.969332,1806.0
1723508455709.0,0.0,31.020245,1804.0
1723508455749.0,0.0,30.994785,1805.0
1723508455790.0,0.0,30.969332,1806.0
1723508455830.0,0.0,30.943887,1807.0
1723508455871.0,0.0,30.893017,1809.0
1723508455912.0,0.0,30.715198,1816.0
1723508455949.0,0.0,30.689824,1817.0
1723508455989.0,0.0,30.563059,1822.0
1723508456029.0,0.0,30.436468,1827.0
1723508456069.0,0.0,30.33532,1831.0
1723508456109.0,0.0,30.234281,1835.0
1723508456149.0,0.0,30.158574,1838.0
1723508456189.0,0.0,30.057724,1842.0
1723508456229.0,0.0,29.931813,1847.0
1723508456269.0,0.0,29.931813,1847.0
1723508456309.0,0.0,30.057724,1842.0
1723508456349.0,0.0,30.158574,1838.0
1723508456389.0,0.0,30.284787,1833.0
1723508456429.0,0.0,30.360596,1830.0
1723508456469.0,0.0,30.512402,1824.0
1723508456509.0,0.0,30.613744,1820.0
1723508456549.0,0.0,30.689824,1817.0
1723508456589.0,0.0,30.765968,1814.0
1723508456629.0,0.0,30.867593,1810.0
1723508456669.0,0.0,30.969332,1806.0
1723508456709.0,0.0,31.045713,1803.0
1723508456749.0,0.0,31.09667,1801.0
1723508456789.0,0.0,31.09667,1801.0
1723508456829.0,0.0,31.071188,1802.0
1723508456869.0,0.0,31.045713,1803.0
1723508456909.0,0.0,30.943887,1807.0
1723508456949.0,0.0,30.867593,1810.0
1723508456989.0,0.0,30.765968,1814.0
1723508457029.0,0.0,30.639097,1819.0
1723508457070.0,0.0,30.436468,1827.0
1723508457111.0,0.0,30.411171,1828.0
1723508457151.0,0.0,30.487083,1825.0
1723508457189.0,0.0,30.234281,1835.0
1723508457229.0,0.0,30.234281,1835.0
1723508457269.0,0.0,29.982158,1845.0
1723508457309.0,0.0,29.906651,1848.0
1723508457349.0,0.0,30.082927,1841.0
1723508457389.0,0.0,29.881495,1849.0
1723508457429.0,0.0,29.906651,1848.0
1723508457470.0,0.0,30.032529,1843.0
1723508457511.0,0.0,30.158574,1838.0
1723508457551.0,0.0,30.234281,1835.0
1723508457590.0,0.0,30.33532,1831.0
1723508457630.0,0.0,30.487083,1825.0
1723508457669.0,0.0,30.613744,1820.0
1723508457709.0,0.0,30.715198,1816.0
1723508457749.0,0.0,30.816766,1812.0
1723508457789.0,0.0,30.943887,1807.0
1723508457829.0,0.0,30.969332,1806.0
1723508457869.0,0.0,31.045713,1803.0
1723508457909.0,0.0,30.943887,1807.0
1723508457949.0,0.0,30.943887,1807.0
1723508457989.0,0.0,30.816766,1812.0
1723508458029.0,0.0,30.765968,1814.0
1723508458069.0,0.0,30.664457,1818.0
1723508458109.0,0.0,30.588398,1821.0
1723508458149.0,0.0,30.487083,1825.0
1723508458189.0,0.0,30.38588,1829.0
1723508458229.0,0.0,30.284787,1833.0
1723508458269.0,0.0,30.259531,1834.0
1723508458309.0,0.0,30.284787,1833.0
1723508458349.0,0.0,30.33532,1831.0
1723508458389.0,0.0,30.436468,1827.0
1723508458429.0,0.0,30.563059,1822.0
1723508458469.0,0.0,30.664457,1818.0
1723508458509.0,0.0,30.74058,1815.0
1723508458549.0,0.0,30.842176,1811.0
1723508458589.0,0.0,30.893017,1809.0
1723508458629.0,0.0,30.969332,1806.0
1723508458669.0,0.0,31.020245,1804.0
1723508458709.0,0.0,30.994785,1805.0
1723508458749.0,0.0,30.969332,1806.0
1723508458789.0,0.0,30.842176,1811.0
1723508458829.0,0.0,30.715198,1816.0
1723508458869.0,0.0,30.639097,1819.0
1723508458909.0,0.0,30.512402,1824.0
1723508458949.0,0.0,30.360596,1830.0
1723508458990.0,0.0,30.38588,1829.0
1723508459031.0,0.0,30.108136,1840.0
1723508459070.0,0.0,29.931813,1847.0
1723508459110.0,0.0,29.906651,1848.0
1723508459150.0,0.0,29.831203,1851.0
1723508459189.0,0.0,29.780938,1853.0
1723508459229.0,0.0,29.755815,1854.0
1723508459269.0,0.0,29.831203,1851.0
1723508459310.0,0.0,30.00734,1844.0
1723508459351.0,0.0,30.133351,1839.0
1723508459392.0,0.0,30.183803,1837.0
1723508459430.0,0.0,30.284787,1833.0
1723508459471.0,0.0,30.360596,1830.0
1723508459509.0,0.0,30.487083,1825.0
1723508459549.0,0.0,30.588398,1821.0
1723508459589.0,0.0,30.689824,1817.0
1723508459629.0,0.0,30.74058,1815.0
1723508459669.0,0.0,30.816766,1812.0
1723508459709.0,0.0,30.867593,1810.0
1723508459749.0,0.0,30.791364,1813.0
1723508459789.0,0.0,30.765968,1814.0
1723508459829.0,0.0,30.715198,1816.0
1723508459869.0,0.0,30.639097,1819.0
1723508459909.0,0.0,30.487083,1825.0
1723508459949.0,0.0,30.38588,1829.0
1723508459989.0,0.0,30.284787,1833.0
1723508460029.0,0.0,30.183803,1837.0
1723508460069.0,0.0,30.032529,1843.0
1723508460109.0,0.0,29.931813,1847.0
1723508460149.0,0.0,29.831203,1851.0
1723508460189.0,0.0,29.730698,1855.0
1723508460229.0,0.0,29.555064,1862.0
1723508460269.0,0.0,29.555064,1862.0
1723508460309.0,0.0,29.630297,1859.0
1723508460349.0,0.0,29.730698,1855.0
1723508460389.0,0.0,29.956982,1846.0
1723508460429.0,0.0,29.982158,1845.0
1723508460469.0,0.0,30.183803,1837.0
1723508460509.0,0.0,30.259531,1834.0
1723508460549.0,0.0,30.537727,1823.0
1723508460590.0,0.0,30.664457,1818.0
1723508460631.0,0.0,30.715198,1816.0
1723508460669.0,0.0,30.689824,1817.0
1723508460709.0,0.0,30.715198,1816.0
1723508460749.0,0.0,30.74058,1815.0
1723508460789.0,0.0,30.639097,1819.0
1723508460829.0,0.0,30.436468,1827.0
1723508460869.0,0.0,30.512402,1824.0
1723508460909.0,0.0,30.38588,1829.0
1723508460949.0,0.0,30.209039,1836.0
1723508460989.0,0.0,30.082927,1841.0
1723508461029.0,0.0,29.881495,1849.0
1723508461069.0,0.0,29.806067,1852.0
1723508461109.0,0.0,29.705588,1856.0
1723508461149.0,0.0,29.655388,1858.0
1723508461189.0,0.0,29.655388,1858.0
1723508461229.0,0.0,29.755815,1854.0
1723508461269.0,0.0,29.906651,1848.0
1723508461309.0,0.0,30.00734,1844.0
1723508461349.0,0.0,30.209039,1836.0
1723508461389.0,0.0,30.31005,1832.0
1723508461429.0,0.0,30.38588,1829.0
1723508461469.0,0.0,30.512402,1824.0
1723508461509.0,0.0,30.588398,1821.0
1723508461549.0,0.0,30.689824,1817.0
1723508461589.0,0.0,30.689824,1817.0
1723508461629.0,0.0,30.664457,1818.0
1723508461669.0,0.0,30.639097,1819.0
1723508461710.0,0.0,30.588398,1821.0
1723508461750.0,0.0,30.360596,1830.0
1723508461791.0,0.0,30.461772,1826.0
1723508461832.0,0.0,30.183803,1837.0
1723508461871.0,0.0,30.108136,1840.0
1723508461909.0,0.0,30.082927,1841.0
1723508461949.0,0.0,29.931813,1847.0
1723508461989.0,0.0,29.780938,1853.0
1723508462029.0,0.0,29.730698,1855.0
1723508462069.0,0.0,29.705588,1856.0
1723508462109.0,0.0,29.755815,1854.0
1723508462149.0,0.0,29.856346,1850.0
1723508462190.0,0.0,29.806067,1852.0
1723508462231.0,0.0,30.082927,1841.0
1723508462270.0,0.0,30.284787,1833.0
1723508462310.0,0.0,30.234281,1835.0
1723508462349.0,0.0,30.31005,1832.0
1723508462389.0,0.0,30.33532,1831.0
1723508462429.0,0.0,30.360596,1830.0
1723508462469.0,0.0,30.360596,1830.0
1723508462509.0,0.0,30.284787,1833.0
1723508462549.0,0.0,30.259531,1834.0
1723508462589.0,0.0,30.158574,1838.0
1723508462629.0,0.0,30.082927,1841.0
1723508462669.0,0.0,30.00734,1844.0
1723508462709.0,0.0,29.856346,1850.0
1723508462749.0,0.0,29.806067,1852.0
1723508462789.0,0.0,29.806067,1852.0
1723508462829.0,0.0,29.605213,1860.0
1723508462869.0,0.0,29.555064,1862.0
1723508462909.0,0.0,29.555064,1862.0
1723508462949.0,0.0,29.655388,1858.0
1723508462989.0,0.0,29.780938,1853.0
1723508463029.0,0.0,29.856346,1850.0
1723508463069.0,0.0,29.931813,1847.0
1723508463109.0,0.0,30.032529,1843.0
1723508463149.0,0.0,30.158574,1838.0
1723508463189.0,0.0,30.234281,1835.0
1723508463229.0,0.0,30.259531,1834.0
1723508463269.0,0.0,30.33532,1831.0
1723508463309.0,0.0,30.38588,1829.0
1723508463349.0,0.0,30.411171,1828.0
1723508463389.0,0.0,30.411171,1828.0
1723508463429.0,0.0,30.33532,1831.0
1723508463469.0,0.0,30.259531,1834.0
1723508463509.0,0.0,30.234281,1835.0
1723508463549.0,0.0,30.158574,1838.0
1723508463589.0,0.0,30.082927,1841.0
1723508463629.0,0.0,30.00734,1844.0
1723508463669.0,0.0,29.956982,1846.0
1723508463710.0,0.0,29.831203,1851.0
1723508463751.0,0.0,29.856346,1850.0
1723508463792.0,0.0,29.680485,1857.0
1723508463831.0,0.0,29.705588,1856.0
1723508463871.0,0.0,29.780938,1853.0
1723508463913.0,0.0,29.831203,1851.0
1723508463950.0,0.0,29.881495,1849.0
1723508463991.0,0.0,30.032529,1843.0
1723508464030.0,0.0,30.234281,1835.0
1723508464070.0,0.0,30.183803,1837.0
1723508464109.0,0.0,30.259531,1834.0
1723508464149.0,0.0,30.31005,1832.0
1723508464190.0,0.0,30.537727,1823.0
1723508464229.0,0.0,30.487083,1825.0
1723508464269.0,0.0,30.487083,1825.0
1723508464309.0,0.0,30.487083,1825.0
1723508464349.0,0.0,30.537727,1823.0
1723508464389.0,0.0,30.38588,1829.0
1723508464429.0,0.0,30.33532,1831.0
1723508464469.0,0.0,30.284787,1833.0
1723508464509.0,0.0,30.183803,1837.0
1723508464549.0,0.0,30.158574,1838.0
1723508464589.0,0.0,30.032529,1843.0
1723508464629.0,0.0,29.956982,1846.0
1723508464669.0,0.0,29.906651,1848.0
1723508464709.0,0.0,29.831203,1851.0
1723508464749.0,0.0,29.806067,1852.0
1723508464789.0,0.0,29.780938,1853.0
1723508464829.0,0.0,29.605213,1860.0
1723508464869.0,0.0,29.555064,1862.0
1723508464909.0,0.0,29.605213,1860.0
1723508464949.0,0.0,29.755815,1854.0
1723508464989.0,0.0,29.831203,1851.0
1723508465029.0,0.0,29.831203,1851.0
1723508465069.0,0.0,29.831203,1851.0
1723508465109.0,0.0,29.806067,1852.0
1723508465149.0,0.0,29.730698,1855.0
1723508465189.0,0.0,29.655388,1858.0
1723508465229.0,0.0,29.605213,1860.0
1723508465269.0,0.0,29.529999,1863.0
1723508465309.0,0.0,29.529999,1863.0
1723508465349.0,0.0,29.529999,1863.0
1723508465390.0,0.0,29.40477,1868.0
1723508465431.0,0.0,29.40477,1868.0
1723508465470.0,0.0,29.429803,1867.0
1723508465511.0,0.0,29.379743,1869.0
1723508465549.0,0.0,29.354722,1870.0
1723508465589.0,0.0,29.279698,1873.0
1723508465629.0,0.0,29.254702,1874.0
1723508465669.0,0.0,29.204729,1876.0
1723508465709.0,0.0,29.154781,1878.0
1723508465749.0,0.0,29.179752,1877.0
1723508465789.0,0.0,29.179752,1877.0
1723508465829.0,0.0,29.054959,1882.0
1723508465869.0,0.0,29.054959,1882.0
1723508465910.0,0.0,29.154781,1878.0
1723508465950.0,0.0,29.254702,1874.0
1723508465994.0,0.0,29.529999,1863.0
1723508466034.0,0.0,29.429803,1867.0
1723508466070.0,0.0,29.605213,1860.0
1723508466109.0,0.0,29.680485,1857.0
1723508466149.0,0.0,29.881495,1849.0
1723508466189.0,0.0,30.00734,1844.0
1723508466229.0,0.0,30.133351,1839.0
1723508466270.0,0.0,30.209039,1836.0
1723508466309.0,0.0,30.259531,1834.0
1723508466349.0,0.0,30.284787,1833.0
1723508466389.0,0.0,30.360596,1830.0
1723508466429.0,0.0,30.360596,1830.0
1723508466469.0,0.0,30.33532,1831.0
1723508466509.0,0.0,30.284787,1833.0
1723508466549.0,0.0,30.209039,1836.0
1723508466589.0,0.0,30.108136,1840.0
1723508466629.0,0.0,30.032529,1843.0
1723508466669.0,0.0,29.982158,1845.0
1723508466709.0,0.0,29.906651,1848.0
1723508466749.0,0.0,29.881495,1849.0
1723508466789.0,0.0,29.831203,1851.0
1723508466830.0,0.0,29.780938,1853.0
1723508466869.0,0.0,29.755815,1854.0
1723508466909.0,0.0,29.730698,1855.0
1723508466949.0,0.0,29.655388,1858.0
1723508466990.0,0.0,29.655388,1858.0
1723508467031.0,0.0,29.479888,1865.0
1723508467070.0,0.0,29.50494,1864.0
1723508467110.0,0.0,29.40477,1868.0
1723508467149.0,0.0,29.454842,1866.0
1723508467189.0,0.0,29.379743,1869.0
1723508467229.0,0.0,29.329708,1871.0
1723508467269.0,0.0,29.304699,1872.0
1723508467309.0,0.0,29.254702,1874.0
1723508467349.0,0.0,29.229713,1875.0
1723508467389.0,0.0,29.204729,1876.0
1723508467429.0,0.0,29.204729,1876.0
1723508467469.0,0.0,29.154781,1878.0
1723508467509.0,0.0,29.154781,1878.0
1723508467549.0,0.0,29.154781,1878.0
1723508467589.0,0.0,29.129817,1879.0
1723508467629.0,0.0,29.104858,1880.0
1723508467669.0,0.0,29.054959,1882.0
1723508467709.0,0.0,29.054959,1882.0
1723508467749.0,0.0,29.054959,1882.0
1723508467790.0,0.0,28.905409,1888.0
1723508467829.0,0.0,28.930319,1887.0
1723508467869.0,0.0,28.880505,1889.0
1723508467909.0,0.0,28.905409,1888.0
1723508467949.0,0.0,28.980157,1885.0
1723508467989.0,0.0,28.805829,1892.0
1723508468029.0,0.0,28.830715,1891.0
1723508468070.0,0.0,28.805829,1892.0
1723508468111.0,0.0,28.731207,1895.0
1723508468152.0,0.0,28.731207,1895.0
1723508468192.0,0.0,28.681488,1897.0
1723508468231.0,0.0,28.656638,1898.0
1723508468269.0,0.0,28.656638,1898.0
1723508468309.0,0.0,28.681488,1897.0
1723508468349.0,0.0,28.606955,1900.0
1723508468389.0,0.0,28.606955,1900.0
1723508468429.0,0.0,28.582122,1901.0
1723508468469.0,0.0,28.532473,1903.0
1723508468509.0,0.0,28.557295,1902.0
1723508468549.0,0.0,28.383668,1909.0
1723508468590.0,0.0,28.557295,1902.0
1723508468630.0,0.0,28.210321,1916.0
1723508468671.0,0.0,28.334112,1911.0
1723508468711.0,0.0,28.284578,1913.0
1723508468749.0,0.0,28.334112,1911.0
1723508468789.0,0.0,28.309342,1912.0
1723508468829.0,0.0,36.992976,1578.0
1723508468869.0,0.0,28.284578,1913.0
1723508468909.0,0.0,28.25982,1914.0
1723508468949.0,0.0,28.25982,1914.0
1723508468989.0,0.0,28.185579,1917.0
1723508469029.0,0.0,28.235068,1915.0
1723508469069.0,0.0,28.111389,1920.0
1723508469109.0,0.0,28.061957,1922.0
1723508469149.0,0.0,28.111389,1920.0
1723508469189.0,0.0,28.012547,1924.0
1723508469229.0,0.0,28.061957,1922.0
1723508469269.0,0.0,28.012547,1924.0
1723508469309.0,0.0,28.061957,1922.0
1723508469349.0,0.0,28.012547,1924.0
1723508469389.0,0.0,27.963159,1926.0
1723508469429.0,0.0,27.963159,1926.0
1723508469469.0,0.0,27.938473,1927.0
1723508469509.0,0.0,27.963159,1926.0
1723508469549.0,0.0,27.938473,1927.0
1723508469589.0,0.0,27.938473,1927.0
1723508469629.0,0.0,27.913793,1928.0
1723508469669.0,0.0,27.889118,1929.0
1723508469709.0,0.0,27.864449,1930.0
1723508469749.0,0.0,27.864449,1930.0
1723508469789.0,0.0,27.839785,1931.0
1723508469829.0,0.0,27.839785,1931.0
1723508469869.0,0.0,27.815126,1932.0
1723508469909.0,0.0,27.790473,1933.0
1723508469949.0,0.0,27.790473,1933.0
1723508469989.0,0.0,27.765825,1934.0
1723508470029.0,0.0,27.741183,1935.0
1723508470069.0,0.0,27.716546,1936.0
1723508470110.0,0.0,27.618051,1940.0
1723508470151.0,0.0,27.691914,1937.0
1723508470196.0,0.0,27.642667,1939.0
1723508470235.0,0.0,27.593441,1941.0
1723508470271.0,0.0,27.519641,1944.0
1723508470314.0,0.0,27.568835,1942.0
1723508470353.0,0.0,27.519641,1944.0
1723508470389.0,0.0,27.421315,1948.0
1723508470430.0,0.0,27.396746,1949.0
1723508470471.0,0.0,27.470467,1946.0
1723508470509.0,0.0,27.421315,1948.0
1723508470549.0,0.0,27.470467,1946.0
1723508470589.0,0.0,27.445888,1947.0
1723508470629.0,0.0,27.445888,1947.0
1723508470669.0,0.0,27.470467,1946.0
1723508470709.0,0.0,27.544236,1943.0
1723508470749.0,0.0,27.519641,1944.0
1723508470789.0,0.0,27.495052,1945.0
1723508470829.0,0.0,31.122159,1800.0
1723508470869.0,0.0,27.445888,1947.0
1723508470909.0,0.0,27.445888,1947.0
1723508470949.0,0.0,27.445888,1947.0
1723508470989.0,0.0,27.445888,1947.0
1723508471029.0,0.0,27.495052,1945.0
1723508471069.0,0.0,27.495052,1945.0
1723508471109.0,0.0,27.544236,1943.0
1723508471149.0,0.0,27.568835,1942.0
1723508471189.0,0.0,27.519641,1944.0
1723508471229.0,0.0,27.519641,1944.0
1723508471269.0,0.0,27.495052,1945.0
1723508471309.0,0.0,27.495052,1945.0
1723508471350.0,0.0,27.642667,1939.0
1723508471389.0,0.0,27.445888,1947.0
1723508471429.0,0.0,27.445888,1947.0
1723508471469.0,0.0,27.396746,1949.0
1723508471509.0,0.0,27.22491,1956.0
1723508471549.0,0.0,27.470467,1946.0
1723508471589.0,0.0,27.568835,1942.0
1723508471629.0,0.0,27.691914,1937.0
1723508471669.0,0.0,27.864449,1930.0
1723508471709.0,0.0,28.037249,1923.0
1723508471750.0,0.0,28.136114,1919.0
1723508471790.0,0.0,28.334112,1911.0
1723508471838.0,0.0,28.408454,1908.0
1723508471879.0,0.0,28.507658,1904.0
1723508471909.0,0.0,28.606955,1900.0
1723508471949.0,0.0,28.656638,1898.0
1723508471989.0,0.0,28.731207,1895.0
1723508472029.0,0.0,28.805829,1892.0
1723508472069.0,0.0,28.880505,1889.0
1723508472109.0,0.0,28.980157,1885.0
1723508472149.0,0.0,29.054959,1882.0
1723508472189.0,0.0,29.154781,1878.0
1723508472229.0,0.0,29.129817,1879.0
1723508472270.0,0.0,29.129817,1879.0
1723508472311.0,0.0,29.129817,1879.0
1723508472352.0,0.0,29.104858,1880.0
1723508472393.0,0.0,29.129817,1879.0
1723508472429.0,0.0,29.054959,1882.0
1723508472469.0,0.0,29.005085,1884.0
1723508472509.0,0.0,28.930319,1887.0
1723508472549.0,0.0,28.855607,1890.0
1723508472589.0,0.0,28.805829,1892.0
1723508472629.0,0.0,28.706345,1896.0
1723508472669.0,0.0,28.681488,1897.0
1723508472709.0,0.0,28.706345,1896.0
1723508472749.0,0.0,28.606955,1900.0
1723508472789.0,0.0,28.482848,1905.0
1723508472829.0,0.0,28.482848,1905.0
1723508472869.0,0.0,28.433247,1907.0
1723508472909.0,0.0,28.358887,1910.0
1723508472949.0,0.0,28.25982,1914.0
1723508472989.0,0.0,28.210321,1916.0
1723508473029.0,0.0,28.160844,1918.0
1723508473069.0,0.0,28.037249,1923.0
1723508473109.0,0.0,27.938473,1927.0
1723508473149.0,0.0,27.913793,1928.0
1723508473189.0,0.0,27.864449,1930.0
1723508473229.0,0.0,27.839785,1931.0
1723508473269.0,0.0,27.765825,1934.0
1723508473309.0,0.0,27.716546,1936.0
1723508473350.0,0.0,27.642667,1939.0
1723508473390.0,0.0,27.593441,1941.0
1723508473430.0,0.0,27.790473,1933.0
1723508473472.0,0.0,27.716546,1936.0
1723508473509.0,0.0,27.593441,1941.0
1723508473549.0,0.0,27.593441,1941.0
1723508473589.0,0.0,27.765825,1934.0
1723508473629.0,0.0,27.889118,1929.0
1723508473669.0,0.0,28.061957,1922.0
1723508473709.0,0.0,28.210321,1916.0
1723508473749.0,0.0,28.358887,1910.0
1723508473789.0,0.0,28.458045,1906.0
1723508473829.0,0.0,28.582122,1901.0
1723508473869.0,0.0,28.731207,1895.0
1723508473909.0,0.0,28.780949,1893.0
1723508473949.0,0.0,28.855607,1890.0
1723508473989.0,0.0,29.005085,1884.0
1723508474029.0,0.0,29.079906,1881.0
1723508474069.0,0.0,29.154781,1878.0
1723508474109.0,0.0,29.204729,1876.0
1723508474149.0,0.0,29.329708,1871.0
1723508474189.0,0.0,29.40477,1868.0
1723508474229.0,0.0,29.429803,1867.0
1723508474269.0,0.0,29.580135,1861.0
1723508474310.0,0.0,29.529999,1863.0
1723508474352.0,0.0,29.479888,1865.0
1723508474392.0,0.0,29.479888,1865.0
1723508474433.0,0.0,29.529999,1863.0
1723508474474.0,0.0,29.454842,1866.0
1723508474509.0,0.0,29.479888,1865.0
1723508474549.0,0.0,29.304699,1872.0
1723508474589.0,0.0,29.204729,1876.0
1723508474629.0,0.0,29.129817,1879.0
1723508474669.0,0.0,29.079906,1881.0
1723508474709.0,0.0,28.980157,1885.0
1723508474749.0,0.0,28.905409,1888.0
1723508474789.0,0.0,28.805829,1892.0
1723508474829.0,0.0,28.731207,1895.0
1723508474869.0,0.0,28.656638,1898.0
1723508474910.0,0.0,28.458045,1906.0
1723508474958.0,0.0,28.582122,1901.0
1723508474989.0,0.0,28.582122,1901.0
1723508475029.0,0.0,28.606955,1900.0
1723508475069.0,0.0,28.606955,1900.0
1723508475110.0,0.0,28.780949,1893.0
1723508475151.0,0.0,28.980157,1885.0
1723508475190.0,0.0,29.079906,1881.0
1723508475230.0,0.0,29.104858,1880.0
1723508475271.0,0.0,29.329708,1871.0
1723508475309.0,0.0,29.379743,1869.0
1723508475349.0,0.0,29.454842,1866.0
1723508475389.0,0.0,29.479888,1865.0
1723508475429.0,0.0,29.529999,1863.0
1723508475469.0,0.0,29.680485,1857.0
1723508475509.0,0.0,29.755815,1854.0
1723508475549.0,0.0,29.806067,1852.0
1723508475589.0,0.0,29.831203,1851.0
1723508475629.0,0.0,29.856346,1850.0
1723508475669.0,0.0,29.931813,1847.0
1723508475709.0,0.0,29.931813,1847.0
1723508475749.0,0.0,29.931813,1847.0
1723508475789.0,0.0,29.931813,1847.0
1723508475829.0,0.0,29.856346,1850.0
1723508475869.0,0.0,29.755815,1854.0
1723508475909.0,0.0,29.580135,1861.0
1723508475949.0,0.0,29.555064,1862.0
1723508475989.0,0.0,29.429803,1867.0
1723508476029.0,0.0,29.40477,1868.0
1723508476069.0,0.0,29.254702,1874.0
1723508476109.0,0.0,29.129817,1879.0
1723508476149.0,0.0,29.054959,1882.0
1723508476189.0,0.0,29.005085,1884.0
1723508476229.0,0.0,28.980157,1885.0
1723508476269.0,0.0,28.830715,1891.0
1723508476309.0,0.0,28.731207,1895.0
1723508476349.0,0.0,28.681488,1897.0
1723508476389.0,0.0,28.706345,1896.0
1723508476429.0,0.0,28.756075,1894.0
1723508476470.0,0.0,28.980157,1885.0
1723508476512.0,0.0,29.129817,1879.0
1723508476554.0,0.0,29.079906,1881.0
1723508476595.0,0.0,29.454842,1866.0
1723508476640.0,0.0,29.605213,1860.0
