time_ms,thermistor_id,temperature,raw
1723635716209,0,31.890317,1770
1723635716249,0,31.761814,1775
1723635716289,0,31.633505,1780
1723635716329,0,31.505387,1785
1723635716369,0,31.22419,1796
1723635716409,0,31.09667,1801
1723635716449,0,30.893017,1809
1723635716489,0,30.765968,1814
1723635716529,0,30.613744,1820
1723635716569,0,30.360596,1830
1723635716610,0,30.133351,1839
1723635716655,0,29.931813,1847
1723635716695,0,29.831203,1851
1723635716735,0,29.630297,1859
1723635716774,0,29.379743,1869
1723635716812,0,29.179752,1877
1723635716854,0,29.104858,1880
1723635716889,0,29.005085,1884
1723635716929,0,28.880505,1889
1723635716970,0,28.756075,1894
1723635717009,0,28.606955,1900
1723635717051,0,28.606955,1900
1723635717089,0,28.358887,1910
1723635717129,0,28.160844,1918
1723635717169,0,28.185579,1917
1723635717209,0,28.061957,1922
1723635717249,0,27.963159,1926
1723635717289,0,27.864449,1930
1723635717329,0,27.864449,1930
1723635717369,0,27.889118,1929
1723635717409,0,27.963159,1926
1723635717449,0,28.210321,1916
1723635717490,0,28.458045,1906
1723635717532,0,28.681488,1897
1723635717574,0,28.805829,1892
1723635717616,0,29.054959,1882
1723635717650,0,29.154781,1878
1723635717689,0,29.279698,1873
1723635717729,0,29.50494,1864
1723635717769,0,29.755815,1854
1723635717809,0,29.881495,1849
1723635717849,0,30.032529,1843
1723635717889,0,30.209039,1836
1723635717929,0,30.33532,1831
1723635717969,0,30.537727,1823
1723635718009,0,30.639097,1819
1723635718049,0,30.715198,1816
1723635718089,0,30.816766,1812
1723635718129,0,30.842176,1811
1723635718169,0,30.969332,1806
1723635718210,0,31.09667,1801
1723635718250,0,31.249716,1795
1723635718293,0,31.17316,1798
1723635718331,0,31.377458,1790
1723635718374,0,31.377458,1790
1723635718415,0,31.403029,1789
1723635718460,0,31.454193,1787
1723635718500,0,31.530995,1784
1723635718529,0,31.530995,1784
1723635718569,0,31.505387,1785
1723635718609,0,31.403029,1789
1723635718649,0,31.351894,1791
1723635718689,0,31.326339,1792
1723635718729,0,31.09667,1801
1723635718769,0,30.918448,1808
1723635718809,0,30.765968,1814
1723635718849,0,30.613744,1820
1723635718889,0,30.38588,1829
1723635718929,0,30.183803,1837
1723635718969,0,30.00734,1844
1723635719009,0,29.856346,1850
1723635719050,0,29.479888,1865
1723635719096,0,29.254702,1874
1723635719136,0,29.154781,1878
1723635719177,0,28.880505,1889
1723635719215,0,28.805829,1892
1723635719249,0,28.681488,1897
1723635719289,0,28.606955,1900
1723635719329,0,28.383668,1909
1723635719369,0,28.235068,1915
1723635719409,0,28.136114,1919
1723635719449,0,27.889118,1929
1723635719489,0,27.839785,1931
1723635719529,0,27.667288,1938
1723635719569,0,27.568835,1942
1723635719609,0,27.495052,1945
1723635719649,0,27.495052,1945
1723635719689,0,27.544236,1943
1723635719729,0,27.741183,1935
1723635719769,0,27.765825,1934
1723635719810,0,28.012547,1924
1723635719850,0,28.160844,1918
1723635719890,0,28.383668,1909
1723635719934,0,28.557295,1902
1723635719972,0,28.731207,1895
1723635720016,0,28.880505,1889
1723635720057,0,29.179752,1877
1723635720098,0,29.204729,1876
1723635720130,0,29.354722,1870
1723635720169,0,29.454842,1866
1723635720209,0,29.705588,1856
1723635720249,0,29.780938,1853
1723635720289,0,29.931813,1847
1723635720329,0,30.032529,1843
1723635720369,0,30.108136,1840
1723635720409,0,30.209039,1836
1723635720449,0,30.259531,1834
1723635720489,0,30.209039,1836
1723635720529,0,30.31005,1832
1723635720569,0,30.209039,1836
1723635720611,0,30.284787,1833
1723635720651,0,30.082927,1841
1723635720690,0,29.831203,1851
1723635720731,0,29.755815,1854
1723635720771,0,29.529999,1863
1723635720811,0,29.354722,1870
1723635720851,0,29.154781,1878
1723635720890,0,29.079906,1881
1723635720929,0,29.030019,1883
1723635720970,0,28.830715,1891
1723635721009,0,28.780949,1893
1723635721049,0,28.656638,1898
1723635721089,0,28.482848,1905
1723635721129,0,28.309342,1912
1723635721169,0,28.185579,1917
1723635721209,0,27.963159,1926
1723635721249,0,27.864449,1930
1723635721289,0,27.716546,1936
1723635721329,0,27.642667,1939
1723635721369,0,27.519641,1944
1723635721409,0,27.323071,1952
1723635721450,0,27.17586,1958
1723635721494,0,27.102323,1961
1723635721534,0,27.028831,1964
1723635721574,0,26.881981,1970
1723635721616,0,26.881981,1970
1723635721659,0,26.808622,1973
1723635721694,0,26.75974,1975
1723635721735,0,26.808622,1973
1723635721769,0,26.906444,1969
1723635721809,0,27.004344,1965
1723635721849,0,27.200383,1957
1723635721889,0,27.445888,1947
1723635721929,0,27.618051,1940
1723635721969,0,27.790473,1933
1723635722009,0,27.98785,1925
1723635722049,0,28.25982,1914
1723635722089,0,28.383668,1909
1723635722129,0,28.606955,1900
1723635722169,0,28.731207,1895
1723635722209,0,28.830715,1891
1723635722251,0,29.054959,1882
1723635722291,0,29.179752,1877
1723635722329,0,29.229713,1875
1723635722370,0,29.40477,1868
1723635722411,0,29.479888,1865
1723635722455,0,29.680485,1857
1723635722489,0,29.780938,1853
1723635722529,0,29.881495,1849
1723635722571,0,31.020245,1804
1723635722609,0,29.856346,1850
1723635722649,0,29.831203,1851
1723635722689,0,29.680485,1857
1723635722729,0,29.50494,1864
1723635722769,0,29.379743,1869
1723635722809,0,29.279698,1873
1723635722849,0,29.229713,1875
1723635722889,0,29.154781,1878
1723635722929,0,29.005085,1884
1723635722969,0,28.905409,1888
1723635723009,0,28.830715,1891
1723635723050,0,28.681488,1897
1723635723090,0,28.532473,1903
1723635723133,0,28.532473,1903
1723635723174,0,28.383668,1909
1723635723215,0,28.185579,1917
1723635723258,0,28.160844,1918
1723635723299,0,27.963159,1926
1723635723331,0,27.889118,1929
1723635723370,0,27.815126,1932
1723635723409,0,27.667288,1938
1723635723449,0,27.544236,1943
1723635723489,0,27.495052,1945
1723635723529,0,27.396746,1949
1723635723569,0,27.273981,1954
1723635723609,0,27.249443,1955
1723635723649,0,27.004344,1965
1723635723689,0,27.077821,1962
1723635723729,0,27.028831,1964
1723635723769,0,27.077821,1962
1723635723809,0,27.12683,1960
1723635723850,0,27.249443,1955
1723635723893,0,27.323071,1952
1723635723933,0,27.347624,1951
1723635723974,0,27.568835,1942
1723635724015,0,27.618051,1940
1723635724055,0,27.790473,1933
1723635724090,0,27.790473,1933
1723635724131,0,27.864449,1930
1723635724169,0,27.864449,1930
1723635724209,0,28.061957,1922
1723635724249,0,27.98785,1925
1723635724289,0,28.210321,1916
1723635724329,0,28.160844,1918
1723635724369,0,28.210321,1916
1723635724409,0,28.210321,1916
1723635724449,0,28.037249,1923
1723635724489,0,28.012547,1924
1723635724529,0,27.864449,1930
1723635724569,0,27.691914,1937
1723635724609,0,27.618051,1940
1723635724650,0,27.470467,1946
1723635724690,0,27.396746,1949
1723635724734,0,27.273981,1954
1723635724775,0,27.151343,1959
1723635724817,0,27.102323,1961
1723635724857,0,27.004344,1965
1723635724898,0,26.906444,1969
1723635724937,0,26.881981,1970
1723635724969,0,26.881981,1970
1723635725009,0,27.028831,1964
1723635725049,0,27.200383,1957
1723635725089,0,27.372183,1950
1723635725129,0,27.470467,1946
1723635725169,0,27.667288,1938
1723635725209,0,27.889118,1929
1723635725249,0,28.037249,1923
1723635725289,0,28.210321,1916
1723635725329,0,28.358887,1910
1723635725369,0,28.482848,1905
1723635725409,0,28.656638,1898
1723635725450,0,28.805829,1892
1723635725490,0,28.930319,1887
1723635725535,0,29.154781,1878
1723635725575,0,29.104858,1880
1723635725614,0,29.129817,1879
1723635725655,0,29.304699,1872
1723635725689,0,29.40477,1868
1723635725729,0,29.479888,1865
1723635725769,0,29.630297,1859
1723635725809,0,29.605213,1860
1723635725849,0,29.680485,1857
1723635725889,0,29.605213,1860
1723635725929,0,29.479888,1865
1723635725969,0,29.354722,1870
1723635726009,0,29.204729,1876
1723635726049,0,29.104858,1880
1723635726089,0,28.955235,1886
1723635726129,0,28.780949,1893
1723635726169,0,28.631793,1899
1723635726209,0,28.482848,1905
1723635726250,0,28.334112,1911
1723635726291,0,28.210321,1916
1723635726330,0,27.98785,1925
1723635726373,0,27.889118,1929
1723635726414,0,27.691914,1937
1723635726455,0,27.593441,1941
1723635726498,0,27.445888,1947
1723635726529,0,27.396746,1949
1723635726570,0,27.273981,1954
1723635726609,0,27.12683,1960
1723635726649,0,27.053323,1963
1723635726689,0,26.955384,1967
1723635726729,0,26.808622,1973
1723635726769,0,26.735307,1976
1723635726809,0,26.637621,1980
1723635726850,0,26.613211,1981
1723635726889,0,26.51562,1985
1723635726929,0,26.369374,1991
1723635726969,0,26.320662,1993
1723635727009,0,26.271969,1995
1723635727051,0,26.101686,2002
1723635727093,0,26.077378,2003
1723635727131,0,26.053074,2004
1723635727173,0,26.028775,2005
1723635727214,0,25.98019,2007
1723635727251,0,26.00448,2006
1723635727289,0,26.00448,2006
1723635727329,0,25.955904,2008
1723635727369,0,26.00448,2006
1723635727409,0,26.00448,2006
1723635727449,0,25.98019,2007
1723635727489,0,26.028775,2005
1723635727529,0,26.00448,2006
1723635727571,0,26.053074,2004
1723635727611,0,25.955904,2008
1723635727649,0,26.053074,2004
1723635727690,0,25.931623,2009
1723635727729,0,25.98019,2007
1723635727769,0,26.028775,2005
1723635727809,0,25.931623,2009
1723635727849,0,25.83454,2013
1723635727890,0,25.907346,2010
1723635727934,0,25.931623,2009
1723635727975,0,25.907346,2010
1723635728015,0,25.883073,2011
1723635728054,0,25.907346,2010
1723635728099,0,25.907346,2010
1723635728134,0,25.883073,2011
1723635728170,0,25.955904,2008
1723635728209,0,25.98019,2007
1723635728249,0,25.955904,2008
1723635728289,0,26.00448,2006
1723635728329,0,26.028775,2005
1723635728369,0,26.028775,2005
1723635728409,0,26.077378,2003
1723635728449,0,26.077378,2003
1723635728490,0,26.125999,2001
1723635728529,0,26.174637,1999
1723635728569,0,26.198964,1998
1723635728609,0,26.345016,1992
1723635728650,0,26.466853,1987
1723635728690,0,26.613211,1981
1723635728730,0,26.75974,1975
1723635728771,0,26.83307,1972
1723635728814,0,27.053323,1963
1723635728857,0,27.053323,1963
1723635728889,0,27.12683,1960
1723635728929,0,27.273981,1954
1723635728969,0,27.396746,1949
1723635729009,0,27.544236,1943
1723635729049,0,27.568835,1942
1723635729089,0,27.618051,1940
1723635729129,0,27.568835,1942
1723635729169,0,27.544236,1943
1723635729209,0,27.445888,1947
1723635729249,0,27.421315,1948
1723635729289,0,27.323071,1952
1723635729329,0,27.372183,1950
1723635729369,0,27.273981,1954
1723635729410,0,27.372183,1950
1723635729449,0,27.372183,1950
1723635729490,0,27.22491,1956
1723635729536,0,27.200383,1957
1723635729577,0,27.200383,1957
1723635729621,0,27.053323,1963
1723635729663,0,26.881981,1970
1723635729704,0,26.83307,1972
1723635729746,0,26.83307,1972
1723635729771,0,26.784179,1974
1723635729809,0,26.75974,1975
1723635729849,0,26.735307,1976
1723635729889,0,26.710878,1977
1723635729929,0,26.637621,1980
1723635729969,0,26.613211,1981
1723635730009,0,26.393737,1990
1723635730049,0,26.418104,1989
1723635730089,0,26.320662,1993
1723635730130,0,26.296313,1994
1723635730169,0,26.271969,1995
1723635730209,0,26.198964,1998
1723635730249,0,26.174637,1999
1723635730290,0,26.077378,2003
1723635730330,0,26.223294,1997
1723635730372,0,26.028775,2005
1723635730414,0,26.028775,2005
1723635730450,0,26.028775,2005
1723635730489,0,25.931623,2009
1723635730529,0,25.931623,2009
1723635730569,0,25.907346,2010
1723635730609,0,25.83454,2013
1723635730649,0,25.858804,2012
1723635730689,0,25.858804,2012
1723635730729,0,25.786025,2015
1723635730769,0,25.713285,2018
1723635730809,0,25.713285,2018
1723635730849,0,25.713285,2018
1723635730889,0,25.713285,2018
1723635730929,0,25.592136,2023
1723635730969,0,25.664813,2020
1723635731009,0,25.664813,2020
1723635731049,0,25.858804,2012
1723635731091,0,25.955904,2008
1723635731129,0,26.174637,1999
1723635731169,0,26.247629,1996
1723635731209,0,26.564406,1983
1723635731249,0,26.808622,1973
1723635731290,0,27.12683,1960
1723635731329,0,27.17586,1958
1723635731371,0,27.470467,1946
1723635731411,0,27.642667,1939
1723635731453,0,27.839785,1931
1723635731497,0,27.963159,1926
1723635731542,0,28.284578,1913
1723635731582,0,28.408454,1908
1723635731609,0,28.532473,1903
1723635731649,0,28.681488,1897
1723635731689,0,28.805829,1892
1723635731729,0,28.980157,1885
1723635731769,0,29.129817,1879
1723635731809,0,29.354722,1870
1723635731849,0,29.479888,1865
1723635731890,0,29.605213,1860
1723635731931,0,29.705588,1856
1723635731974,0,29.906651,1848
1723635732019,0,29.931813,1847
1723635732056,0,29.982158,1845
1723635732091,0,30.082927,1841
1723635732129,0,30.183803,1837
1723635732170,0,30.209039,1836
1723635732209,0,30.259531,1834
1723635732249,0,30.33532,1831
1723635732289,0,30.436468,1827
1723635732329,0,30.38588,1829
1723635732369,0,30.411171,1828
1723635732409,0,30.360596,1830
1723635732449,0,30.234281,1835
1723635732489,0,30.234281,1835
1723635732529,0,30.133351,1839
1723635732569,0,42.550561,1385
1723635732609,0,29.881495,1849
1723635732649,0,29.755815,1854
1723635732690,0,29.630297,1859
1723635732733,0,29.479888,1865
1723635732774,0,29.279698,1873
1723635732812,0,29.179752,1877
1723635732850,0,29.054959,1882
1723635732894,0,28.980157,1885
1723635732933,0,28.780949,1893
1723635732974,0,28.756075,1894
1723635733009,0,28.706345,1896
1723635733049,0,28.606955,1900
1723635733089,0,28.532473,1903
1723635733129,0,28.433247,1907
1723635733169,0,28.309342,1912
1723635733209,0,28.25982,1914
1723635733249,0,28.136114,1919
1723635733289,0,27.963159,1926
1723635733329,0,27.98785,1925
1723635733369,0,28.160844,1918
1723635733409,0,28.284578,1913
1723635733449,0,28.408454,1908
1723635733489,0,28.557295,1902
1723635733530,0,28.780949,1893
1723635733570,0,28.880505,1889
1723635733614,0,29.054959,1882
1723635733655,0,29.229713,1875
1723635733698,0,29.379743,1869
1723635733729,0,29.429803,1867
1723635733769,0,29.529999,1863
1723635733809,0,29.555064,1862
1723635733849,0,29.529999,1863
1723635733889,0,29.555064,1862
1723635733929,0,29.529999,1863
1723635733969,0,29.605213,1860
1723635734009,0,29.780938,1853
1723635734049,0,29.881495,1849
1723635734089,0,29.856346,1850
1723635734129,0,30.032529,1843
1723635734169,0,30.082927,1841
1723635734209,0,30.183803,1837
1723635734249,0,30.284787,1833
1723635734289,0,30.31005,1832
1723635734330,0,30.512402,1824
1723635734372,0,30.487083,1825
1723635734414,0,30.639097,1819
1723635734457,0,30.664457,1818
1723635734498,0,30.537727,1823
1723635734542,0,30.588398,1821
1723635734580,0,37.68529,1553
1723635734609,0,30.360596,1830
1723635734649,0,30.284787,1833
1723635734691,0,30.234281,1835
1723635734730,0,30.284787,1833
1723635734770,0,30.133351,1839
1723635734810,0,29.982158,1845
1723635734851,0,29.831203,1851
1723635734889,0,29.730698,1855
1723635734929,0,29.555064,1862
1723635734969,0,29.454842,1866
1723635735009,0,29.254702,1874
1723635735049,0,29.204729,1876
1723635735089,0,29.079906,1881
1723635735130,0,28.830715,1891
1723635735172,0,28.731207,1895
1723635735212,0,28.656638,1898
1723635735250,0,28.582122,1901
1723635735291,0,28.383668,1909
1723635735329,0,28.309342,1912
1723635735369,0,28.210321,1916
1723635735409,0,28.111389,1920
1723635735449,0,27.963159,1926
1723635735489,0,27.889118,1929
1723635735529,0,27.790473,1933
1723635735569,0,27.741183,1935
1723635735609,0,27.790473,1933
1723635735649,0,27.913793,1928
1723635735689,0,28.037249,1923
1723635735729,0,28.210321,1916
1723635735769,0,28.482848,1905
1723635735809,0,28.631793,1899
1723635735849,0,28.780949,1893
1723635735889,0,28.955235,1886
1723635735930,0,29.179752,1877
1723635735974,0,29.379743,1869
1723635736018,0,29.580135,1861
1723635736058,0,29.806067,1852
1723635736097,0,29.931813,1847
1723635736137,0,29.931813,1847
1723635736180,0,30.133351,1839
1723635736210,0,30.234281,1835
1723635736249,0,30.209039,1836
1723635736289,0,30.461772,1826
1723635736329,0,30.461772,1826
1723635736369,0,30.715198,1816
1723635736409,0,30.791364,1813
1723635736449,0,30.893017,1809
1723635736489,0,31.020245,1804
1723635736529,0,31.045713,1803
1723635736569,0,31.122159,1800
1723635736609,0,31.147656,1799
1723635736649,0,31.147656,1799
1723635736689,0,31.09667,1801
1723635736729,0,31.045713,1803
1723635736770,0,30.791364,1813
1723635736810,0,30.74058,1815
1723635736851,0,30.639097,1819
1723635736892,0,30.588398,1821
1723635736931,0,30.436468,1827
1723635736969,0,30.38588,1829
1723635737009,0,30.284787,1833
1723635737049,0,30.209039,1836
1723635737089,0,30.158574,1838
1723635737129,0,29.982158,1845
1723635737169,0,29.931813,1847
1723635737209,0,29.856346,1850
1723635737250,0,29.680485,1857
1723635737290,0,29.630297,1859
1723635737329,0,29.50494,1864
1723635737369,0,29.379743,1869
1723635737409,0,29.354722,1870
1723635737449,0,29.204729,1876
1723635737489,0,29.154781,1878
1723635737530,0,29.054959,1882
1723635737570,0,29.005085,1884
1723635737614,0,28.805829,1892
1723635737656,0,28.756075,1894
1723635737697,0,28.681488,1897
1723635737736,0,28.706345,1896
1723635737776,0,28.756075,1894
1723635737814,0,28.905409,1888
1723635737849,0,28.980157,1885
1723635737889,0,29.104858,1880
1723635737929,0,29.304699,1872
1723635737969,0,29.454842,1866
1723635738009,0,29.605213,1860
1723635738049,0,29.806067,1852
1723635738089,0,29.931813,1847
1723635738129,0,30.133351,1839
1723635738171,0,30.33532,1831
1723635738209,0,30.487083,1825
1723635738249,0,30.664457,1818
1723635738289,0,30.639097,1819
1723635738330,0,30.664457,1818
1723635738369,0,30.842176,1811
1723635738410,0,31.045713,1803
1723635738456,0,31.147656,1799
1723635738499,0,31.326339,1792
1723635738541,0,31.30079,1793
1723635738581,0,31.454193,1787
1723635738609,0,31.454193,1787
1723635738649,0,31.530995,1784
1723635738689,0,31.582235,1782
1723635738729,0,31.684806,1778
1723635738769,0,31.736137,1776
1723635738809,0,31.607866,1781
1723635738849,0,31.633505,1780
1723635738889,0,31.505387,1785
1723635738929,0,31.428607,1788
1723635738969,0,31.275249,1794
1723635739009,0,31.020245,1804
1723635739049,0,30.867593,1810
1723635739089,0,30.715198,1816
1723635739130,0,30.588398,1821
1723635739175,0,30.411171,1828
1723635739212,0,30.31005,1832
1723635739254,0,30.082927,1841
1723635739294,0,29.982158,1845
1723635739331,0,29.906651,1848
1723635739373,0,29.831203,1851
1723635739412,0,29.680485,1857
1723635739449,0,29.555064,1862
1723635739489,0,29.429803,1867
1723635739529,0,29.254702,1874
1723635739569,0,29.154781,1878
1723635739609,0,29.079906,1881
1723635739649,0,29.079906,1881
1723635739689,0,28.980157,1885
1723635739729,0,28.830715,1891
1723635739769,0,28.731207,1895
1723635739809,0,28.656638,1898
1723635739849,0,28.582122,1901
1723635739889,0,28.458045,1906
1723635739929,0,28.309342,1912
1723635739969,0,28.25982,1914
1723635740010,0,28.061957,1922
1723635740050,0,27.864449,1930
1723635740090,0,27.839785,1931
1723635740130,0,27.741183,1935
1723635740172,0,27.765825,1934
1723635740210,0,27.815126,1932
1723635740249,0,27.889118,1929
1723635740289,0,28.08667,1921
1723635740329,0,28.235068,1915
1723635740369,0,28.334112,1911
1723635740409,0,28.408454,1908
1723635740449,0,28.507658,1904
1723635740489,0,28.681488,1897
1723635740529,0,28.805829,1892
1723635740569,0,28.905409,1888
1723635740611,0,33.842439,1695
1723635740649,0,29.054959,1882
1723635740689,0,29.179752,1877
1723635740729,0,29.379743,1869
1723635740770,0,29.655388,1858
1723635740813,0,29.730698,1855
1723635740855,0,29.831203,1851
1723635740899,0,29.982158,1845
1723635740940,0,29.956982,1846
1723635740982,0,29.956982,1846
1723635741023,0,29.881495,1849
1723635741057,0,29.831203,1851
1723635741090,0,29.831203,1851
1723635741129,0,29.755815,1854
1723635741169,0,29.605213,1860
1723635741209,0,29.50494,1864
1723635741249,0,29.429803,1867
1723635741289,0,29.329708,1871
1723635741329,0,29.204729,1876
1723635741369,0,29.129817,1879
1723635741409,0,29.054959,1882
1723635741449,0,28.905409,1888
1723635741489,0,28.780949,1893
1723635741529,0,28.731207,1895
1723635741569,0,28.656638,1898
1723635741610,0,28.681488,1897
1723635741651,0,28.830715,1891
1723635741691,0,28.905409,1888
1723635741729,0,29.054959,1882
1723635741769,0,29.129817,1879
1723635741809,0,29.329708,1871
1723635741851,0,29.630297,1859
1723635741891,0,29.755815,1854
1723635741934,0,29.906651,1848
1723635741969,0,30.00734,1844
1723635742009,0,30.158574,1838
1723635742049,0,30.38588,1829
1723635742089,0,30.33532,1831
1723635742130,0,30.537727,1823
1723635742169,0,30.715198,1816
1723635742209,0,30.74058,1815
1723635742249,0,30.816766,1812
1723635742289,0,30.816766,1812
1723635742329,0,30.943887,1807
1723635742370,0,30.943887,1807
1723635742413,0,31.22419,1796
1723635742458,0,31.09667,1801
1723635742499,0,31.147656,1799
1723635742539,0,31.122159,1800
1723635742580,0,34.663833,1664
1723635742624,0,32.173712,1759
1723635742649,0,30.943887,1807
1723635742689,0,30.816766,1812
1723635742729,0,30.689824,1817
1723635742769,0,30.512402,1824
1723635742809,0,30.38588,1829
1723635742849,0,30.259531,1834
1723635742889,0,30.057724,1842
1723635742929,0,29.931813,1847
1723635742969,0,29.806067,1852
1723635743009,0,29.50494,1864
1723635743049,0,29.429803,1867
1723635743089,0,29.254702,1874
1723635743129,0,29.129817,1879
1723635743169,0,29.054959,1882
1723635743211,0,28.780949,1893
1723635743257,0,28.631793,1899
1723635743295,0,28.706345,1896
1723635743335,0,28.706345,1896
1723635743375,0,28.756075,1894
1723635743409,0,28.830715,1891
1723635743449,0,29.030019,1883
1723635743489,0,29.129817,1879
1723635743529,0,29.254702,1874
1723635743569,0,29.40477,1868
1723635743609,0,29.555064,1862
1723635743649,0,29.755815,1854
1723635743689,0,29.881495,1849
1723635743729,0,29.982158,1845
1723635743769,0,30.183803,1837
1723635743809,0,30.31005,1832
1723635743849,0,30.38588,1829
1723635743889,0,30.487083,1825
1723635743929,0,30.613744,1820
1723635743970,0,30.74058,1815
1723635744011,0,30.74058,1815
1723635744054,0,30.867593,1810
1723635744097,0,30.943887,1807
1723635744133,0,30.994785,1805
1723635744177,0,31.071188,1802
1723635744219,0,31.09667,1801
1723635744257,0,31.198671,1797
1723635744290,0,31.22419,1796
1723635744329,0,31.249716,1795
1723635744369,0,31.351894,1791
1723635744409,0,31.377458,1790
1723635744449,0,31.403029,1789
1723635744489,0,31.377458,1790
1723635744529,0,31.249716,1795
1723635744569,0,31.17316,1798
1723635744609,0,31.09667,1801
1723635744649,0,30.969332,1806
1723635744689,0,30.842176,1811
1723635744729,0,30.715198,1816
1723635744769,0,30.588398,1821
1723635744809,0,30.512402,1824
1723635744850,0,30.259531,1834
1723635744890,0,30.082927,1841
1723635744930,0,29.931813,1847
1723635744973,0,29.856346,1850
1723635745013,0,29.605213,1860
1723635745050,0,29.479888,1865
1723635745089,0,29.354722,1870
1723635745129,0,29.204729,1876
1723635745169,0,29.104858,1880
1723635745209,0,29.030019,1883
1723635745251,0,28.780949,1893
1723635745289,0,28.656638,1898
1723635745330,0,28.606955,1900
1723635745370,0,28.532473,1903
1723635745409,0,28.383668,1909
1723635745449,0,28.334112,1911
1723635745489,0,28.358887,1910
1723635745529,0,28.383668,1909
1723635745570,0,28.532473,1903
1723635745611,0,28.656638,1898
1723635745651,0,28.805829,1892
1723635745693,0,29.005085,1884
1723635745735,0,29.154781,1878
1723635745776,0,29.179752,1877
1723635745814,0,29.479888,1865
1723635745850,0,29.529999,1863
1723635745889,0,29.705588,1856
1723635745929,0,29.806067,1852
1723635745969,0,29.856346,1850
1723635746009,0,29.881495,1849
1723635746049,0,29.956982,1846
1723635746089,0,30.082927,1841
1723635746129,0,30.31005,1832
1723635746169,0,30.33532,1831
1723635746209,0,30.487083,1825
1723635746249,0,30.613744,1820
1723635746289,0,30.664457,1818
1723635746329,0,30.765968,1814
1723635746369,0,30.842176,1811
1723635746409,0,30.969332,1806
1723635746451,0,31.045713,1803
1723635746491,0,31.122159,1800
1723635746533,0,31.147656,1799
1723635746574,0,31.122159,1800
1723635746615,0,35.92708,1617
1723635746650,0,31.122159,1800
1723635746689,0,31.071188,1802
1723635746729,0,30.943887,1807
1723635746769,0,30.765968,1814
1723635746809,0,30.639097,1819
1723635746849,0,30.563059,1822
1723635746889,0,30.38588,1829
1723635746929,0,30.360596,1830
1723635746969,0,30.234281,1835
1723635747009,0,29.982158,1845
1723635747049,0,29.931813,1847
1723635747089,0,29.780938,1853
1723635747129,0,29.580135,1861
1723635747169,0,29.454842,1866
1723635747210,0,29.279698,1873
1723635747251,0,29.204729,1876
1723635747292,0,29.079906,1881
1723635747330,0,29.054959,1882
1723635747372,0,28.955235,1886
1723635747414,0,28.955235,1886
1723635747452,0,28.880505,1889
1723635747490,0,28.830715,1891
1723635747529,0,28.780949,1893
1723635747569,0,28.756075,1894
1723635747609,0,28.805829,1892
1723635747649,0,28.980157,1885
1723635747689,0,29.079906,1881
1723635747729,0,29.179752,1877
1723635747769,0,29.40477,1868
1723635747809,0,29.50494,1864
1723635747849,0,29.780938,1853
1723635747889,0,29.906651,1848
1723635747929,0,30.057724,1842
1723635747969,0,30.209039,1836
1723635748009,0,30.284787,1833
1723635748049,0,30.436468,1827
1723635748090,0,30.689824,1817
1723635748133,0,30.893017,1809
1723635748174,0,30.893017,1809
1723635748218,0,31.045713,1803
1723635748258,0,31.071188,1802
1723635748289,0,31.09667,1801
1723635748329,0,31.249716,1795
1723635748369,0,31.403029,1789
1723635748409,0,31.377458,1790
1723635748449,0,31.479786,1786
1723635748489,0,31.454193,1787
1723635748529,0,31.556611,1783
1723635748569,0,31.556611,1783
1723635748609,0,31.582235,1782
1723635748649,0,31.582235,1782
1723635748689,0,31.556611,1783
1723635748729,0,31.530995,1784
1723635748769,0,31.326339,1792
1723635748809,0,31.17316,1798
1723635748851,0,31.020245,1804
1723635748889,0,31.17316,1798
1723635748929,0,30.613744,1820
1723635748971,0,30.664457,1818
1723635749011,0,30.411171,1828
1723635749056,0,30.259531,1834
1723635749105,0,30.158574,1838
1723635749146,0,30.032529,1843
1723635749188,0,30.00734,1844
1723635749232,0,29.856346,1850
1723635749268,0,29.780938,1853
1723635749289,0,29.705588,1856
1723635749329,0,29.555064,1862
1723635749369,0,29.479888,1865
1723635749409,0,29.379743,1869
1723635749449,0,29.254702,1874
1723635749489,0,29.204729,1876
1723635749529,0,29.129817,1879
1723635749569,0,29.030019,1883
1723635749609,0,28.980157,1885
1723635749649,0,28.955235,1886
1723635749690,0,28.955235,1886
1723635749730,0,29.054959,1882
1723635749770,0,29.204729,1876
1723635749815,0,29.40477,1868
1723635749856,0,29.50494,1864
1723635749899,0,29.705588,1856
1723635749929,0,29.831203,1851
1723635749969,0,29.931813,1847
1723635750009,0,30.032529,1843
1723635750049,0,30.209039,1836
1723635750089,0,30.33532,1831
1723635750129,0,30.436468,1827
1723635750169,0,30.588398,1821
1723635750209,0,30.664457,1818
1723635750249,0,30.765968,1814
1723635750289,0,30.842176,1811
1723635750329,0,30.969332,1806
1723635750369,0,30.994785,1805
1723635750411,0,31.17316,1798
1723635750452,0,31.198671,1797
1723635750493,0,31.30079,1793
1723635750536,0,31.275249,1794
1723635750579,0,31.377458,1790
1723635750622,0,33.658192,1702
1723635750668,0,31.249716,1795
1723635750706,0,31.249716,1795
1723635750729,0,31.22419,1796
1723635750770,0,31.045713,1803
1723635750809,0,31.045713,1803
1723635750849,0,30.893017,1809
1723635750889,0,30.765968,1814
1723635750929,0,30.791364,1813
1723635750969,0,30.639097,1819
1723635751009,0,30.512402,1824
1723635751049,0,30.38588,1829
1723635751089,0,30.234281,1835
