time_ms,thermistor_id,temperature,raw
1723508031030,2,25.592136,2023
1723508031070,2,25.616358,2022
1723508031110,2,25.616358,2022
1723508031150,2,25.616358,2022
1723508031190,2,25.616358,2022
1723508031230,2,25.616358,2022
1723508031270,2,25.592136,2023
1723508031310,2,25.592136,2023
1723508031350,2,25.592136,2023
1723508031390,2,25.592136,2023
1723508031430,2,25.567919,2024
1723508031470,2,25.567919,2024
1723508031510,2,25.567919,2024
1723508031550,2,25.543706,2025
1723508031590,2,25.543706,2025
1723508031630,2,25.543706,2025
1723508031670,2,25.567919,2024
1723508031710,2,25.519498,2026
1723508031750,2,25.519498,2026
1723508031790,2,25.519498,2026
1723508031830,2,25.519498,2026
1723508031870,2,25.471093,2028
1723508031910,2,25.446897,2029
1723508031950,2,25.446897,2029
1723508031991,2,25.301806,2035
1723508032032,2,25.446897,2029
1723508032075,2,25.325978,2034
1723508032115,2,25.350153,2033
1723508032150,2,25.374333,2032
1723508032190,2,25.471093,2028
1723508032230,2,25.325978,2034
1723508032270,2,25.325978,2034
1723508032310,2,25.446897,2029
1723508032350,2,25.398517,2031
1723508032390,2,25.374333,2032
1723508032431,2,25.398517,2031
1723508032472,2,25.325978,2034
1723508032515,2,25.398517,2031
1723508032558,2,25.325978,2034
1723508032601,2,25.398517,2031
1723508032630,2,25.422705,2030
1723508032670,2,25.422705,2030
1723508032710,2,25.398517,2031
1723508032750,2,25.398517,2031
1723508032790,2,25.398517,2031
1723508032830,2,25.446897,2029
1723508032870,2,25.446897,2029
1723508032910,2,25.495293,2027
1723508032950,2,25.519498,2026
1723508032990,2,25.543706,2025
1723508033030,2,25.543706,2025
1723508033070,2,25.519498,2026
1723508033110,2,25.543706,2025
1723508033150,2,25.543706,2025
1723508033190,2,25.543706,2025
1723508033230,2,25.495293,2027
1723508033270,2,25.519498,2026
1723508033310,2,25.471093,2028
1723508033350,2,25.471093,2028
1723508033390,2,25.446897,2029
1723508033430,2,25.471093,2028
1723508033470,2,25.422705,2030
1723508033510,2,25.398517,2031
1723508033550,2,25.350153,2033
1723508033590,2,25.350153,2033
1723508033630,2,25.301806,2035
1723508033670,2,25.253475,2037
1723508033710,2,25.277639,2036
1723508033750,2,25.20516,2039
1723508033790,2,25.181009,2040
1723508033830,2,25.20516,2039
1723508033871,2,25.181009,2040
1723508033912,2,25.277639,2036
1723508033954,2,25.277639,2036
1723508033991,2,25.181009,2040
1723508034030,2,25.253475,2037
1723508034070,2,25.253475,2037
1723508034110,2,25.301806,2035
1723508034150,2,25.229316,2038
1723508034190,2,25.229316,2038
1723508034230,2,25.253475,2037
1723508034270,2,25.253475,2037
1723508034311,2,25.20516,2039
1723508034351,2,25.108579,2043
1723508034391,2,25.132718,2042
1723508034433,2,25.108579,2043
1723508034472,2,25.301806,2035
1723508034510,2,25.277639,2036
1723508034550,2,25.277639,2036
1723508034590,2,25.350153,2033
1723508034630,2,25.350153,2033
1723508034670,2,25.325978,2034
1723508034710,2,25.325978,2034
1723508034750,2,25.350153,2033
1723508034790,2,25.374333,2032
1723508034830,2,25.446897,2029
1723508034870,2,25.471093,2028
1723508034910,2,25.471093,2028
1723508034950,2,25.471093,2028
1723508034990,2,25.471093,2028
1723508035030,2,25.446897,2029
1723508035070,2,25.398517,2031
1723508035110,2,25.374333,2032
1723508035150,2,25.325978,2034
1723508035190,2,25.301806,2035
1723508035232,2,29.129817,1879
1723508035270,2,25.374333,2032
1723508035310,2,25.495293,2027
1723508035350,2,25.592136,2023
1723508035390,2,25.592136,2023
1723508035430,2,25.713285,2018
1723508035471,2,25.689047,2019
1723508035513,2,25.761774,2016
1723508035554,2,25.858804,2012
1723508035593,2,25.786025,2015
1723508035630,2,25.810281,2014
1723508035670,2,25.83454,2013
1723508035710,2,25.883073,2011
1723508035750,2,26.00448,2006
1723508035790,2,26.028775,2005
1723508035830,2,26.223294,1997
1723508035870,2,26.613211,1981
1723508035910,2,26.857523,1971
1723508035950,2,27.077821,1962
1723508035990,2,27.323071,1952
1723508036030,2,27.519641,1944
1723508036071,2,27.691914,1937
1723508036110,2,27.889118,1929
1723508036150,2,27.98785,1925
1723508036190,2,28.111389,1920
1723508036230,2,28.136114,1919
1723508036270,2,28.08667,1921
1723508036310,2,27.98785,1925
1723508036350,2,27.889118,1929
1723508036390,2,27.839785,1931
1723508036430,2,27.716546,1936
1723508036470,2,27.618051,1940
1723508036510,2,27.519641,1944
1723508036551,2,27.273981,1954
1723508036592,2,27.323071,1952
1723508036632,2,27.151343,1959
1723508036673,2,27.17586,1958
1723508036710,2,27.151343,1959
1723508036750,2,27.12683,1960
1723508036790,2,27.102323,1961
1723508036830,2,27.077821,1962
1723508036870,2,27.004344,1965
1723508036910,2,26.979861,1966
1723508036950,2,26.906444,1969
1723508036990,2,26.857523,1971
1723508037030,2,26.857523,1971
1723508037071,2,26.955384,1967
1723508037111,2,27.028831,1964
1723508037151,2,26.906444,1969
1723508037193,2,26.784179,1974
1723508037230,2,34.344803,1676
1723508037270,2,26.857523,1971
1723508037310,2,26.857523,1971
1723508037350,2,26.881981,1970
1723508037390,2,27.028831,1964
1723508037430,2,27.077821,1962
1723508037470,2,27.17586,1958
1723508037510,2,27.273981,1954
1723508037550,2,27.396746,1949
1723508037590,2,27.544236,1943
1723508037630,2,27.618051,1940
1723508037670,2,27.765825,1934
1723508037710,2,27.864449,1930
1723508037750,2,27.913793,1928
1723508037790,2,27.963159,1926
1723508037830,2,27.963159,1926
1723508037870,2,27.963159,1926
1723508037910,2,27.963159,1926
1723508037950,2,27.913793,1928
1723508037990,2,27.815126,1932
1723508038030,2,27.716546,1936
1723508038070,2,27.593441,1941
1723508038110,2,27.544236,1943
1723508038150,2,27.470467,1946
1723508038190,2,27.421315,1948
1723508038230,2,27.396746,1949
1723508038270,2,27.298523,1953
1723508038310,2,27.22491,1956
1723508038350,2,27.17586,1958
1723508038390,2,27.102323,1961
1723508038430,2,27.077821,1962
1723508038470,2,27.077821,1962
1723508038510,2,27.151343,1959
1723508038551,2,27.151343,1959
1723508038592,2,27.323071,1952
1723508038633,2,27.004344,1965
1723508038671,2,27.273981,1954
1723508038712,2,27.17586,1958
1723508038754,2,27.22491,1956
1723508038795,2,27.323071,1952
1723508038838,2,27.151343,1959
1723508038875,2,27.249443,1955
1723508038911,2,27.273981,1954
1723508038950,2,27.323071,1952
1723508038990,2,27.421315,1948
1723508039030,2,27.470467,1946
1723508039070,2,27.519641,1944
1723508039110,2,27.593441,1941
1723508039150,2,27.716546,1936
1723508039190,2,27.815126,1932
1723508039230,2,27.913793,1928
1723508039270,2,27.938473,1927
1723508039310,2,27.864449,1930
1723508039350,2,27.889118,1929
1723508039390,2,27.815126,1932
1723508039430,2,27.691914,1937
1723508039470,2,27.691914,1937
1723508039510,2,27.568835,1942
1723508039550,2,27.544236,1943
1723508039590,2,27.470467,1946
1723508039630,2,27.347624,1951
1723508039670,2,27.298523,1953
1723508039710,2,27.200383,1957
1723508039750,2,27.151343,1959
1723508039790,2,27.151343,1959
1723508039830,2,27.053323,1963
1723508039870,2,27.028831,1964
1723508039910,2,27.053323,1963
1723508039950,2,27.12683,1960
1723508039990,2,27.200383,1957
1723508040030,2,27.396746,1949
1723508040070,2,27.470467,1946
1723508040110,2,27.568835,1942
1723508040150,2,27.765825,1934
1723508040190,2,27.790473,1933
1723508040230,2,27.938473,1927
1723508040271,2,27.790473,1933
1723508040311,2,27.913793,1928
1723508040352,2,27.839785,1931
1723508040391,2,27.790473,1933
1723508040430,2,27.790473,1933
1723508040470,2,27.790473,1933
1723508040510,2,27.741183,1935
1723508040551,2,27.839785,1931
1723508040593,2,27.839785,1931
1723508040632,2,27.889118,1929
1723508040673,2,27.889118,1929
1723508040715,2,27.98785,1925
1723508040751,2,27.913793,1928
1723508040791,2,27.913793,1928
1723508040830,2,27.938473,1927
1723508040870,2,27.839785,1931
1723508040910,2,27.765825,1934
1723508040950,2,27.765825,1934
1723508040990,2,27.642667,1939
1723508041030,2,27.568835,1942
1723508041070,2,27.544236,1943
1723508041110,2,27.470467,1946
1723508041150,2,27.396746,1949
1723508041190,2,27.347624,1951
1723508041230,2,27.17586,1958
1723508041270,2,27.17586,1958
1723508041310,2,27.12683,1960
1723508041350,2,27.053323,1963
1723508041390,2,27.12683,1960
1723508041430,2,27.102323,1961
1723508041470,2,27.200383,1957
1723508041510,2,27.347624,1951
1723508041550,2,27.445888,1947
1723508041590,2,27.593441,1941
1723508041630,2,27.765825,1934
1723508041670,2,27.864449,1930
1723508041710,2,28.012547,1924
1723508041750,2,28.08667,1921
1723508041790,2,28.136114,1919
1723508041831,2,27.98785,1925
1723508041871,2,28.160844,1918
1723508041912,2,28.08667,1921
1723508041951,2,28.160844,1918
1723508041994,2,28.061957,1922
1723508042030,2,28.061957,1922
1723508042070,2,28.061957,1922
1723508042110,2,28.037249,1923
1723508042150,2,28.160844,1918
1723508042190,2,28.25982,1914
1723508042230,2,28.185579,1917
1723508042270,2,28.210321,1916
1723508042310,2,28.136114,1919
1723508042350,2,28.061957,1922
1723508042390,2,27.913793,1928
1723508042430,2,27.889118,1929
1723508042470,2,27.839785,1931
1723508042510,2,27.765825,1934
1723508042551,2,27.544236,1943
1723508042591,2,27.519641,1944
1723508042632,2,27.445888,1947
1723508042673,2,27.347624,1951
1723508042714,2,27.298523,1953
1723508042750,2,27.22491,1956
1723508042790,2,27.17586,1958
1723508042830,2,27.151343,1959
1723508042870,2,27.200383,1957
1723508042910,2,27.200383,1957
1723508042950,2,27.22491,1956
1723508042990,2,27.12683,1960
1723508043031,2,27.200383,1957
1723508043070,2,27.22491,1956
1723508043110,2,27.273981,1954
1723508043150,2,27.372183,1950
1723508043190,2,27.495052,1945
1723508043230,2,27.544236,1943
1723508043270,2,27.593441,1941
1723508043310,2,27.716546,1936
1723508043350,2,27.839785,1931
1723508043390,2,27.839785,1931
1723508043430,2,27.913793,1928
1723508043471,2,27.839785,1931
1723508043511,2,28.061957,1922
1723508043553,2,28.061957,1922
1723508043590,2,28.136114,1919
1723508043630,2,28.160844,1918
1723508043670,2,28.185579,1917
1723508043710,2,28.185579,1917
1723508043750,2,28.235068,1915
1723508043790,2,28.210321,1916
1723508043830,2,28.210321,1916
1723508043870,2,28.08667,1921
1723508043910,2,27.963159,1926
1723508043950,2,27.889118,1929
1723508043990,2,27.815126,1932
1723508044030,2,27.716546,1936
1723508044070,2,27.544236,1943
1723508044110,2,27.568835,1942
1723508044150,2,27.470467,1946
1723508044190,2,27.445888,1947
1723508044230,2,27.323071,1952
1723508044270,2,27.22491,1956
1723508044310,2,27.17586,1958
1723508044350,2,27.102323,1961
1723508044390,2,27.12683,1960
1723508044430,2,27.12683,1960
1723508044470,2,27.12683,1960
1723508044510,2,27.12683,1960
1723508044550,2,27.151343,1959
1723508044590,2,27.17586,1958
1723508044630,2,27.22491,1956
1723508044670,2,27.323071,1952
1723508044710,2,27.396746,1949
1723508044750,2,27.470467,1946
1723508044791,2,27.544236,1943
1723508044832,2,27.765825,1934
1723508044874,2,27.741183,1935
1723508044913,2,27.815126,1932
1723508044954,2,27.913793,1928
1723508044990,2,27.963159,1926
1723508045030,2,27.889118,1929
1723508045072,2,27.98785,1925
1723508045113,2,28.061957,1922
1723508045151,2,28.111389,1920
1723508045191,2,28.08667,1921
1723508045230,2,28.185579,1917
1723508045271,2,34.371337,1675
1723508045310,2,28.309342,1912
1723508045350,2,28.309342,1912
1723508045390,2,28.334112,1911
1723508045430,2,28.309342,1912
1723508045470,2,28.25982,1914
1723508045510,2,28.235068,1915
1723508045550,2,28.061957,1922
1723508045590,2,27.913793,1928
1723508045630,2,27.839785,1931
1723508045670,2,27.691914,1937
1723508045710,2,27.568835,1942
1723508045750,2,27.470467,1946
1723508045790,2,27.421315,1948
1723508045830,2,27.298523,1953
1723508045870,2,27.249443,1955
1723508045910,2,27.17586,1958
1723508045950,2,27.12683,1960
1723508045990,2,27.12683,1960
1723508046030,2,27.200383,1957
1723508046070,2,27.151343,1959
1723508046110,2,27.12683,1960
1723508046150,2,27.151343,1959
1723508046190,2,27.151343,1959
1723508046230,2,27.273981,1954
1723508046270,2,27.347624,1951
1723508046310,2,27.347624,1951
1723508046350,2,27.470467,1946
1723508046390,2,27.495052,1945
1723508046430,2,27.593441,1941
1723508046470,2,27.618051,1940
1723508046510,2,27.864449,1930
1723508046550,2,27.790473,1933
1723508046590,2,27.938473,1927
1723508046631,2,27.938473,1927
1723508046671,2,28.037249,1923
1723508046712,2,28.012547,1924
1723508046751,2,27.839785,1931
1723508046792,2,28.012547,1924
1723508046831,2,27.913793,1928
1723508046871,2,27.913793,1928
1723508046911,2,27.963159,1926
1723508046953,2,28.037249,1923
1723508046991,2,27.938473,1927
1723508047030,2,27.815126,1932
1723508047070,2,27.790473,1933
1723508047110,2,27.667288,1938
1723508047150,2,27.642667,1939
1723508047190,2,27.642667,1939
1723508047230,2,27.445888,1947
1723508047270,2,27.372183,1950
1723508047310,2,27.273981,1954
1723508047350,2,27.249443,1955
1723508047390,2,27.17586,1958
1723508047430,2,27.12683,1960
1723508047470,2,27.053323,1963
1723508047510,2,27.077821,1962
1723508047550,2,27.102323,1961
1723508047590,2,27.151343,1959
1723508047630,2,27.22491,1956
1723508047670,2,27.273981,1954
1723508047710,2,27.323071,1952
1723508047750,2,27.298523,1953
1723508047790,2,27.273981,1954
1723508047830,2,27.323071,1952
1723508047870,2,27.372183,1950
1723508047910,2,27.421315,1948
1723508047951,2,27.470467,1946
1723508047990,2,27.544236,1943
1723508048030,2,27.544236,1943
1723508048070,2,27.667288,1938
1723508048110,2,27.790473,1933
1723508048150,2,27.864449,1930
1723508048190,2,27.963159,1926
1723508048231,2,28.284578,1913
1723508048273,2,28.408454,1908
1723508048314,2,28.433247,1907
1723508048354,2,28.482848,1905
1723508048390,2,28.458045,1906
1723508048430,2,28.433247,1907
1723508048470,2,28.408454,1908
1723508048510,2,28.358887,1910
1723508048550,2,28.334112,1911
1723508048590,2,28.25982,1914
1723508048630,2,28.185579,1917
1723508048670,2,28.111389,1920
1723508048710,2,27.98785,1925
1723508048750,2,27.938473,1927
1723508048790,2,27.864449,1930
1723508048831,2,27.741183,1935
1723508048871,2,27.815126,1932
1723508048913,2,27.667288,1938
1723508048953,2,27.593441,1941
1723508048995,2,27.642667,1939
1723508049030,2,27.691914,1937
1723508049070,2,27.667288,1938
1723508049110,2,27.765825,1934
1723508049150,2,27.765825,1934
1723508049190,2,27.864449,1930
1723508049230,2,27.864449,1930
1723508049270,2,32.665501,1740
1723508049310,2,27.790473,1933
1723508049350,2,27.790473,1933
1723508049390,2,27.716546,1936
1723508049430,2,27.691914,1937
1723508049470,2,27.716546,1936
1723508049510,2,27.790473,1933
1723508049550,2,27.889118,1929
1723508049590,2,27.913793,1928
1723508049630,2,28.111389,1920
1723508049670,2,28.235068,1915
1723508049710,2,28.284578,1913
1723508049750,2,28.433247,1907
1723508049790,2,28.507658,1904
1723508049831,2,28.582122,1901
1723508049871,2,28.582122,1901
1723508049913,2,28.582122,1901
1723508049955,2,28.606955,1900
1723508049991,2,28.557295,1902
1723508050030,2,28.458045,1906
1723508050070,2,28.334112,1911
1723508050110,2,28.334112,1911
1723508050150,2,28.235068,1915
1723508050190,2,28.136114,1919
1723508050230,2,27.963159,1926
1723508050270,2,27.864449,1930
1723508050310,2,27.765825,1934
1723508050350,2,27.667288,1938
1723508050390,2,27.568835,1942
1723508050430,2,27.593441,1941
1723508050470,2,27.445888,1947
1723508050510,2,27.495052,1945
1723508050550,2,27.544236,1943
1723508050590,2,27.691914,1937
1723508050630,2,27.790473,1933
1723508050670,2,27.889118,1929
1723508050711,2,27.98785,1925
1723508050750,2,28.012547,1924
1723508050790,2,28.012547,1924
1723508050830,2,27.938473,1927
1723508050870,2,27.913793,1928
1723508050910,2,27.913793,1928
1723508050950,2,27.889118,1929
1723508050990,2,27.963159,1926
1723508051030,2,27.913793,1928
1723508051071,2,27.963159,1926
1723508051111,2,28.037249,1923
1723508051152,2,28.136114,1919
1723508051192,2,28.210321,1916
1723508051231,2,28.235068,1915
1723508051270,2,28.358887,1910
1723508051311,2,28.482848,1905
1723508051350,2,28.582122,1901
1723508051390,2,28.681488,1897
1723508051431,2,28.681488,1897
1723508051471,2,28.681488,1897
1723508051512,2,28.805829,1892
1723508051553,2,28.706345,1896
1723508051590,2,28.681488,1897
1723508051630,2,28.606955,1900
1723508051670,2,28.532473,1903
1723508051710,2,28.507658,1904
1723508051750,2,28.433247,1907
1723508051790,2,28.358887,1910
1723508051830,2,28.284578,1913
1723508051870,2,28.160844,1918
1723508051910,2,28.037249,1923
1723508051950,2,28.037249,1923
1723508051990,2,27.913793,1928
1723508052030,2,27.864449,1930
1723508052070,2,27.790473,1933
1723508052110,2,27.790473,1933
1723508052150,2,27.864449,1930
1723508052190,2,27.913793,1928
1723508052230,2,28.08667,1921
1723508052270,2,28.235068,1915
1723508052310,2,28.284578,1913
1723508052350,2,28.408454,1908
1723508052390,2,28.433247,1907
1723508052430,2,28.482848,1905
1723508052470,2,28.482848,1905
1723508052510,2,28.433247,1907
1723508052550,2,28.433247,1907
1723508052590,2,28.408454,1908
1723508052630,2,28.433247,1907
1723508052670,2,28.482848,1905
1723508052710,2,28.507658,1904
1723508052750,2,28.532473,1903
1723508052790,2,28.557295,1902
1723508052830,2,28.606955,1900
1723508052870,2,28.656638,1898
1723508052910,2,28.656638,1898
1723508052950,2,28.706345,1896
1723508052990,2,28.706345,1896
1723508053031,2,28.756075,1894
1723508053072,2,28.880505,1889
1723508053113,2,28.780949,1893
1723508053155,2,28.780949,1893
1723508053198,2,28.780949,1893
1723508053237,2,28.656638,1898
1723508053277,2,33.526856,1707
1723508053318,2,28.582122,1901
1723508053359,2,28.582122,1901
1723508053390,2,28.433247,1907
1723508053430,2,28.358887,1910
1723508053470,2,28.25982,1914
1723508053510,2,28.185579,1917
1723508053551,2,27.963159,1926
1723508053591,2,27.963159,1926
1723508053631,2,27.839785,1931
1723508053671,2,27.98785,1925
1723508053710,2,27.963159,1926
1723508053750,2,28.08667,1921
1723508053790,2,28.160844,1918
1723508053830,2,28.25982,1914
1723508053870,2,28.309342,1912
1723508053910,2,28.433247,1907
1723508053950,2,28.458045,1906
1723508053990,2,28.408454,1908
1723508054030,2,28.433247,1907
1723508054070,2,28.408454,1908
1723508054110,2,28.408454,1908
1723508054150,2,28.408454,1908
1723508054190,2,28.433247,1907
1723508054230,2,28.408454,1908
1723508054270,2,28.433247,1907
1723508054310,2,28.433247,1907
1723508054350,2,28.482848,1905
1723508054390,2,28.507658,1904
1723508054430,2,28.582122,1901
1723508054470,2,28.631793,1899
1723508054510,2,28.681488,1897
1723508054550,2,28.756075,1894
1723508054590,2,28.731207,1895
1723508054630,2,28.731207,1895
1723508054672,2,28.731207,1895
1723508054714,2,28.656638,1898
1723508054756,2,28.606955,1900
1723508054795,2,28.557295,1902
1723508054830,2,28.482848,1905
1723508054870,2,28.482848,1905
1723508054910,2,28.408454,1908
1723508054950,2,28.284578,1913
1723508054990,2,28.235068,1915
1723508055030,2,28.210321,1916
1723508055070,2,28.185579,1917
1723508055110,2,28.160844,1918
1723508055150,2,28.136114,1919
1723508055190,2,28.210321,1916
1723508055230,2,28.25982,1914
1723508055270,2,28.358887,1910
1723508055311,2,28.482848,1905
1723508055350,2,28.582122,1901
1723508055391,2,28.805829,1892
1723508055433,2,29.030019,1883
1723508055474,2,29.005085,1884
1723508055511,2,29.030019,1883
1723508055550,2,29.104858,1880
1723508055590,2,29.154781,1878
1723508055630,2,29.154781,1878
1723508055670,2,29.229713,1875
1723508055710,2,29.279698,1873
1723508055750,2,29.329708,1871
1723508055790,2,29.40477,1868
1723508055830,2,29.479888,1865
1723508055870,2,29.529999,1863
1723508055910,2,29.555064,1862
1723508055950,2,29.529999,1863
1723508055990,2,29.479888,1865
1723508056030,2,29.40477,1868
1723508056070,2,29.304699,1872
1723508056110,2,29.179752,1877
1723508056150,2,29.104858,1880
1723508056190,2,29.030019,1883
1723508056231,2,28.905409,1888
1723508056272,2,28.880505,1889
1723508056313,2,28.731207,1895
1723508056356,2,28.756075,1894
1723508056391,2,28.656638,1898
1723508056430,2,28.631793,1899
1723508056470,2,28.606955,1900
1723508056510,2,28.631793,1899
1723508056550,2,28.631793,1899
1723508056590,2,28.656638,1898
1723508056630,2,28.656638,1898
1723508056670,2,28.656638,1898
1723508056710,2,28.631793,1899
1723508056751,2,28.681488,1897
1723508056790,2,28.631793,1899
1723508056830,2,28.656638,1898
1723508056870,2,28.681488,1897
1723508056910,2,28.756075,1894
1723508056950,2,28.830715,1891
1723508056990,2,28.905409,1888
1723508057030,2,29.005085,1884
1723508057070,2,29.079906,1881
1723508057111,2,29.079906,1881
1723508057163,2,29.204729,1876
1723508057190,2,29.279698,1873
1723508057230,2,29.304699,1872
1723508057270,2,29.304699,1872
1723508057311,2,35.359884,1638
1723508057350,2,29.254702,1874
1723508057390,2,29.179752,1877
1723508057430,2,29.179752,1877
1723508057471,2,29.129817,1879
1723508057511,2,29.054959,1882
1723508057551,2,28.930319,1887
1723508057592,2,28.855607,1890
1723508057631,2,28.780949,1893
1723508057670,2,28.780949,1893
1723508057710,2,28.656638,1898
1723508057750,2,28.582122,1901
1723508057790,2,28.606955,1900
1723508057831,2,28.383668,1909
1723508057872,2,28.458045,1906
1723508057910,2,28.383668,1909
1723508057951,2,28.482848,1905
1723508057992,2,28.482848,1905
1723508058030,2,28.582122,1901
1723508058070,2,28.582122,1901
1723508058110,2,28.557295,1902
1723508058150,2,28.582122,1901
1723508058191,2,28.532473,1903
1723508058230,2,28.557295,1902
1723508058270,2,28.606955,1900
1723508058310,2,28.656638,1898
1723508058350,2,28.706345,1896
1723508058390,2,28.780949,1893
1723508058430,2,28.880505,1889
1723508058470,2,28.855607,1890
1723508058510,2,28.955235,1886
1723508058550,2,29.079906,1881
1723508058590,2,29.129817,1879
1723508058630,2,29.179752,1877
1723508058670,2,29.204729,1876
1723508058710,2,29.204729,1876
1723508058750,2,29.279698,1873
1723508058790,2,29.304699,1872
1723508058830,2,29.304699,1872
1723508058870,2,29.304699,1872
1723508058910,2,29.204729,1876
1723508058950,2,29.179752,1877
1723508058990,2,29.129817,1879
1723508059030,2,29.054959,1882
1723508059070,2,29.030019,1883
1723508059110,2,28.930319,1887
1723508059150,2,28.805829,1892
1723508059190,2,28.731207,1895
1723508059230,2,28.681488,1897
1723508059270,2,28.582122,1901
1723508059310,2,35.92708,1617
1723508059350,2,28.433247,1907
1723508059390,2,28.482848,1905
1723508059431,2,28.557295,1902
1723508059471,2,28.631793,1899
1723508059512,2,28.631793,1899
1723508059554,2,28.582122,1901
1723508059594,2,28.656638,1898
1723508059634,2,28.557295,1902
1723508059674,2,28.606955,1900
1723508059715,2,28.681488,1897
1723508059758,2,28.656638,1898
1723508059800,2,28.706345,1896
1723508059830,2,28.756075,1894
1723508059870,2,28.805829,1892
1723508059910,2,28.930319,1887
1723508059950,2,29.079906,1881
1723508059990,2,29.154781,1878
1723508060030,2,29.229713,1875
1723508060070,2,29.204729,1876
1723508060110,2,29.254702,1874
1723508060150,2,29.379743,1869
1723508060190,2,29.354722,1870
1723508060230,2,29.279698,1873
1723508060270,2,29.254702,1874
1723508060310,2,29.179752,1877
1723508060350,2,29.154781,1878
1723508060390,2,29.079906,1881
1723508060430,2,28.980157,1885
1723508060470,2,28.855607,1890
1723508060510,2,28.756075,1894
1723508060550,2,28.631793,1899
1723508060590,2,28.582122,1901
1723508060630,2,28.433247,1907
1723508060671,2,28.284578,1913
1723508060711,2,28.08667,1921
1723508060750,2,28.25982,1914
1723508060790,2,28.136114,1919
1723508060830,2,27.889118,1929
1723508060870,2,28.037249,1923
1723508060910,2,28.160844,1918
1723508060950,2,28.25982,1914
1723508060990,2,28.334112,1911
1723508061031,2,28.358887,1910
1723508061071,2,28.334112,1911
1723508061111,2,28.507658,1904
1723508061153,2,28.458045,1906
1723508061192,2,28.383668,1909
1723508061230,2,28.433247,1907
1723508061270,2,28.408454,1908
1723508061310,2,28.433247,1907
1723508061350,2,28.482848,1905
1723508061390,2,28.606955,1900
1723508061430,2,28.681488,1897
1723508061470,2,28.706345,1896
1723508061510,2,28.805829,1892
1723508061550,2,28.880505,1889
1723508061590,2,28.905409,1888
1723508061630,2,29.005085,1884
1723508061670,2,29.079906,1881
1723508061711,2,29.079906,1881
1723508061752,2,29.154781,1878
1723508061792,2,29.154781,1878
1723508061833,2,29.154781,1878
1723508061870,2,29.129817,1879
1723508061910,2,29.079906,1881
1723508061950,2,29.005085,1884
1723508061990,2,28.930319,1887
1723508062030,2,28.780949,1893
1723508062070,2,28.731207,1895
1723508062110,2,28.681488,1897
1723508062150,2,28.606955,1900
1723508062190,2,28.532473,1903
1723508062230,2,28.458045,1906
1723508062270,2,28.334112,1911
1723508062310,2,28.235068,1915
1723508062350,2,28.111389,1920
1723508062390,2,28.012547,1924
1723508062430,2,28.136114,1919
1723508062470,2,28.185579,1917
1723508062510,2,28.210321,1916
1723508062550,2,28.25982,1914
1723508062590,2,28.358887,1910
1723508062631,2,28.408454,1908
1723508062672,2,28.408454,1908
1723508062713,2,28.210321,1916
1723508062753,2,28.309342,1912
1723508062791,2,28.334112,1911
1723508062830,2,28.334112,1911
1723508062870,2,28.358887,1910
1723508062910,2,28.358887,1910
1723508062950,2,28.408454,1908
1723508062990,2,28.482848,1905
1723508063030,2,28.507658,1904
1723508063070,2,28.681488,1897
1723508063110,2,28.731207,1895
1723508063150,2,28.830715,1891
1723508063190,2,28.955235,1886
1723508063230,2,29.079906,1881
1723508063270,2,29.129817,1879
1723508063310,2,29.179752,1877
1723508063350,2,29.204729,1876
1723508063390,2,29.229713,1875
1723508063430,2,29.229713,1875
1723508063470,2,29.229713,1875
1723508063510,2,29.154781,1878
1723508063550,2,29.104858,1880
1723508063590,2,29.104858,1880
1723508063630,2,29.030019,1883
1723508063670,2,28.955235,1886
1723508063711,2,28.780949,1893
1723508063750,2,28.855607,1890
1723508063791,2,28.656638,1898
1723508063833,2,28.631793,1899
1723508063875,2,28.557295,1902
1723508063910,2,28.557295,1902
1723508063950,2,28.482848,1905
1723508063990,2,28.458045,1906
1723508064030,2,28.433247,1907
1723508064070,2,28.532473,1903
1723508064110,2,28.606955,1900
1723508064150,2,28.681488,1897
1723508064190,2,28.631793,1899
1723508064231,2,28.780949,1893
1723508064270,2,28.756075,1894
1723508064310,2,28.830715,1891
1723508064350,2,28.955235,1886
1723508064390,2,29.005085,1884
1723508064430,2,29.054959,1882
1723508064470,2,29.204729,1876
1723508064511,2,29.329708,1871
1723508064550,2,29.379743,1869
1723508064590,2,29.529999,1863
1723508064630,2,29.555064,1862
1723508064670,2,29.630297,1859
1723508064710,2,29.780938,1853
1723508064750,2,29.806067,1852
1723508064790,2,29.881495,1849
1723508064830,2,29.881495,1849
1723508064870,2,29.931813,1847
1723508064910,2,29.931813,1847
1723508064950,2,29.881495,1849
1723508064990,2,29.831203,1851
1723508065030,2,29.755815,1854
1723508065070,2,29.630297,1859
1723508065110,2,29.529999,1863
1723508065150,2,29.479888,1865
1723508065190,2,29.379743,1869
1723508065230,2,29.229713,1875
1723508065270,2,29.179752,1877
1723508065310,2,29.079906,1881
1723508065350,2,29.030019,1883
1723508065390,2,28.955235,1886
1723508065430,2,28.855607,1890
1723508065470,2,28.731207,1895
1723508065510,2,28.731207,1895
1723508065550,2,28.780949,1893
1723508065590,2,28.805829,1892
1723508065630,2,28.955235,1886
1723508065670,2,28.980157,1885
1723508065710,2,29.054959,1882
1723508065750,2,29.104858,1880
1723508065790,2,29.179752,1877
1723508065831,2,29.304699,1872
1723508065872,2,29.304699,1872
1723508065912,2,29.229713,1875
