time_ms,thermistor_id,temperature,raw
1723635498811.0,2.0,32.458073,1748.0
1723635498850.0,2.0,32.406298,1750.0
1723635498890.0,2.0,32.354556,1752.0
1723635498931.0,2.0,32.328697,1753.0
1723635498970.0,2.0,32.225341,1757.0
1723635499011.0,2.0,32.173712,1759.0
1723635499051.0,2.0,32.070548,1763.0
1723635499090.0,2.0,31.993259,1766.0
1723635499130.0,2.0,31.993259,1766.0
1723635499170.0,2.0,31.91604,1769.0
1723635499210.0,2.0,31.941772,1768.0
1723635499252.0,2.0,31.761814,1775.0
1723635499291.0,2.0,31.736137,1776.0
1723635499332.0,2.0,31.684806,1778.0
1723635499373.0,2.0,31.530995,1784.0
1723635499416.0,2.0,31.530995,1784.0
1723635499456.0,2.0,31.505387,1785.0
1723635499500.0,2.0,31.479786,1786.0
1723635499537.0,2.0,31.403029,1789.0
1723635499570.0,2.0,31.326339,1792.0
1723635499611.0,2.0,31.30079,1793.0
1723635499651.0,2.0,31.30079,1793.0
1723635499692.0,2.0,33.421947,1711.0
1723635499738.0,2.0,31.17316,1798.0
1723635499776.0,2.0,31.045713,1803.0
1723635499816.0,2.0,31.09667,1801.0
1723635499858.0,2.0,31.17316,1798.0
1723635499890.0,2.0,31.30079,1793.0
1723635499930.0,2.0,31.479786,1786.0
1723635499971.0,2.0,31.530995,1784.0
1723635500010.0,2.0,31.633505,1780.0
1723635500051.0,2.0,31.761814,1775.0
1723635500090.0,2.0,31.864601,1771.0
1723635500131.0,2.0,31.941772,1768.0
1723635500171.0,2.0,32.019014,1765.0
1723635500210.0,2.0,32.044777,1764.0
1723635500250.0,2.0,32.122114,1761.0
1723635500290.0,2.0,32.251168,1756.0
1723635500331.0,2.0,32.302846,1754.0
1723635500371.0,2.0,32.302846,1754.0
1723635500410.0,2.0,32.354556,1752.0
1723635500450.0,2.0,32.406298,1750.0
1723635500490.0,2.0,32.380423,1751.0
1723635500531.0,2.0,32.458073,1748.0
1723635500570.0,2.0,32.483973,1747.0
1723635500610.0,2.0,32.483973,1747.0
1723635500651.0,2.0,32.509881,1746.0
1723635500691.0,2.0,32.483973,1747.0
1723635500730.0,2.0,32.509881,1746.0
1723635500770.0,2.0,32.561721,1744.0
1723635500811.0,2.0,32.535797,1745.0
1723635500851.0,2.0,32.432181,1749.0
1723635500894.0,2.0,32.458073,1748.0
1723635500937.0,2.0,32.354556,1752.0
1723635500980.0,2.0,32.328697,1753.0
1723635501020.0,2.0,32.302846,1754.0
1723635501061.0,2.0,32.199522,1758.0
1723635501104.0,2.0,32.173712,1759.0
1723635501138.0,2.0,32.173712,1759.0
1723635501170.0,2.0,32.019014,1765.0
1723635501211.0,2.0,31.967512,1767.0
1723635501251.0,2.0,31.941772,1768.0
1723635501292.0,2.0,31.941772,1768.0
1723635501332.0,2.0,31.787499,1774.0
1723635501371.0,2.0,31.684806,1778.0
1723635501412.0,2.0,31.659151,1779.0
1723635501453.0,2.0,31.582235,1782.0
1723635501491.0,2.0,31.556611,1783.0
1723635501531.0,2.0,31.351894,1791.0
1723635501571.0,2.0,31.505387,1785.0
1723635501612.0,2.0,31.30079,1793.0
1723635501650.0,2.0,31.403029,1789.0
1723635501691.0,2.0,31.22419,1796.0
1723635501730.0,2.0,38.328814,1530.0
1723635501770.0,2.0,31.071188,1802.0
1723635501810.0,2.0,31.045713,1803.0
1723635501851.0,2.0,31.020245,1804.0
1723635501890.0,2.0,31.071188,1802.0
1723635501931.0,2.0,31.020245,1804.0
1723635501971.0,2.0,31.147656,1799.0
1723635502011.0,2.0,31.30079,1793.0
1723635502051.0,2.0,31.403029,1789.0
1723635502091.0,2.0,31.556611,1783.0
1723635502130.0,2.0,31.633505,1780.0
1723635502170.0,2.0,31.787499,1774.0
1723635502211.0,2.0,31.864601,1771.0
1723635502251.0,2.0,31.91604,1769.0
1723635502291.0,2.0,32.019014,1765.0
1723635502331.0,2.0,32.147909,1760.0
1723635502370.0,2.0,32.302846,1754.0
1723635502410.0,2.0,32.380423,1751.0
1723635502450.0,2.0,32.354556,1752.0
1723635502491.0,2.0,32.458073,1748.0
1723635502534.0,2.0,32.483973,1747.0
1723635502574.0,2.0,32.561721,1744.0
1723635502614.0,2.0,32.561721,1744.0
1723635502657.0,2.0,32.587654,1743.0
1723635502702.0,2.0,32.691467,1739.0
1723635502743.0,2.0,32.691467,1739.0
1723635502772.0,2.0,32.691467,1739.0
1723635502811.0,2.0,32.691467,1739.0
1723635502850.0,2.0,32.717441,1738.0
1723635502890.0,2.0,32.743423,1737.0
1723635502932.0,2.0,32.743423,1737.0
1723635502972.0,2.0,32.743423,1737.0
1723635503020.0,2.0,32.639544,1741.0
1723635503060.0,2.0,32.561721,1744.0
1723635503104.0,2.0,32.509881,1746.0
1723635503130.0,2.0,32.483973,1747.0
1723635503171.0,2.0,32.354556,1752.0
1723635503210.0,2.0,32.251168,1756.0
1723635503250.0,2.0,32.199522,1758.0
1723635503290.0,2.0,32.070548,1763.0
1723635503330.0,2.0,31.993259,1766.0
1723635503370.0,2.0,31.941772,1768.0
1723635503410.0,2.0,31.890317,1770.0
1723635503450.0,2.0,31.787499,1774.0
1723635503490.0,2.0,31.736137,1776.0
1723635503531.0,2.0,31.607866,1781.0
1723635503570.0,2.0,31.556611,1783.0
1723635503611.0,2.0,31.556611,1783.0
1723635503650.0,2.0,31.479786,1786.0
1723635503690.0,2.0,31.428607,1788.0
1723635503730.0,2.0,31.428607,1788.0
1723635503770.0,2.0,31.326339,1792.0
1723635503811.0,2.0,31.249716,1795.0
1723635503851.0,2.0,31.17316,1798.0
1723635503891.0,2.0,31.122159,1800.0
1723635503931.0,2.0,31.122159,1800.0
1723635503971.0,2.0,31.020245,1804.0
1723635504010.0,2.0,31.045713,1803.0
1723635504050.0,2.0,31.045713,1803.0
1723635504092.0,2.0,31.249716,1795.0
1723635504131.0,2.0,31.30079,1793.0
1723635504173.0,2.0,31.428607,1788.0
1723635504215.0,2.0,31.582235,1782.0
1723635504256.0,2.0,31.684806,1778.0
1723635504297.0,2.0,31.761814,1775.0
1723635504342.0,2.0,31.890317,1770.0
1723635504370.0,2.0,31.890317,1770.0
1723635504410.0,2.0,31.993259,1766.0
1723635504450.0,2.0,32.096327,1762.0
1723635504491.0,2.0,32.173712,1759.0
1723635504531.0,2.0,32.277003,1755.0
1723635504571.0,2.0,32.328697,1753.0
1723635504612.0,2.0,32.458073,1748.0
1723635504657.0,2.0,32.509881,1746.0
1723635504698.0,2.0,32.561721,1744.0
1723635504737.0,2.0,32.613594,1742.0
1723635504771.0,2.0,32.665501,1740.0
1723635504810.0,2.0,32.665501,1740.0
1723635504850.0,2.0,32.717441,1738.0
1723635504890.0,2.0,32.717441,1738.0
1723635504930.0,2.0,32.743423,1737.0
1723635504972.0,2.0,32.769414,1736.0
1723635505010.0,2.0,32.795413,1735.0
1723635505050.0,2.0,32.899493,1731.0
1723635505090.0,2.0,32.925534,1730.0
1723635505131.0,2.0,32.743423,1737.0
1723635505170.0,2.0,32.691467,1739.0
1723635505210.0,2.0,32.639544,1741.0
1723635505250.0,2.0,32.509881,1746.0
1723635505290.0,2.0,32.432181,1749.0
1723635505330.0,2.0,32.380423,1751.0
1723635505371.0,2.0,32.354556,1752.0
1723635505410.0,2.0,32.277003,1755.0
1723635505451.0,2.0,32.225341,1757.0
1723635505491.0,2.0,32.122114,1761.0
1723635505530.0,2.0,32.070548,1763.0
1723635505570.0,2.0,32.019014,1765.0
1723635505611.0,2.0,31.91604,1769.0
1723635505651.0,2.0,31.838892,1772.0
1723635505692.0,2.0,31.659151,1779.0
1723635505732.0,2.0,36.389649,1600.0
1723635505774.0,2.0,31.659151,1779.0
1723635505814.0,2.0,31.530995,1784.0
1723635505852.0,2.0,31.505387,1785.0
1723635505895.0,2.0,31.479786,1786.0
1723635505940.0,2.0,31.428607,1788.0
1723635505981.0,2.0,31.377458,1790.0
1723635506010.0,2.0,31.326339,1792.0
1723635506050.0,2.0,31.22419,1796.0
1723635506091.0,2.0,31.198671,1797.0
1723635506131.0,2.0,31.147656,1799.0
1723635506171.0,2.0,31.122159,1800.0
1723635506212.0,2.0,31.122159,1800.0
1723635506252.0,2.0,31.122159,1800.0
1723635506291.0,2.0,31.22419,1796.0
1723635506331.0,2.0,31.351894,1791.0
1723635506371.0,2.0,31.403029,1789.0
1723635506411.0,2.0,31.505387,1785.0
1723635506450.0,2.0,31.582235,1782.0
1723635506490.0,2.0,31.761814,1775.0
1723635506530.0,2.0,31.838892,1772.0
1723635506571.0,2.0,31.91604,1769.0
1723635506610.0,2.0,32.096327,1762.0
1723635506650.0,2.0,32.096327,1762.0
1723635506690.0,2.0,32.122114,1761.0
1723635506730.0,2.0,32.225341,1757.0
1723635506770.0,2.0,32.328697,1753.0
1723635506810.0,2.0,32.354556,1752.0
1723635506850.0,2.0,32.432181,1749.0
1723635506891.0,2.0,32.535797,1745.0
1723635506930.0,2.0,32.613594,1742.0
1723635506971.0,2.0,32.639544,1741.0
1723635507011.0,2.0,32.665501,1740.0
1723635507050.0,2.0,32.743423,1737.0
1723635507091.0,2.0,32.847436,1733.0
1723635507130.0,2.0,32.847436,1733.0
1723635507170.0,2.0,32.847436,1733.0
1723635507210.0,2.0,32.847436,1733.0
1723635507250.0,2.0,32.795413,1735.0
1723635507291.0,2.0,32.977642,1728.0
1723635507332.0,2.0,32.899493,1731.0
1723635507372.0,2.0,32.82142,1734.0
1723635507412.0,2.0,32.769414,1736.0
1723635507455.0,2.0,32.665501,1740.0
1723635507497.0,2.0,32.561721,1744.0
1723635507538.0,2.0,32.432181,1749.0
1723635507578.0,2.0,32.380423,1751.0
1723635507610.0,2.0,32.328697,1753.0
1723635507650.0,2.0,32.225341,1757.0
1723635507690.0,2.0,32.096327,1762.0
1723635507730.0,2.0,32.019014,1765.0
1723635507771.0,2.0,31.941772,1768.0
1723635507811.0,2.0,31.890317,1770.0
1723635507851.0,2.0,31.838892,1772.0
1723635507892.0,2.0,31.761814,1775.0
1723635507932.0,2.0,31.684806,1778.0
1723635507972.0,2.0,31.659151,1779.0
1723635508011.0,2.0,31.607866,1781.0
1723635508050.0,2.0,31.556611,1783.0
1723635508090.0,2.0,31.479786,1786.0
1723635508130.0,2.0,31.454193,1787.0
1723635508171.0,2.0,31.403029,1789.0
1723635508210.0,2.0,31.377458,1790.0
1723635508250.0,2.0,31.275249,1794.0
1723635508290.0,2.0,31.198671,1797.0
1723635508331.0,2.0,31.147656,1799.0
1723635508370.0,2.0,31.249716,1795.0
1723635508410.0,2.0,31.351894,1791.0
1723635508450.0,2.0,31.479786,1786.0
1723635508491.0,2.0,31.505387,1785.0
1723635508530.0,2.0,31.607866,1781.0
1723635508570.0,2.0,31.710467,1777.0
1723635508611.0,2.0,31.787499,1774.0
1723635508652.0,2.0,32.019014,1765.0
1723635508691.0,2.0,31.91604,1769.0
1723635508731.0,2.0,32.044777,1764.0
1723635508770.0,2.0,32.147909,1760.0
1723635508810.0,2.0,32.199522,1758.0
1723635508851.0,2.0,32.302846,1754.0
1723635508890.0,2.0,32.277003,1755.0
1723635508931.0,2.0,32.354556,1752.0
1723635508971.0,2.0,32.380423,1751.0
1723635509013.0,2.0,32.509881,1746.0
1723635509051.0,2.0,32.535797,1745.0
1723635509096.0,2.0,32.587654,1743.0
1723635509137.0,2.0,32.587654,1743.0
1723635509181.0,2.0,32.639544,1741.0
1723635509211.0,2.0,32.665501,1740.0
1723635509250.0,2.0,32.717441,1738.0
1723635509290.0,2.0,32.717441,1738.0
1723635509330.0,2.0,32.743423,1737.0
1723635509370.0,2.0,32.691467,1739.0
1723635509410.0,2.0,32.691467,1739.0
1723635509452.0,2.0,32.665501,1740.0
1723635509492.0,2.0,32.613594,1742.0
1723635509531.0,2.0,32.509881,1746.0
1723635509574.0,2.0,32.458073,1748.0
1723635509614.0,2.0,32.328697,1753.0
1723635509652.0,2.0,32.354556,1752.0
1723635509690.0,2.0,32.302846,1754.0
1723635509730.0,2.0,32.199522,1758.0
1723635509772.0,2.0,38.076229,1539.0
1723635509811.0,2.0,32.044777,1764.0
1723635509850.0,2.0,32.044777,1764.0
1723635509890.0,2.0,31.993259,1766.0
1723635509930.0,2.0,31.91604,1769.0
1723635509970.0,2.0,31.890317,1770.0
1723635510010.0,2.0,31.813192,1773.0
1723635510050.0,2.0,31.787499,1774.0
1723635510091.0,2.0,31.684806,1778.0
1723635510131.0,2.0,31.659151,1779.0
1723635510171.0,2.0,31.556611,1783.0
1723635510211.0,2.0,31.556611,1783.0
1723635510251.0,2.0,31.505387,1785.0
1723635510291.0,2.0,31.582235,1782.0
1723635510330.0,2.0,31.582235,1782.0
1723635510371.0,2.0,31.556611,1783.0
1723635510410.0,2.0,31.505387,1785.0
1723635510450.0,2.0,31.633505,1780.0
1723635510491.0,2.0,31.813192,1773.0
1723635510531.0,2.0,31.813192,1773.0
1723635510574.0,2.0,32.070548,1763.0
1723635510616.0,2.0,32.019014,1765.0
1723635510656.0,2.0,32.173712,1759.0
1723635510702.0,2.0,32.277003,1755.0
1723635510745.0,2.0,32.406298,1750.0
1723635510786.0,2.0,32.302846,1754.0
1723635510811.0,2.0,32.380423,1751.0
1723635510850.0,2.0,32.432181,1749.0
1723635510890.0,2.0,32.509881,1746.0
1723635510930.0,2.0,32.587654,1743.0
1723635510971.0,2.0,32.613594,1742.0
1723635511010.0,2.0,32.665501,1740.0
1723635511051.0,2.0,32.665501,1740.0
1723635511091.0,2.0,32.717441,1738.0
1723635511131.0,2.0,32.795413,1735.0
1723635511171.0,2.0,32.769414,1736.0
1723635511211.0,2.0,32.743423,1737.0
1723635511252.0,2.0,32.665501,1740.0
1723635511291.0,2.0,32.691467,1739.0
1723635511330.0,2.0,32.639544,1741.0
1723635511371.0,2.0,32.509881,1746.0
1723635511411.0,2.0,32.483973,1747.0
1723635511451.0,2.0,32.380423,1751.0
1723635511490.0,2.0,32.354556,1752.0
1723635511530.0,2.0,32.277003,1755.0
1723635511570.0,2.0,32.277003,1755.0
1723635511610.0,2.0,32.070548,1763.0
1723635511651.0,2.0,32.019014,1765.0
1723635511691.0,2.0,31.993259,1766.0
1723635511730.0,2.0,31.941772,1768.0
1723635511771.0,2.0,39.035804,1505.0
1723635511811.0,2.0,31.864601,1771.0
1723635511851.0,2.0,31.91604,1769.0
1723635511890.0,2.0,31.659151,1779.0
1723635511930.0,2.0,31.659151,1779.0
1723635511970.0,2.0,31.556611,1783.0
1723635512010.0,2.0,31.556611,1783.0
1723635512052.0,2.0,31.505387,1785.0
1723635512091.0,2.0,31.30079,1793.0
1723635512130.0,2.0,31.403029,1789.0
1723635512170.0,2.0,31.249716,1795.0
1723635512211.0,2.0,31.377458,1790.0
1723635512251.0,2.0,31.351894,1791.0
1723635512295.0,2.0,31.428607,1788.0
1723635512332.0,2.0,31.530995,1784.0
1723635512373.0,2.0,31.607866,1781.0
1723635512415.0,2.0,31.736137,1776.0
1723635512459.0,2.0,31.813192,1773.0
1723635512501.0,2.0,31.864601,1771.0
1723635512540.0,2.0,31.993259,1766.0
1723635512571.0,2.0,32.019014,1765.0
1723635512610.0,2.0,32.199522,1758.0
1723635512650.0,2.0,32.251168,1756.0
1723635512690.0,2.0,32.354556,1752.0
1723635512731.0,2.0,32.380423,1751.0
1723635512771.0,2.0,32.432181,1749.0
1723635512811.0,2.0,32.432181,1749.0
1723635512854.0,2.0,32.509881,1746.0
1723635512894.0,2.0,32.509881,1746.0
1723635512932.0,2.0,32.587654,1743.0
1723635512970.0,2.0,32.665501,1740.0
1723635513011.0,2.0,32.691467,1739.0
1723635513051.0,2.0,32.717441,1738.0
1723635513090.0,2.0,32.743423,1737.0
1723635513130.0,2.0,32.769414,1736.0
1723635513170.0,2.0,32.743423,1737.0
1723635513210.0,2.0,32.665501,1740.0
1723635513250.0,2.0,32.717441,1738.0
1723635513291.0,2.0,32.561721,1744.0
1723635513331.0,2.0,32.509881,1746.0
1723635513370.0,2.0,32.432181,1749.0
1723635513411.0,2.0,32.406298,1750.0
1723635513450.0,2.0,32.302846,1754.0
1723635513491.0,2.0,32.277003,1755.0
1723635513531.0,2.0,32.147909,1760.0
1723635513571.0,2.0,32.044777,1764.0
1723635513610.0,2.0,32.019014,1765.0
1723635513650.0,2.0,31.967512,1767.0
1723635513691.0,2.0,31.941772,1768.0
1723635513731.0,2.0,31.736137,1776.0
1723635513771.0,2.0,35.279226,1641.0
1723635513816.0,2.0,31.684806,1778.0
1723635513859.0,2.0,31.633505,1780.0
1723635513902.0,2.0,31.607866,1781.0
1723635513946.0,2.0,31.556611,1783.0
1723635513982.0,2.0,31.479786,1786.0
1723635514020.0,2.0,31.479786,1786.0
1723635514051.0,2.0,31.505387,1785.0
1723635514090.0,2.0,31.403029,1789.0
1723635514131.0,2.0,31.377458,1790.0
1723635514171.0,2.0,31.351894,1791.0
1723635514210.0,2.0,31.30079,1793.0
1723635514250.0,2.0,31.351894,1791.0
1723635514291.0,2.0,31.403029,1789.0
1723635514331.0,2.0,31.479786,1786.0
1723635514371.0,2.0,31.607866,1781.0
1723635514411.0,2.0,31.607866,1781.0
1723635514452.0,2.0,31.813192,1773.0
1723635514492.0,2.0,31.967512,1767.0
1723635514532.0,2.0,31.890317,1770.0
1723635514571.0,2.0,31.993259,1766.0
1723635514610.0,2.0,32.044777,1764.0
1723635514650.0,2.0,32.096327,1762.0
1723635514691.0,2.0,32.199522,1758.0
1723635514730.0,2.0,32.251168,1756.0
1723635514770.0,2.0,32.328697,1753.0
1723635514810.0,2.0,32.354556,1752.0
1723635514851.0,2.0,32.380423,1751.0
1723635514890.0,2.0,32.432181,1749.0
1723635514930.0,2.0,32.483973,1747.0
1723635514971.0,2.0,32.483973,1747.0
1723635515010.0,2.0,32.561721,1744.0
1723635515050.0,2.0,32.587654,1743.0
1723635515090.0,2.0,32.613594,1742.0
1723635515130.0,2.0,32.613594,1742.0
1723635515170.0,2.0,32.665501,1740.0
1723635515211.0,2.0,32.717441,1738.0
1723635515250.0,2.0,32.691467,1739.0
1723635515290.0,2.0,32.717441,1738.0
1723635515331.0,2.0,32.717441,1738.0
1723635515371.0,2.0,32.717441,1738.0
1723635515414.0,2.0,32.691467,1739.0
1723635515451.0,2.0,32.665501,1740.0
1723635515494.0,2.0,32.561721,1744.0
1723635515537.0,2.0,32.483973,1747.0
1723635515578.0,2.0,32.483973,1747.0
1723635515610.0,2.0,32.535797,1745.0
1723635515650.0,2.0,32.354556,1752.0
1723635515691.0,2.0,32.302846,1754.0
1723635515731.0,2.0,32.302846,1754.0
1723635515770.0,2.0,32.173712,1759.0
1723635515811.0,2.0,32.122114,1761.0
1723635515850.0,2.0,32.044777,1764.0
1723635515891.0,2.0,31.967512,1767.0
1723635515930.0,2.0,31.91604,1769.0
1723635515970.0,2.0,31.787499,1774.0
1723635516012.0,2.0,31.838892,1772.0
1723635516054.0,2.0,31.838892,1772.0
1723635516094.0,2.0,31.736137,1776.0
1723635516136.0,2.0,31.582235,1782.0
1723635516180.0,2.0,31.582235,1782.0
1723635516211.0,2.0,31.607866,1781.0
1723635516250.0,2.0,31.556611,1783.0
1723635516291.0,2.0,31.505387,1785.0
1723635516331.0,2.0,31.530995,1784.0
1723635516370.0,2.0,31.428607,1788.0
1723635516411.0,2.0,31.403029,1789.0
1723635516450.0,2.0,31.351894,1791.0
1723635516490.0,2.0,31.326339,1792.0
1723635516531.0,2.0,31.428607,1788.0
1723635516571.0,2.0,31.428607,1788.0
1723635516611.0,2.0,31.530995,1784.0
1723635516650.0,2.0,31.556611,1783.0
1723635516690.0,2.0,31.582235,1782.0
1723635516730.0,2.0,31.710467,1777.0
1723635516770.0,2.0,31.710467,1777.0
1723635516811.0,2.0,31.761814,1775.0
1723635516850.0,2.0,31.787499,1774.0
1723635516890.0,2.0,31.864601,1771.0
1723635516931.0,2.0,31.864601,1771.0
1723635516972.0,2.0,31.890317,1770.0
1723635517012.0,2.0,31.941772,1768.0
1723635517052.0,2.0,31.967512,1767.0
1723635517097.0,2.0,32.096327,1762.0
1723635517137.0,2.0,32.122114,1761.0
1723635517175.0,2.0,32.199522,1758.0
1723635517211.0,2.0,32.277003,1755.0
1723635517251.0,2.0,32.251168,1756.0
1723635517290.0,2.0,32.302846,1754.0
1723635517331.0,2.0,32.354556,1752.0
1723635517371.0,2.0,32.354556,1752.0
1723635517411.0,2.0,32.328697,1753.0
1723635517450.0,2.0,32.328697,1753.0
1723635517491.0,2.0,32.225341,1757.0
1723635517530.0,2.0,32.199522,1758.0
1723635517570.0,2.0,32.070548,1763.0
1723635517610.0,2.0,31.967512,1767.0
1723635517651.0,2.0,31.967512,1767.0
1723635517691.0,2.0,31.761814,1775.0
1723635517732.0,2.0,31.813192,1773.0
1723635517772.0,2.0,36.416957,1599.0
1723635517813.0,2.0,31.633505,1780.0
1723635517851.0,2.0,31.582235,1782.0
1723635517890.0,2.0,31.556611,1783.0
1723635517930.0,2.0,31.479786,1786.0
1723635517970.0,2.0,31.454193,1787.0
1723635518011.0,2.0,31.326339,1792.0
1723635518050.0,2.0,31.351894,1791.0
1723635518090.0,2.0,31.22419,1796.0
1723635518131.0,2.0,31.17316,1798.0
1723635518171.0,2.0,31.09667,1801.0
1723635518210.0,2.0,31.071188,1802.0
1723635518250.0,2.0,31.122159,1800.0
1723635518291.0,2.0,31.071188,1802.0
1723635518330.0,2.0,31.045713,1803.0
1723635518370.0,2.0,31.020245,1804.0
1723635518410.0,2.0,30.969332,1806.0
1723635518450.0,2.0,30.994785,1805.0
1723635518491.0,2.0,30.943887,1807.0
1723635518530.0,2.0,30.918448,1808.0
1723635518571.0,2.0,30.867593,1810.0
1723635518614.0,2.0,30.791364,1813.0
1723635518657.0,2.0,30.765968,1814.0
1723635518700.0,2.0,30.715198,1816.0
1723635518740.0,2.0,30.689824,1817.0
1723635518783.0,2.0,30.613744,1820.0
1723635518820.0,2.0,30.613744,1820.0
1723635518859.0,2.0,30.588398,1821.0
1723635518891.0,2.0,30.588398,1821.0
1723635518931.0,2.0,30.537727,1823.0
1723635518970.0,2.0,30.537727,1823.0
1723635519010.0,2.0,30.436468,1827.0
1723635519051.0,2.0,30.436468,1827.0
1723635519090.0,2.0,30.33532,1831.0
1723635519132.0,2.0,30.360596,1830.0
1723635519171.0,2.0,30.360596,1830.0
1723635519210.0,2.0,30.31005,1832.0
1723635519250.0,2.0,30.209039,1836.0
1723635519292.0,2.0,30.183803,1837.0
1723635519332.0,2.0,30.234281,1835.0
1723635519372.0,2.0,30.234281,1835.0
1723635519412.0,2.0,30.057724,1842.0
1723635519452.0,2.0,30.209039,1836.0
1723635519493.0,2.0,30.33532,1831.0
1723635519530.0,2.0,30.436468,1827.0
1723635519570.0,2.0,30.537727,1823.0
1723635519611.0,2.0,30.639097,1819.0
1723635519651.0,2.0,30.715198,1816.0
1723635519691.0,2.0,30.842176,1811.0
1723635519731.0,2.0,30.969332,1806.0
1723635519770.0,2.0,31.045713,1803.0
1723635519812.0,2.0,35.818688,1621.0
1723635519850.0,2.0,31.198671,1797.0
1723635519891.0,2.0,31.377458,1790.0
1723635519930.0,2.0,31.454193,1787.0
1723635519970.0,2.0,31.454193,1787.0
1723635520011.0,2.0,31.556611,1783.0
1723635520050.0,2.0,31.556611,1783.0
1723635520090.0,2.0,31.633505,1780.0
1723635520131.0,2.0,31.684806,1778.0
1723635520171.0,2.0,31.761814,1775.0
1723635520215.0,2.0,31.736137,1776.0
1723635520257.0,2.0,31.787499,1774.0
1723635520298.0,2.0,31.864601,1771.0
1723635520332.0,2.0,31.787499,1774.0
1723635520375.0,2.0,31.813192,1773.0
1723635520414.0,2.0,31.941772,1768.0
1723635520453.0,2.0,31.890317,1770.0
1723635520491.0,2.0,31.91604,1769.0
1723635520530.0,2.0,31.941772,1768.0
1723635520571.0,2.0,31.941772,1768.0
1723635520611.0,2.0,31.967512,1767.0
1723635520650.0,2.0,31.941772,1768.0
1723635520690.0,2.0,31.864601,1771.0
1723635520731.0,2.0,31.91604,1769.0
1723635520771.0,2.0,31.838892,1772.0
1723635520810.0,2.0,31.761814,1775.0
1723635520851.0,2.0,31.813192,1773.0
1723635520891.0,2.0,31.633505,1780.0
1723635520931.0,2.0,31.659151,1779.0
1723635520971.0,2.0,31.556611,1783.0
1723635521011.0,2.0,31.505387,1785.0
1723635521055.0,2.0,31.479786,1786.0
1723635521090.0,2.0,31.454193,1787.0
1723635521130.0,2.0,31.428607,1788.0
1723635521170.0,2.0,31.351894,1791.0
1723635521210.0,2.0,31.30079,1793.0
1723635521250.0,2.0,31.22419,1796.0
1723635521290.0,2.0,31.17316,1798.0
1723635521330.0,2.0,31.122159,1800.0
1723635521370.0,2.0,31.09667,1801.0
1723635521410.0,2.0,30.994785,1805.0
1723635521450.0,2.0,31.020245,1804.0
1723635521490.0,2.0,30.842176,1811.0
1723635521530.0,2.0,30.943887,1807.0
1723635521571.0,2.0,30.816766,1812.0
1723635521610.0,2.0,30.791364,1813.0
1723635521650.0,2.0,30.791364,1813.0
1723635521690.0,2.0,30.74058,1815.0
1723635521730.0,2.0,30.715198,1816.0
1723635521770.0,2.0,30.689824,1817.0
1723635521811.0,2.0,34.212277,1681.0
1723635521851.0,2.0,30.715198,1816.0
1723635521891.0,2.0,30.867593,1810.0
1723635521932.0,2.0,30.969332,1806.0
1723635521977.0,2.0,31.045713,1803.0
1723635522017.0,2.0,31.22419,1796.0
1723635522062.0,2.0,31.377458,1790.0
1723635522090.0,2.0,31.479786,1786.0
1723635522130.0,2.0,31.479786,1786.0
1723635522170.0,2.0,31.505387,1785.0
1723635522211.0,2.0,31.556611,1783.0
1723635522251.0,2.0,31.659151,1779.0
1723635522290.0,2.0,31.736137,1776.0
1723635522330.0,2.0,31.787499,1774.0
1723635522370.0,2.0,31.813192,1773.0
1723635522410.0,2.0,31.864601,1771.0
1723635522451.0,2.0,31.91604,1769.0
1723635522490.0,2.0,31.941772,1768.0
1723635522532.0,2.0,32.044777,1764.0
1723635522572.0,2.0,31.993259,1766.0
1723635522613.0,2.0,32.019014,1765.0
1723635522651.0,2.0,32.225341,1757.0
1723635522692.0,2.0,32.328697,1753.0
1723635522731.0,2.0,32.225341,1757.0
1723635522771.0,2.0,32.354556,1752.0
1723635522810.0,2.0,32.302846,1754.0
1723635522852.0,2.0,32.277003,1755.0
1723635522892.0,2.0,32.328697,1753.0
1723635522931.0,2.0,32.302846,1754.0
1723635522970.0,2.0,32.173712,1759.0
1723635523011.0,2.0,32.173712,1759.0
1723635523050.0,2.0,32.019014,1765.0
1723635523090.0,2.0,32.019014,1765.0
1723635523130.0,2.0,31.91604,1769.0
1723635523170.0,2.0,31.890317,1770.0
1723635523210.0,2.0,31.838892,1772.0
1723635523250.0,2.0,31.684806,1778.0
1723635523290.0,2.0,31.659151,1779.0
1723635523331.0,2.0,31.659151,1779.0
1723635523371.0,2.0,31.556611,1783.0
1723635523411.0,2.0,31.505387,1785.0
1723635523455.0,2.0,31.428607,1788.0
1723635523498.0,2.0,31.326339,1792.0
1723635523540.0,2.0,31.275249,1794.0
1723635523578.0,2.0,31.17316,1798.0
1723635523618.0,2.0,31.045713,1803.0
1723635523658.0,2.0,31.122159,1800.0
1723635523692.0,2.0,31.071188,1802.0
1723635523730.0,2.0,31.020245,1804.0
1723635523770.0,2.0,30.943887,1807.0
1723635523810.0,2.0,30.842176,1811.0
1723635523851.0,2.0,30.816766,1812.0
1723635523890.0,2.0,30.816766,1812.0
1723635523931.0,2.0,30.791364,1813.0
1723635523971.0,2.0,30.791364,1813.0
1723635524010.0,2.0,30.842176,1811.0
1723635524050.0,2.0,30.842176,1811.0
1723635524091.0,2.0,30.918448,1808.0
1723635524130.0,2.0,30.918448,1808.0
1723635524171.0,2.0,31.071188,1802.0
