timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:05:21.430,0,30.613744,1820.0
2025-04-20 00:05:21.469,0,30.639097,1819.0
2025-04-20 00:05:21.509,0,30.74058,1815.0
2025-04-20 00:05:21.549,0,30.867593,1810.0
2025-04-20 00:05:21.589,0,31.147656,1799.0
2025-04-20 00:05:21.629,0,31.505387,1785.0
2025-04-20 00:05:21.670,0,31.967512,1767.0
2025-04-20 00:05:21.711,0,32.199522,1758.0
2025-04-20 00:05:21.752,0,32.483973,1747.0
2025-04-20 00:05:21.789,0,32.587654,1743.0
2025-04-20 00:05:21.831,0,32.769414,1736.0
2025-04-20 00:05:21.869,0,32.899493,1731.0
2025-04-20 00:05:21.909,0,33.029784,1726.0
2025-04-20 00:05:21.949,0,32.951584,1729.0
2025-04-20 00:05:21.989,0,32.847436,1733.0
2025-04-20 00:05:22.029,0,32.743423,1737.0
2025-04-20 00:05:22.069,0,32.691467,1739.0
2025-04-20 00:05:22.109,0,32.587654,1743.0
2025-04-20 00:05:22.149,0,32.509881,1746.0
2025-04-20 00:05:22.189,0,32.406298,1750.0
2025-04-20 00:05:22.229,0,32.328697,1753.0
2025-04-20 00:05:22.269,0,32.173712,1759.0
2025-04-20 00:05:22.309,0,31.993259,1766.0
2025-04-20 00:05:22.349,0,31.838892,1772.0
2025-04-20 00:05:22.389,0,31.633505,1780.0
2025-04-20 00:05:22.429,0,31.479786,1786.0
2025-04-20 00:05:22.469,0,31.22419,1796.0
2025-04-20 00:05:22.509,0,31.071188,1802.0
2025-04-20 00:05:22.549,0,30.918448,1808.0
2025-04-20 00:05:22.589,0,30.74058,1815.0
2025-04-20 00:05:22.629,0,30.639097,1819.0
2025-04-20 00:05:22.669,0,30.563059,1822.0
2025-04-20 00:05:22.709,0,30.563059,1822.0
2025-04-20 00:05:22.749,0,30.411171,1828.0
2025-04-20 00:05:22.789,0,30.31005,1832.0
2025-04-20 00:05:22.829,0,30.259531,1834.0
2025-04-20 00:05:22.869,0,30.259531,1834.0
2025-04-20 00:05:22.909,0,30.234281,1835.0
2025-04-20 00:05:22.949,0,30.259531,1834.0
2025-04-20 00:05:22.989,0,30.259531,1834.0
2025-04-20 00:05:23.029,0,30.209039,1836.0
2025-04-20 00:05:23.069,0,30.209039,1836.0
2025-04-20 00:05:23.109,0,30.234281,1835.0
2025-04-20 00:05:23.149,0,30.284787,1833.0
2025-04-20 00:05:23.189,0,30.31005,1832.0
2025-04-20 00:05:23.230,0,30.436468,1827.0
2025-04-20 00:05:23.272,0,30.436468,1827.0
2025-04-20 00:05:23.312,0,30.664457,1818.0
2025-04-20 00:05:23.355,0,35.683435,1626.0
2025-04-20 00:05:23.396,0,30.893017,1809.0
2025-04-20 00:05:23.429,0,31.020245,1804.0
2025-04-20 00:05:23.470,0,31.147656,1799.0
2025-04-20 00:05:23.512,0,31.30079,1793.0
2025-04-20 00:05:23.551,0,31.530995,1784.0
2025-04-20 00:05:23.592,0,31.530995,1784.0
2025-04-20 00:05:23.629,0,31.607866,1781.0
2025-04-20 00:05:23.669,0,31.684806,1778.0
2025-04-20 00:05:23.709,0,31.736137,1776.0
2025-04-20 00:05:23.749,0,31.787499,1774.0
2025-04-20 00:05:23.789,0,31.736137,1776.0
2025-04-20 00:05:23.829,0,31.633505,1780.0
2025-04-20 00:05:23.869,0,31.582235,1782.0
2025-04-20 00:05:23.909,0,31.428607,1788.0
2025-04-20 00:05:23.949,0,31.249716,1795.0
2025-04-20 00:05:23.989,0,31.09667,1801.0
2025-04-20 00:05:24.029,0,30.994785,1805.0
2025-04-20 00:05:24.069,0,30.816766,1812.0
2025-04-20 00:05:24.109,0,30.715198,1816.0
2025-04-20 00:05:24.149,0,30.588398,1821.0
2025-04-20 00:05:24.189,0,30.360596,1830.0
2025-04-20 00:05:24.229,0,30.284787,1833.0
2025-04-20 00:05:24.269,0,30.133351,1839.0
2025-04-20 00:05:24.309,0,30.032529,1843.0
2025-04-20 00:05:24.349,0,29.906651,1848.0
2025-04-20 00:05:24.389,0,29.780938,1853.0
2025-04-20 00:05:24.429,0,29.655388,1858.0
2025-04-20 00:05:24.469,0,29.529999,1863.0
2025-04-20 00:05:24.509,0,29.40477,1868.0
2025-04-20 00:05:24.549,0,29.304699,1872.0
2025-04-20 00:05:24.589,0,29.204729,1876.0
2025-04-20 00:05:24.629,0,29.104858,1880.0
2025-04-20 00:05:24.669,0,29.005085,1884.0
2025-04-20 00:05:24.709,0,28.930319,1887.0
2025-04-20 00:05:24.749,0,28.830715,1891.0
2025-04-20 00:05:24.789,0,28.780949,1893.0
2025-04-20 00:05:24.830,0,28.880505,1889.0
2025-04-20 00:05:24.870,0,29.030019,1883.0
2025-04-20 00:05:24.910,0,29.304699,1872.0
2025-04-20 00:05:24.950,0,29.354722,1870.0
2025-04-20 00:05:24.990,0,29.580135,1861.0
2025-04-20 00:05:25.040,0,30.057724,1842.0
2025-04-20 00:05:25.076,0,29.956982,1846.0
2025-04-20 00:05:25.109,0,30.284787,1833.0
2025-04-20 00:05:25.149,0,30.411171,1828.0
2025-04-20 00:05:25.189,0,30.639097,1819.0
2025-04-20 00:05:25.229,0,30.689824,1817.0
2025-04-20 00:05:25.269,0,30.74058,1815.0
2025-04-20 00:05:25.309,0,30.689824,1817.0
2025-04-20 00:05:25.349,0,30.664457,1818.0
2025-04-20 00:05:25.389,0,30.563059,1822.0
2025-04-20 00:05:25.429,0,30.38588,1829.0
2025-04-20 00:05:25.469,0,30.33532,1831.0
2025-04-20 00:05:25.509,0,30.259531,1834.0
2025-04-20 00:05:25.549,0,30.183803,1837.0
2025-04-20 00:05:25.590,0,30.00734,1844.0
2025-04-20 00:05:25.630,0,29.856346,1850.0
2025-04-20 00:05:25.672,0,29.856346,1850.0
2025-04-20 00:05:25.716,0,29.881495,1849.0
2025-04-20 00:05:25.756,0,30.00734,1844.0
2025-04-20 00:05:25.789,0,30.133351,1839.0
2025-04-20 00:05:25.829,0,30.31005,1832.0
2025-04-20 00:05:25.869,0,30.461772,1826.0
2025-04-20 00:05:25.909,0,30.689824,1817.0
2025-04-20 00:05:25.949,0,30.842176,1811.0
2025-04-20 00:05:25.989,0,31.045713,1803.0
2025-04-20 00:05:26.029,0,31.17316,1798.0
2025-04-20 00:05:26.069,0,31.30079,1793.0
2025-04-20 00:05:26.109,0,31.30079,1793.0
2025-04-20 00:05:26.149,0,31.30079,1793.0
2025-04-20 00:05:26.189,0,31.22419,1796.0
2025-04-20 00:05:26.229,0,31.071188,1802.0
2025-04-20 00:05:26.269,0,30.994785,1805.0
2025-04-20 00:05:26.309,0,30.842176,1811.0
2025-04-20 00:05:26.349,0,30.765968,1814.0
2025-04-20 00:05:26.389,0,30.613744,1820.0
2025-04-20 00:05:26.429,0,30.461772,1826.0
2025-04-20 00:05:26.470,0,30.33532,1831.0
2025-04-20 00:05:26.510,0,30.209039,1836.0
2025-04-20 00:05:26.552,0,30.33532,1831.0
2025-04-20 00:05:26.593,0,30.284787,1833.0
2025-04-20 00:05:26.632,0,30.259531,1834.0
2025-04-20 00:05:26.669,0,30.360596,1830.0
2025-04-20 00:05:26.709,0,30.512402,1824.0
2025-04-20 00:05:26.749,0,30.613744,1820.0
2025-04-20 00:05:26.789,0,30.689824,1817.0
2025-04-20 00:05:26.829,0,30.943887,1807.0
2025-04-20 00:05:26.869,0,30.994785,1805.0
2025-04-20 00:05:26.909,0,31.198671,1797.0
2025-04-20 00:05:26.949,0,31.122159,1800.0
2025-04-20 00:05:26.989,0,31.09667,1801.0
2025-04-20 00:05:27.029,0,31.020245,1804.0
2025-04-20 00:05:27.069,0,30.842176,1811.0
2025-04-20 00:05:27.109,0,30.791364,1813.0
2025-04-20 00:05:27.149,0,30.689824,1817.0
2025-04-20 00:05:27.189,0,30.563059,1822.0
2025-04-20 00:05:27.229,0,30.461772,1826.0
2025-04-20 00:05:27.269,0,30.461772,1826.0
2025-04-20 00:05:27.309,0,30.588398,1821.0
2025-04-20 00:05:27.349,0,30.588398,1821.0
2025-04-20 00:05:27.389,0,30.689824,1817.0
2025-04-20 00:05:27.429,0,30.816766,1812.0
2025-04-20 00:05:27.469,0,30.943887,1807.0
2025-04-20 00:05:27.509,0,31.09667,1801.0
2025-04-20 00:05:27.549,0,31.147656,1799.0
2025-04-20 00:05:27.590,0,31.147656,1799.0
2025-04-20 00:05:27.632,0,31.09667,1801.0
2025-04-20 00:05:27.673,0,31.020245,1804.0
2025-04-20 00:05:27.714,0,30.842176,1811.0
2025-04-20 00:05:27.753,0,30.816766,1812.0
2025-04-20 00:05:27.789,0,30.664457,1818.0
2025-04-20 00:05:27.829,0,30.512402,1824.0
2025-04-20 00:05:27.869,0,30.33532,1831.0
2025-04-20 00:05:27.909,0,30.234281,1835.0
2025-04-20 00:05:27.949,0,30.00734,1844.0
2025-04-20 00:05:27.989,0,29.931813,1847.0
2025-04-20 00:05:28.029,0,29.806067,1852.0
2025-04-20 00:05:28.069,0,29.780938,1853.0
2025-04-20 00:05:28.110,0,29.655388,1858.0
2025-04-20 00:05:28.150,0,29.856346,1850.0
2025-04-20 00:05:28.190,0,29.831203,1851.0
2025-04-20 00:05:28.230,0,30.133351,1839.0
2025-04-20 00:05:28.269,0,30.133351,1839.0
2025-04-20 00:05:28.309,0,30.31005,1832.0
2025-04-20 00:05:28.349,0,30.436468,1827.0
2025-04-20 00:05:28.389,0,30.588398,1821.0
2025-04-20 00:05:28.429,0,30.74058,1815.0
2025-04-20 00:05:28.469,0,30.867593,1810.0
2025-04-20 00:05:28.509,0,30.969332,1806.0
2025-04-20 00:05:28.550,0,30.994785,1805.0
2025-04-20 00:05:28.604,0,30.994785,1805.0
2025-04-20 00:05:28.653,0,31.17316,1798.0
2025-04-20 00:05:28.669,0,31.22419,1796.0
2025-04-20 00:05:28.709,0,30.918448,1808.0
2025-04-20 00:05:28.749,0,30.816766,1812.0
2025-04-20 00:05:28.789,0,30.74058,1815.0
2025-04-20 00:05:28.829,0,30.563059,1822.0
2025-04-20 00:05:28.869,0,30.38588,1829.0
2025-04-20 00:05:28.909,0,30.31005,1832.0
2025-04-20 00:05:28.949,0,30.158574,1838.0
2025-04-20 00:05:28.989,0,29.982158,1845.0
2025-04-20 00:05:29.029,0,29.906651,1848.0
2025-04-20 00:05:29.069,0,29.831203,1851.0
2025-04-20 00:05:29.109,0,29.806067,1852.0
2025-04-20 00:05:29.149,0,29.831203,1851.0
2025-04-20 00:05:29.189,0,29.806067,1852.0
2025-04-20 00:05:29.229,0,29.806067,1852.0
2025-04-20 00:05:29.269,0,29.630297,1859.0
2025-04-20 00:05:29.309,0,29.529999,1863.0
2025-04-20 00:05:29.349,0,29.454842,1866.0
2025-04-20 00:05:29.390,0,35.413706,1636.0
2025-04-20 00:05:29.429,0,29.354722,1870.0
2025-04-20 00:05:29.469,0,29.354722,1870.0
2025-04-20 00:05:29.509,0,29.40477,1868.0
2025-04-20 00:05:29.549,0,29.50494,1864.0
2025-04-20 00:05:29.589,0,29.680485,1857.0
2025-04-20 00:05:29.630,0,29.831203,1851.0
2025-04-20 00:05:29.671,0,29.730698,1855.0
2025-04-20 00:05:29.709,0,29.730698,1855.0
2025-04-20 00:05:29.750,0,29.755815,1854.0
2025-04-20 00:05:29.791,0,29.680485,1857.0
2025-04-20 00:05:29.829,0,29.529999,1863.0
2025-04-20 00:05:29.870,0,29.555064,1862.0
2025-04-20 00:05:29.914,0,29.429803,1867.0
2025-04-20 00:05:29.957,0,29.329708,1871.0
2025-04-20 00:05:29.995,0,29.154781,1878.0
2025-04-20 00:05:30.029,0,29.129817,1879.0
2025-04-20 00:05:30.069,0,29.079906,1881.0
2025-04-20 00:05:30.109,0,29.005085,1884.0
2025-04-20 00:05:30.149,0,28.980157,1885.0
2025-04-20 00:05:30.189,0,28.930319,1887.0
2025-04-20 00:05:30.229,0,28.880505,1889.0
2025-04-20 00:05:30.269,0,28.855607,1890.0
2025-04-20 00:05:30.309,0,28.905409,1888.0
2025-04-20 00:05:30.349,0,29.104858,1880.0
2025-04-20 00:05:30.389,0,29.40477,1868.0
2025-04-20 00:05:30.429,0,29.50494,1864.0
2025-04-20 00:05:30.469,0,29.755815,1854.0
2025-04-20 00:05:30.509,0,29.906651,1848.0
2025-04-20 00:05:30.549,0,30.057724,1842.0
2025-04-20 00:05:30.589,0,30.209039,1836.0
2025-04-20 00:05:30.629,0,30.31005,1832.0
2025-04-20 00:05:30.669,0,30.461772,1826.0
2025-04-20 00:05:30.709,0,30.588398,1821.0
2025-04-20 00:05:30.749,0,30.613744,1820.0
2025-04-20 00:05:30.789,0,30.639097,1819.0
2025-04-20 00:05:30.829,0,30.588398,1821.0
2025-04-20 00:05:30.869,0,30.512402,1824.0
2025-04-20 00:05:30.909,0,30.436468,1827.0
2025-04-20 00:05:30.949,0,30.31005,1832.0
2025-04-20 00:05:30.989,0,30.183803,1837.0
2025-04-20 00:05:31.029,0,30.108136,1840.0
2025-04-20 00:05:31.069,0,30.00734,1844.0
2025-04-20 00:05:31.109,0,29.931813,1847.0
2025-04-20 00:05:31.149,0,29.831203,1851.0
2025-04-20 00:05:31.189,0,29.780938,1853.0
2025-04-20 00:05:31.229,0,29.730698,1855.0
2025-04-20 00:05:31.269,0,29.630297,1859.0
2025-04-20 00:05:31.310,0,29.680485,1857.0
2025-04-20 00:05:31.350,0,29.780938,1853.0
2025-04-20 00:05:31.390,0,33.369545,1713.0
2025-04-20 00:05:31.431,0,29.906651,1848.0
2025-04-20 00:05:31.469,0,30.133351,1839.0
2025-04-20 00:05:31.509,0,30.284787,1833.0
2025-04-20 00:05:31.549,0,30.436468,1827.0
2025-04-20 00:05:31.589,0,30.588398,1821.0
2025-04-20 00:05:31.629,0,30.613744,1820.0
2025-04-20 00:05:31.670,0,30.689824,1817.0
2025-04-20 00:05:31.711,0,30.664457,1818.0
2025-04-20 00:05:31.752,0,30.588398,1821.0
2025-04-20 00:05:31.794,0,30.613744,1820.0
2025-04-20 00:05:31.836,0,30.436468,1827.0
2025-04-20 00:05:31.869,0,30.38588,1829.0
2025-04-20 00:05:31.909,0,30.31005,1832.0
2025-04-20 00:05:31.949,0,30.234281,1835.0
2025-04-20 00:05:31.989,0,30.209039,1836.0
2025-04-20 00:05:32.029,0,30.133351,1839.0
2025-04-20 00:05:32.069,0,30.057724,1842.0
2025-04-20 00:05:32.110,0,30.259531,1834.0
2025-04-20 00:05:32.161,0,30.284787,1833.0
2025-04-20 00:05:32.210,0,30.537727,1823.0
2025-04-20 00:05:32.243,0,30.31005,1832.0
2025-04-20 00:05:32.269,0,30.537727,1823.0
2025-04-20 00:05:32.309,0,30.461772,1826.0
2025-04-20 00:05:32.349,0,30.436468,1827.0
2025-04-20 00:05:32.389,0,30.38588,1829.0
2025-04-20 00:05:32.429,0,30.360596,1830.0
2025-04-20 00:05:32.469,0,30.360596,1830.0
2025-04-20 00:05:32.509,0,30.461772,1826.0
2025-04-20 00:05:32.549,0,30.613744,1820.0
2025-04-20 00:05:32.589,0,30.791364,1813.0
2025-04-20 00:05:32.629,0,30.842176,1811.0
2025-04-20 00:05:32.669,0,30.969332,1806.0
2025-04-20 00:05:32.709,0,30.994785,1805.0
2025-04-20 00:05:32.749,0,30.969332,1806.0
2025-04-20 00:05:32.789,0,30.867593,1810.0
2025-04-20 00:05:32.829,0,30.715198,1816.0
2025-04-20 00:05:32.869,0,30.613744,1820.0
2025-04-20 00:05:32.910,0,30.360596,1830.0
2025-04-20 00:05:32.952,0,30.38588,1829.0
2025-04-20 00:05:32.992,0,30.158574,1838.0
2025-04-20 00:05:33.033,0,30.057724,1842.0
2025-04-20 00:05:33.071,0,29.982158,1845.0
2025-04-20 00:05:33.109,0,29.806067,1852.0
2025-04-20 00:05:33.149,0,29.705588,1856.0
2025-04-20 00:05:33.189,0,29.605213,1860.0
2025-04-20 00:05:33.229,0,29.454842,1866.0
2025-04-20 00:05:33.269,0,29.40477,1868.0
2025-04-20 00:05:33.309,0,29.379743,1869.0
2025-04-20 00:05:33.349,0,29.479888,1865.0
2025-04-20 00:05:33.389,0,29.580135,1861.0
2025-04-20 00:05:33.429,0,29.806067,1852.0
2025-04-20 00:05:33.469,0,30.032529,1843.0
2025-04-20 00:05:33.509,0,30.259531,1834.0
2025-04-20 00:05:33.549,0,30.360596,1830.0
2025-04-20 00:05:33.589,0,30.563059,1822.0
2025-04-20 00:05:33.629,0,30.689824,1817.0
2025-04-20 00:05:33.669,0,30.791364,1813.0
2025-04-20 00:05:33.710,0,30.943887,1807.0
2025-04-20 00:05:33.751,0,31.071188,1802.0
2025-04-20 00:05:33.795,0,31.09667,1801.0
2025-04-20 00:05:33.835,0,31.122159,1800.0
2025-04-20 00:05:33.869,0,31.045713,1803.0
2025-04-20 00:05:33.909,0,30.994785,1805.0
2025-04-20 00:05:33.949,0,30.842176,1811.0
2025-04-20 00:05:33.989,0,30.715198,1816.0
2025-04-20 00:05:34.029,0,30.664457,1818.0
2025-04-20 00:05:34.069,0,30.588398,1821.0
2025-04-20 00:05:34.109,0,30.461772,1826.0
2025-04-20 00:05:34.149,0,30.31005,1832.0
2025-04-20 00:05:34.189,0,30.234281,1835.0
2025-04-20 00:05:34.229,0,30.158574,1838.0
2025-04-20 00:05:34.269,0,30.209039,1836.0
2025-04-20 00:05:34.309,0,30.209039,1836.0
2025-04-20 00:05:34.349,0,30.284787,1833.0
2025-04-20 00:05:34.389,0,30.33532,1831.0
2025-04-20 00:05:34.429,0,30.461772,1826.0
2025-04-20 00:05:34.469,0,30.461772,1826.0
2025-04-20 00:05:34.510,0,30.613744,1820.0
2025-04-20 00:05:34.551,0,30.613744,1820.0
2025-04-20 00:05:34.592,0,30.639097,1819.0
2025-04-20 00:05:34.635,0,30.74058,1815.0
2025-04-20 00:05:34.675,0,30.765968,1814.0
2025-04-20 00:05:34.709,0,30.893017,1809.0
2025-04-20 00:05:34.749,0,30.893017,1809.0
2025-04-20 00:05:34.789,0,30.918448,1808.0
2025-04-20 00:05:34.829,0,30.791364,1813.0
2025-04-20 00:05:34.869,0,30.664457,1818.0
2025-04-20 00:05:34.909,0,30.74058,1815.0
2025-04-20 00:05:34.949,0,30.664457,1818.0
2025-04-20 00:05:34.989,0,30.588398,1821.0
2025-04-20 00:05:35.029,0,30.411171,1828.0
2025-04-20 00:05:35.069,0,30.360596,1830.0
2025-04-20 00:05:35.109,0,30.33532,1831.0
2025-04-20 00:05:35.149,0,30.284787,1833.0
2025-04-20 00:05:35.189,0,30.284787,1833.0
2025-04-20 00:05:35.229,0,30.284787,1833.0
2025-04-20 00:05:35.269,0,30.234281,1835.0
2025-04-20 00:05:35.309,0,30.259531,1834.0
2025-04-20 00:05:35.349,0,30.234281,1835.0
2025-04-20 00:05:35.389,0,30.133351,1839.0
2025-04-20 00:05:35.429,0,30.108136,1840.0
2025-04-20 00:05:35.469,0,29.931813,1847.0
2025-04-20 00:05:35.509,0,29.906651,1848.0
2025-04-20 00:05:35.549,0,29.856346,1850.0
2025-04-20 00:05:35.589,0,29.780938,1853.0
2025-04-20 00:05:35.629,0,29.605213,1860.0
2025-04-20 00:05:35.670,0,29.529999,1863.0
2025-04-20 00:05:35.717,0,29.354722,1870.0
2025-04-20 00:05:35.750,0,29.40477,1868.0
2025-04-20 00:05:35.790,0,29.204729,1876.0
2025-04-20 00:05:35.829,0,29.204729,1876.0
2025-04-20 00:05:35.870,0,29.030019,1883.0
2025-04-20 00:05:35.912,0,29.005085,1884.0
2025-04-20 00:05:35.953,0,28.905409,1888.0
2025-04-20 00:05:35.993,0,28.780949,1893.0
2025-04-20 00:05:36.032,0,28.780949,1893.0
2025-04-20 00:05:36.069,0,28.780949,1893.0
2025-04-20 00:05:36.109,0,28.731207,1895.0
2025-04-20 00:05:36.150,0,28.780949,1893.0
2025-04-20 00:05:36.191,0,28.731207,1895.0
2025-04-20 00:05:36.232,0,28.681488,1897.0
2025-04-20 00:05:36.271,0,28.731207,1895.0
2025-04-20 00:05:36.309,0,28.706345,1896.0
2025-04-20 00:05:36.349,0,28.731207,1895.0
2025-04-20 00:05:36.389,0,28.681488,1897.0
2025-04-20 00:05:36.429,0,28.706345,1896.0
2025-04-20 00:05:36.469,0,28.706345,1896.0
2025-04-20 00:05:36.509,0,28.656638,1898.0
2025-04-20 00:05:36.549,0,28.656638,1898.0
2025-04-20 00:05:36.589,0,28.656638,1898.0
2025-04-20 00:05:36.629,0,28.631793,1899.0
2025-04-20 00:05:36.669,0,28.606955,1900.0
2025-04-20 00:05:36.709,0,28.557295,1902.0
2025-04-20 00:05:36.749,0,28.582122,1901.0
2025-04-20 00:05:36.789,0,28.507658,1904.0
2025-04-20 00:05:36.829,0,28.433247,1907.0
2025-04-20 00:05:36.869,0,28.358887,1910.0
2025-04-20 00:05:36.909,0,28.334112,1911.0
2025-04-20 00:05:36.949,0,28.25982,1914.0
2025-04-20 00:05:36.989,0,28.160844,1918.0
2025-04-20 00:05:37.029,0,28.25982,1914.0
2025-04-20 00:05:37.069,0,28.160844,1918.0
2025-04-20 00:05:37.109,0,28.185579,1917.0
2025-04-20 00:05:37.149,0,28.111389,1920.0
2025-04-20 00:05:37.189,0,27.98785,1925.0
2025-04-20 00:05:37.229,0,27.98785,1925.0
2025-04-20 00:05:37.269,0,27.963159,1926.0
2025-04-20 00:05:37.309,0,27.913793,1928.0
2025-04-20 00:05:37.349,0,27.864449,1930.0
2025-04-20 00:05:37.389,0,27.839785,1931.0
2025-04-20 00:05:37.429,0,27.815126,1932.0
2025-04-20 00:05:37.469,0,27.815126,1932.0
2025-04-20 00:05:37.509,0,27.815126,1932.0
2025-04-20 00:05:37.549,0,27.790473,1933.0
2025-04-20 00:05:37.589,0,27.765825,1934.0
2025-04-20 00:05:37.629,0,27.765825,1934.0
2025-04-20 00:05:37.669,0,27.741183,1935.0
2025-04-20 00:05:37.710,0,27.765825,1934.0
2025-04-20 00:05:37.751,0,27.790473,1933.0
2025-04-20 00:05:37.790,0,27.716546,1936.0
2025-04-20 00:05:37.831,0,27.691914,1937.0
2025-04-20 00:05:37.871,0,27.667288,1938.0
2025-04-20 00:05:37.912,0,27.765825,1934.0
2025-04-20 00:05:37.952,0,27.667288,1938.0
2025-04-20 00:05:37.992,0,27.667288,1938.0
2025-04-20 00:05:38.032,0,27.716546,1936.0
2025-04-20 00:05:38.069,0,27.716546,1936.0
2025-04-20 00:05:38.109,0,27.667288,1938.0
2025-04-20 00:05:38.149,0,27.667288,1938.0
2025-04-20 00:05:38.189,0,27.618051,1940.0
2025-04-20 00:05:38.229,0,27.642667,1939.0
2025-04-20 00:05:38.269,0,27.642667,1939.0
2025-04-20 00:05:38.309,0,27.667288,1938.0
2025-04-20 00:05:38.349,0,27.642667,1939.0
2025-04-20 00:05:38.389,0,27.618051,1940.0
2025-04-20 00:05:38.429,0,27.593441,1941.0
2025-04-20 00:05:38.469,0,27.618051,1940.0
2025-04-20 00:05:38.509,0,27.544236,1943.0
2025-04-20 00:05:38.549,0,27.544236,1943.0
2025-04-20 00:05:38.589,0,27.519641,1944.0
2025-04-20 00:05:38.629,0,27.544236,1943.0
2025-04-20 00:05:38.669,0,27.495052,1945.0
2025-04-20 00:05:38.709,0,27.470467,1946.0
2025-04-20 00:05:38.749,0,27.396746,1949.0
2025-04-20 00:05:38.789,0,27.372183,1950.0
2025-04-20 00:05:38.829,0,27.298523,1953.0
2025-04-20 00:05:38.869,0,27.323071,1952.0
2025-04-20 00:05:38.909,0,27.249443,1955.0
2025-04-20 00:05:38.949,0,27.22491,1956.0
2025-04-20 00:05:38.989,0,27.200383,1957.0
2025-04-20 00:05:39.029,0,27.200383,1957.0
2025-04-20 00:05:39.069,0,27.200383,1957.0
2025-04-20 00:05:39.109,0,27.273981,1954.0
2025-04-20 00:05:39.149,0,27.421315,1948.0
2025-04-20 00:05:39.189,0,27.568835,1942.0
2025-04-20 00:05:39.229,0,27.568835,1942.0
2025-04-20 00:05:39.270,0,27.667288,1938.0
2025-04-20 00:05:39.309,0,27.765825,1934.0
2025-04-20 00:05:39.349,0,27.691914,1937.0
2025-04-20 00:05:39.389,0,27.593441,1941.0
2025-04-20 00:05:39.435,0,27.568835,1942.0
2025-04-20 00:05:39.470,0,27.495052,1945.0
2025-04-20 00:05:39.510,0,27.544236,1943.0
2025-04-20 00:05:39.551,0,27.593441,1941.0
2025-04-20 00:05:39.594,0,27.593441,1941.0
2025-04-20 00:05:39.634,0,27.519641,1944.0
2025-04-20 00:05:39.669,0,27.495052,1945.0
2025-04-20 00:05:39.709,0,27.495052,1945.0
2025-04-20 00:05:39.749,0,27.445888,1947.0
2025-04-20 00:05:39.789,0,27.421315,1948.0
2025-04-20 00:05:39.829,0,27.372183,1950.0
2025-04-20 00:05:39.869,0,27.347624,1951.0
2025-04-20 00:05:39.910,0,27.22491,1956.0
2025-04-20 00:05:39.951,0,27.22491,1956.0
2025-04-20 00:05:39.992,0,27.445888,1947.0
2025-04-20 00:05:40.036,0,27.495052,1945.0
2025-04-20 00:05:40.076,0,27.618051,1940.0
2025-04-20 00:05:40.109,0,27.839785,1931.0
2025-04-20 00:05:40.149,0,28.111389,1920.0
2025-04-20 00:05:40.189,0,28.334112,1911.0
2025-04-20 00:05:40.229,0,28.606955,1900.0
2025-04-20 00:05:40.269,0,28.805829,1892.0
2025-04-20 00:05:40.309,0,29.005085,1884.0
2025-04-20 00:05:40.349,0,29.129817,1879.0
2025-04-20 00:05:40.389,0,29.229713,1875.0
2025-04-20 00:05:40.429,0,29.40477,1868.0
2025-04-20 00:05:40.469,0,29.479888,1865.0
2025-04-20 00:05:40.509,0,29.429803,1867.0
2025-04-20 00:05:40.549,0,29.379743,1869.0
2025-04-20 00:05:40.589,0,29.304699,1872.0
2025-04-20 00:05:40.629,0,29.279698,1873.0
2025-04-20 00:05:40.669,0,29.254702,1874.0
2025-04-20 00:05:40.709,0,29.204729,1876.0
2025-04-20 00:05:40.749,0,29.154781,1878.0
2025-04-20 00:05:40.789,0,29.104858,1880.0
2025-04-20 00:05:40.829,0,28.980157,1885.0
2025-04-20 00:05:40.869,0,28.880505,1889.0
2025-04-20 00:05:40.910,0,28.681488,1897.0
2025-04-20 00:05:40.950,0,28.606955,1900.0
2025-04-20 00:05:40.992,0,28.507658,1904.0
2025-04-20 00:05:41.034,0,28.433247,1907.0
2025-04-20 00:05:41.071,0,28.383668,1909.0
2025-04-20 00:05:41.109,0,28.25982,1914.0
2025-04-20 00:05:41.149,0,28.210321,1916.0
2025-04-20 00:05:41.189,0,28.012547,1924.0
2025-04-20 00:05:41.229,0,27.938473,1927.0
2025-04-20 00:05:41.269,0,27.913793,1928.0
2025-04-20 00:05:41.309,0,27.815126,1932.0
2025-04-20 00:05:41.349,0,27.790473,1933.0
2025-04-20 00:05:41.389,0,27.741183,1935.0
2025-04-20 00:05:41.429,0,27.765825,1934.0
2025-04-20 00:05:41.469,0,27.741183,1935.0
2025-04-20 00:05:41.509,0,27.741183,1935.0
2025-04-20 00:05:41.549,0,27.691914,1937.0
2025-04-20 00:05:41.589,0,27.691914,1937.0
2025-04-20 00:05:41.629,0,27.667288,1938.0
2025-04-20 00:05:41.669,0,27.691914,1937.0
2025-04-20 00:05:41.709,0,27.839785,1931.0
2025-04-20 00:05:41.749,0,28.012547,1924.0
2025-04-20 00:05:41.789,0,28.136114,1919.0
2025-04-20 00:05:41.829,0,28.25982,1914.0
2025-04-20 00:05:41.869,0,28.383668,1909.0
2025-04-20 00:05:41.910,0,28.557295,1902.0
2025-04-20 00:05:41.951,0,28.706345,1896.0
2025-04-20 00:05:41.993,0,28.731207,1895.0
2025-04-20 00:05:42.034,0,28.980157,1885.0
2025-04-20 00:05:42.076,0,29.079906,1881.0
